species,branch,tree,date,parent,order,bearing,opp_length_cm,declination,length_cm,diameter_mm,root_dia,no_twigs,no_spurs,no_scars,stem_m,twig_m,leaf_m,flower_m
cherry,29,1,76,28,4,,,,62,13.8,,6,4,2,36.3,,,
cherry,30,1,76,28,3,,,,47,41.3,,4,2,3,151.6,,,
cherry,31,1,76,30,4,,,,120.5,23,,17,5,2,370.3,,,
cherry,32,1,76,30,3,,,,,,,,,,183.6,,,
cherry,33,1,76,32,4,,,,60,17.8,,10,4,1,94,,,
cherry,34,1,89,26,4,,,,116,13.5,,23,1,4,108.9,,,
cherry,35,1,89,26,3,,,,29.5,39.5,,3,1,1,206.4,,,
cherry,36,1,89,35,4,,,,81,11.4,,13,5,2,70.2,,,
cherry,37,1,89,36,5,,,,73,11,,16,0,4,50.8,,,
cherry,38,1,89,36,5,,,,101,9.1,,19,1,2,51.7,,,
cherry,39,1,89,35,4,,,,51,28.1,,6,3,0,236.7,,,
cherry,40,1,89,39,5,,,,53.5,21.2,,8,2,0,115.1,,,
cherry,41,1,89,39,5,,,,61.5,11.5,,8,5,1,55.3,,,
cherry,42,1,89,27,3,,,,107,27.8,,15,13,1,318.5,,,
cherry,43,1,89,27,3,,,,155,18.4,,19,6,3,234.4,,,
cherry,44,1,89,1,2,120,,,139,121,,1,1,13,8054.4,,,
cherry,45,1,89,44,3,,,,25,76,,2,0,2,879.6,,,
cherry,46,1,89,45,4,,,,55,11.3,,11,1,0,34.4,,,
cherry,47,1,89,45,3,,,,34,76.8,,0,0,12,932.9,,,
cherry,48,1,89,47,4,,,,123,53,,18,1,5,1625.6,,,
cherry,49,1,89,48,5,,,,101.5,18.9,,15,5,3,252.1,,,
cherry,50,1,89,48,4,,,,46.5,44.6,,10,2,0,406.2,,,
cherry,51,1,89,50,5,,,,68,18.1,,8,10,3,116.9,,,
cherry,52,1,89,50,5,,,,96,16.9,,15,12,0,131.3,,,
cherry,53,1,89,50,4,,,,73,24.5,,9,9,9,254.7,,,
cherry,54,1,89,44,2,,,,77.5,92,,6,0,15,3170.5,,,
cherry,55,1,89,54,3,,,,41.5,17.7,,9,0,1,69.4,,,
cherry,56,1,89,54,3,,,,67.5,17.5,,11,2,6,141.3,,,
cherry,57,1,89,54,2,,,,73,81.5,,13,0,14,2529.1,,,
cherry,58,1,89,57,3,,,,107,27.8,,15,3,6,561.9,,,
cherry,59,1,89,57,3,,,,13.5,66,,0,0,3,,,,
cherry,60,1,89,59,4,,,,129.5,20.6,,16,16,2,363.8,,,
cherry,61,1,89,60,4,,,,33,56.3,,4,0,6,838.2,,,
cherry,62,1,89,61,5,,,,62,18,,8,0,1,75.1,,,
cherry,63,1,89,61,5,,,,27.5,40,,2,0,2,204.2,,,
cherry,64,1,89,63,6,,,,29,37.7,,7,1,1,170.2,,,
cherry,65,1,89,63,6,,,,37.5,22.1,,8,0,3,86.9,,,
cherry,66,1,89,61,4,,,,102,34.4,,24,1,6,556.7,,,
cherry,0,7,108,,0,,,,,,,61,,,,,,
cherry,1,7,108,0,1,,,,84,159,170,3,3,11,,,,
cherry,2,7,108,1,2,340,,,70,85,,5,0,10,2654.7,,,
cherry,3,7,108,2,3,,,,21.5,28.9,,5,0,4,90.3,,,
cherry,4,7,108,2,2,,,,28,88,,6,0,7,1037.2,,,
cherry,5,7,108,4,3,,,,145,16.3,,18,9,5,224.7,,,
cherry,6,7,108,1,2,210,,,82,95,,19,2,12,3165.7,,,
cherry,7,7,108,6,3,,,,64.5,20.4,,6,0,13,102.3,,,
cherry,8,7,108,6,3,,,,62,55.5,,5,3,7,826.5,,,
cherry,9,7,108,8,4,,,,59,11.6,,10,6,1,42.3,,,
cherry,10,7,108,8,4,,,,92.5,24.1,,10,2,13,220,,,
cherry,11,7,108,8,4,,,,56,77,,6,1,8,533.2,,,
cherry,12,7,108,11,5,,,,75,12.9,,9,4,0,52.6,,,
cherry,13,7,108,11,5,,,,63,28.3,,13,0,4,225,,,
cherry,14,7,108,11,5,,,,82,40.8,,10,1,3,427.6,,,
cherry,15,7,108,20,3,,,,55,53.5,,6,1,10,966.9,,,
cherry,16,7,108,1,2,130,,,35,87.5,,25,0,5,1227.2,,,
cherry,17,7,108,1,2,55,,,49,122,,12,0,4,2390.5,,,
cherry,18,7,108,17,3,,,,204.5,30.7,,29,1,4,939.2,,,
cherry,19,7,108,17,2,,,,43,94,,20,1,6,1636,,,
cherry,20,7,108,6,2,,,,17,75.8,,3,0,3,409.6,,,
cherry,0,10,117,,0,,,,,,,0,,,,,,
cherry,1,10,117,0,1,,,,90.5,203,199,0,0,4,,,,
cherry,2,10,117,1,2,250,,,37.5,156,,1,0,2,3125.2,,,
cherry,3,10,159,2,3,,,,189,94,,25,3,18,8526.9,,,
cherry,4,10,117,2,3,,,,29.5,115,,7,0,6,1556.3,,,
cherry,5,10,117,4,4,,,,107,32.2,,13,0,10,437.5,,,
cherry,6,10,117,4,3,,,,81,104.5,,21,3,25,4551.6,,,
cherry,7,10,117,6,4,,,,63,63.5,,11,0,5,1059.7,,,
cherry,8,10,117,6,4,,,,97,24.8,,15,1,1,265.6,,,
cherry,9,10,117,1,2,160,,,47,111,,3,0,3,2931.8,,,
cherry,10,10,117,9,3,,,,85,59.2,,17,1,18,1504.1,,,
cherry,11,10,117,10,3,,,,50,53.9,,10,3,8,510.5,,,
cherry,12,10,117,11,3,,,,87.5,45.7,,21,0,9,466.5,,,
cherry,13,10,117,9,2,,,,146,93.5,,12,1,14,5652,,,
cherry,14,10,117,1,2,80,,,65,99,,10,6,16,,,,
cherry,15,10,117,14,3,,,,87,37.9,,22,1,13,555.5,,,
cherry,16,10,135,14,2,,,,10.5,96.3,,3,1,6,,,,
cherry,17,10,135,13,3,,,,98,19.9,,21,1,5,194.8,,,
cherry,18,10,135,13,3,,,,91,36,,19,1,0,696,,,
cherry,19,10,135,13,2,,,,28.5,98,,2,0,3,1037.7,,,
cherry,20,10,135,19,3,,,,112,32.4,,21,6,0,679.9,,,
cherry,21,10,135,19,2,,,,48,62,,9,0,3,863.8,,,
cherry,22,10,135,21,3,,,,35,28.8,,6,0,1,148,,,
cherry,23,10,135,22,4,,,,82.5,16.7,,21,5,3,148.4,,,
cherry,24,10,135,22,4,,,,17,18.7,,4,0,0,30.1,,,
cherry,25,10,135,21,4,,,,114.5,38.2,,26,7,0,715,,,
cherry,26,10,152,3,4,,,,48,64.7,,4,2,2,,,,
cherry,27,10,152,26,5,,,,106,31.6,,16,7,0,529.3,,,
cherry,28,10,152,26,4,,,,63,56.8,,13,4,,835.9,,,
cherry,29,10,152,28,5,,,,101,24.1,,27,5,0,265.6,,,
cherry,30,10,152,29,4,,,,154,26.7,,34,16,0,528.2,,,
cherry,31,10,152,26,5,,,,41.5,11.4,,10,1,0,18.5,,,
cherry,32,10,159,3,3,,,,50,72.8,,11,1,2,1353.7,,,
cherry,33,10,159,32,4,,,,48,43.7,,9,1,0,455.5,,,
cherry,34,10,159,32,4,,,,32,53.5,,6,4,0,478.4,,,
cherry,35,10,159,34,5,,,,83,30.7,,12,1,0,402.9,,,
cherry,36,10,159,34,4,,,,57,20.7,,16,2,0,258.8,,,
cherry,37,10,159,33,5,,,,66.5,25,,13,2,0,167.5,,,
cherry,38,10,159,33,4,,,,109,28.6,,28,8,0,312.7,,,
cherry,0,15,45,,0,,,,,,,,,,,,,
cherry,1,15,45,0,1,0,,90,93,180,198,0,0,0,,,,
cherry,2,15,45,1,2,210,,30,24.5,107,,2,1,2,1171,,,
cherry,3,15,45,1,1,0,,0,22.5,178,,6,0,6,2312.1,,,
cherry,4,15,45,3,2,260,,40,28,125,,3,0,3,2376.5,,,
cherry,5,15,45,4,3,350,,35,107,60.3,,29,0,20,2072.2,,,
cherry,6,15,45,4,2,230,,80,73,92,,11,0,9,3266.2,,,
cherry,7,15,45,6,3,280,54,,58,23.9,,16,0,14,159.2,,,
cherry,8,15,45,7,4,225,25,,25,5.5,,1,0,0,16,,,
cherry,9,15,45,7,3,270,26,,28,12,,2,0,0,47.3,,,
cherry,10,15,45,9,4,330,41,,41,6.4,,6,0,0,28.4,,,
cherry,11,15,45,10,5,5,10,,10,2.6,,3,0,0,4.2,,,
cherry,12,15,45,10,4,330,16,,16,2,,2,0,0,4.6,,,
cherry,13,15,45,8,5,225,20,,20,6.7,,1,0,0,8.7,,,
cherry,14,15,45,2,3,180,50,,50,37,,16,3,5,299,,,
cherry,15,15,45,14,4,270,21.5,,21.5,11.4,,4,0,1,14.9,,,
cherry,16,15,45,9,4,60,-30,,36,2.9,,1,0,0,6.6,,,
cherry,17,15,45,9,4,60,10,,49,4.8,,2,0,0,7.5,,,
cherry,18,15,45,2,2,185,,60,18,93,,5,0,5,7.1.6,,,
cherry,19,15,45,18,3,260,47,,58,36.4,,14,0,14,362.3,,,
cherry,20,15,45,19,4,230,30,,33,15.8,,6,0,2,38.6,,,
cherry,21,15,45,20,5,320,-31,,35,4.2,,2,0,0,3.9,,,
cherry,22,15,45,20,4,240,17,,18,11.6,,2,0,1,14.2,,,
cherry,23,15,45,22,5,270,-81,,67,7.4,,10,2,0,21.1,,,
cherry,24,15,45,22,5,160,33,,12,6,,7,2,0,3.1,,,
cherry,25,15,45,19,3,,,,16.5,30.4,,4,0,3,77.3,,,
cherry,26,15,45,25,4,260,33,,16.5,5.6,,3,0,0,2.9,,,
cherry,27,15,45,25,3,230,13,,16,30.9,,3,0,0,65.5,,,
cherry,28,15,45,27,4,250,30,,34,7.4,,6,0,1,10.2,,,
cherry,29,15,45,28,5,270,44,,17,5.9,,5,2,0,4,,,
cherry,30,15,45,27,3,230,19,,25,26.5,,5,0,3,109.5,,,
cherry,31,15,45,30,4,240,30,,21,5.5,,8,2,1,6.5,,,
cherry,32,15,54,30,4,90,36,,29,3.4,,7,5,0,3.3,,,
cherry,33,15,54,30,3,190,30,,28.5,20.2,,6,0,4,66.3,,,
cherry,34,15,54,33,4,270,46,,14,5.6,,5,2,1,3.3,,,
cherry,35,15,54,33,3,190,22,,22,19.4,,7,1,1,41.2,,,
cherry,36,15,54,35,4,300,70,,46.5,9,,14,8,4,17.5,,,
cherry,37,15,54,35,3,190,15,,16,16.1,,4,0,3,22.2,,,
cherry,38,15,54,37,4,290,53,,37,7.3,,10,2,2,9.6,,,
cherry,39,15,54,37,3,190,10,,12,13.8,,5,0,4,15.3,,,
cherry,40,15,54,39,3,220,68,,66,8.9,,9,0,3,24.8,,,
cherry,41,15,54,30,4,300,73,,97,7.4,,10,3,2,17.5,,,
cherry,42,15,54,57,2,130,,20,70,74.2,,9,0,8,21.1.9,,,
cherry,43,15,54,42,3,140,30,,30,25.9,,5,0,3,106.2,,,
cherry,44,15,54,43,4,70,26,,5,4.3,,2,0,0,0.8,,,
cherry,45,15,54,46,4,200,44,,27,4.2,,3,0,0,2.9,,,
cherry,46,15,54,43,3,140,7,,7,25.8,,2,2,0,21.8,,,
cherry,47,15,54,46,3,140,16,,16,22.2,,6,1,2,46,,,
cherry,48,15,54,47,4,230,45,,14.5,6.2,,6,2,0,3.7,,,
cherry,49,15,54,47,3,140,7.5,,7.5,23.8,,1,0,0,20.8,,,
cherry,50,15,54,49,4,100,47,,24,4.4,,6,4,0,3.5,,,
cherry,51,15,54,49,3,140,12,,11.5,22.9,,1,0,0,37.5,,,
cherry,52,15,54,51,4,90,60,,9,6,,4,0,0,2.6,,,
cherry,53,15,54,51,3,140,4,,5,25.5,,1,0,1,20.9,,,
cherry,54,15,54,53,4,60,-54,,45,5.9,,6,4,0,6.2,,,
cherry,55,15,54,53,3,140,6,,6.5,33.5,,1,0,1,27,,,
cherry,56,15,54,55,4,120,137,,84,12.4,,19,4,4,73.8,,,
cherry,57,15,54,18,2,180,,55,26,84.3,,3,0,3,819.7,,,
cherry,58,15,54,42,3,220,15,,15,,,1,1,0,62.2,,,
cherry,59,15,54,58,4,280,33,,15.5,4.6,,5,1,0,2.5,,,
cherry,60,15,54,58,3,220,12,,12,,,1,0,1,45.5,,,
cherry,61,15,54,60,4,260,30,,13,5.8,,4,3,0,3.5,,,
cherry,62,15,54,61,5,60,,,7,4.4,,3,0,0,1.4,,,
cherry,63,15,54,60,3,200,17,,17,,,3,0,3,57.5,,,
cherry,64,15,54,63,4,0,0,,43.5,6.5,,14,2,0,9.3,,,
cherry,65,15,54,63,3,200,7,,7,,,1,0,1,20.5,,,
cherry,66,15,54,65,3,210,15,,15,,,6,1,5,1.3,,,
cherry,67,15,54,66,4,0,0,,18,4,,7,4,0,2.6,,,
cherry,68,15,54,66,3,200,18,,18,,,6,0,5,45.3,,,
cherry,69,15,54,68,4,120,30,,31,7.1,,12,8,0,9.8,,,
cherry,70,15,54,6,3,200,9,,9,,,2,0,1,19.8,,,
cherry,71,15,54,70,4,240,51,,55,10.2,,12,1,2,31.7,,,
cherry,72,15,54,65,4,290,25,,5.5,4.6,,2,0,0,1.3,,,
cherry,73,15,66,3,2,60,,45,17.5,150.5,,4,0,4,1712.4,,,
cherry,74,15,66,73,3,120,25,,38,72.3,,4,0,4,1153.1,,,
cherry,75,15,66,73,4,60,10,,32,53.1,,6,0,4,412,,,
cherry,76,15,66,75,5,330,0,,29.5,6.6,,5,1,0,8.9,,,
cherry,77,15,66,86,5,50,25,,11,41.2,,2,0,1,91.8,,,
cherry,78,15,66,77,5,310,55,,44.5,5,,12,4,0,12.2,,,
cherry,79,15,66,77,5,90,0,,73.5,9.5,,8,0,1,46.2,,,
cherry,80,15,66,77,4,50,45,,17,38.4,,5,0,4,130.9,,,
cherry,81,15,66,80,5,320,17,,38,7.1,,6,0,0,14.9,,,
cherry,82,15,66,80,4,50,45,,19,29.9,,9,1,2,124,,,
cherry,83,15,66,82,5,70,20,,62,17.5,,13,1,5,100.1,,,
cherry,84,15,66,83,6,20,-5,,50,8.5,,29,12,0,15.6,,,
cherry,85,15,66,83,6,100,25,,30.5,6.7,,4,1,0,8,,,
cherry,86,15,66,75,5,50,25,,54,40.2,,11,0,8,405.1,,,
cherry,87,15,66,74,3,120,35,,35,53.5,,19,9,4,772.1,,,
cherry,88,15,66,87,4,310,0,,10.5,7,,4,1,0,4.7,,,
cherry,89,15,66,87,3,150,50,,46,53.6,,11,1,5,461.3,,,
cherry,90,15,66,89,4,320,0,,65,5.6,,8,6,0,9.3,,,
cherry,91,15,66,89,3,120,70,,10,54.9,,4,0,3,113.4,,,
cherry,92,15,66,91,4,50,20,,36,39.6,,5,0,1,307.4,,,
cherry,93,15,66,92,5,90,0,,62,30,,10,1,3,335.6,,,
cherry,94,15,66,93,6,160,10,,42,7.6,,5,0,0,16.6,,,
cherry,95,15,66,93,5,80,20,,17.5,25.8,,2,0,2,60.1,,,
cherry,96,15,66,95,6,10,25,,65,9,,14,0,1,31.5,,,
cherry,97,15,66,95,5,90,20,,19,20,,3,1,0,48.2,,,
cherry,98,15,66,97,6,150,0,,71,9.2,,22,18,1,40.4,,,
cherry,99,15,66,97,6,10,20,,28.5,7.2,,7,5,0,9.7,,,
cherry,100,15,66,97,5,70,15,,39.5,14.9,,9,3,0,53.2,,,
cherry,101,15,66,100,6,120,5,,58.5,7.7,,17,13,2,23.1,,,
cherry,102,15,68,124,4,50,,35,23,21.5,,2,0,1,71.1,,,
cherry,103,15,68,102,5,110,,-10,44,8.4,,7,1,2,10.4,,,
cherry,104,15,68,102,4,20,,0,16,18,,5,1,1,31,,,
cherry,105,15,68,104,5,100,,15,31.5,6,,6,2,0,7.7,,,
cherry,106,15,68,104,4,30,,0,29,16.1,,8,1,2,37.8,,,
cherry,107,15,68,106,5,340,,-40,34,5.3,,6,4,0,5.7,,,
cherry,108,15,68,106,4,20,,0,54.5,10,,14,1,0,27.9,,,
cherry,109,15,68,124,3,190,,45,9,48.4,,2,0,1,108.1,,,
cherry,110,15,68,109,4,160,,10,31,8.3,,7,3,0,11.8,,,
cherry,111,15,68,109,3,190,,40,12,48.2,,4,0,1,180.5,,,
cherry,112,15,68,111,4,120,,15,5,9.2,,0,0,0,2.7,,,
cherry,113,15,68,111,3,310,,30,45,46.4,,13,0,4,371.3,,,
cherry,114,15,68,113,4,10,,40,33,25.6,,3,0,0,130.9,,,
cherry,115,15,68,114,5,210,,80,81,9.8,,18,5,0,45.5,,,
cherry,116,15,68,114,5,140,,30,22,4.9,,6,1,0,5.6,,,
cherry,117,15,68,114,5,70,,45,39,6.3,,19,14,0,11.7,,,
cherry,118,15,68,114,4,0,,5,19.5,22.8,,4,1,0,61.8,,,
cherry,119,15,68,118,5,290,,0,11,12.4,,3,0,0,14.8,,,
cherry,120,15,68,118,4,20,,0,8.5,18,,2,1,0,18.7,,,
cherry,121,15,68,120,5,110,,80,6.5,16.3,,3,1,0,12.9,,,
cherry,122,15,68,121,6,130,,80,11.5,10,,8,0,2,5.9,,,
cherry,123,15,68,120,5,20,,0,28.5,6.5,,6,0,0,10.9,,,
cherry,124,15,68,5,3,340,,20,48,58,,6,0,3,653,,,
cherry,125,15,68,118,5,350,,10,77,10.2,,25,10,1,38.2,,,
cherry,126,15,68,118,5,230,,10,88,5.9,,14,8,1,20.3,,,
cherry,127,15,68,113,4,250,,25,10.5,32.6,,4,0,3,68.8,,,
cherry,128,15,68,127,5,160,,40,107,11.4,,26,7,5,87,,,
cherry,129,15,68,127,4,250,,20,10,27.3,,1,0,0,42.6,,,
cherry,130,15,68,129,5,170,,50,65,8,,11,7,0,36.6,,,
cherry,131,15,68,129,5,250,,50,88,12.7,,25,11,3,76.8,,,
cherry,132,15,68,139,5,330,,35,6.5,19.4,,0,0,0,16,,,
cherry,133,15,72,132,5,0,,20,61,12.6,,16,2,0,43.2,,,
cherry,134,15,72,133,6,300,,55,84,11.7,,0,0,0,61.2,,,
cherry,135,15,72,139,5,220,,20,33,6.4,,6,0,0,10.6,,,
cherry,136,15,72,139,4,220,,10,4.5,16.9,,0,0,0,7.7,,,
cherry,137,15,72,136,5,170,,50,75,8.1,,16,5,0,25.9,,,
cherry,138,15,72,136,4,220,,10,87,10,,15,1,1,59.8,,,
cherry,139,15,72,129,4,240,,25,21.5,25.5,,5,0,1,70.7,,,
cherry,140,15,72,42,2,120,,55,38,65.1,,7,0,6,946,,,
cherry,141,15,72,140,3,60,,0,38,8.4,,8,2,0,13.5,,,
cherry,142,15,72,140,2,150,,20,51,59.4,,8,0,3,998.1,,,
cherry,143,15,72,142,3,60,,0,104,13.7,,23,3,6,77.8,,,
cherry,144,15,72,142,3,200,,35,170,17.8,,71,23,11,258.8,,,
cherry,145,15,72,142,2,140,,50,31.5,53.1,,8,0,3,450.2,,,
cherry,146,15,72,6,4,,,,43,27.7,,13,1,6,163.2,,,
cherry,147,15,72,6,3,310,,45,35,91,,6,0,4,1285.6,,,
cherry,148,15,72,147,4,140,,20,37,30.3,,9,1,1,172.7,,,
cherry,149,15,72,157,5,80,,0,38.5,8.5,,8,1,0,14.8,,,
cherry,150,15,72,158,4,180,,0,23.5,13.8,,4,0,0,20.5,,,
cherry,151,15,72,148,5,90,,35,67,6.4,,11,5,0,13.5,,,
cherry,152,15,72,148,4,150,,20,24,26.1,,2,1,0,66.1,,,
cherry,153,15,72,152,5,70,,35,31,5.1,,6,1,0,7.9,,,
cherry,154,15,72,152,4,150,,15,15,24.3,,4,4,0,35.5,,,
cherry,155,15,72,163,5,90,,5,89.5,9.5,,14,2,0,34.7,,,
cherry,156,15,72,163,5,180,,-35,52,6.6,,12,3,3,14.8,,,
cherry,157,15,72,163,4,140,,15,36.5,18.3,,9,4,0,48.5,,,
cherry,158,15,72,157,4,180,,0,8,15.5,,2,2,0,11.6,,,
cherry,159,15,72,158,5,270,,45,13.5,6,,6,1,0,3.5,,,
cherry,160,15,72,150,5,110,,35,54,6.7,,12,7,2,14.8,,,
cherry,161,15,72,150,4,210,,5,31,9.7,,8,3,0,13.4,,,
cherry,162,15,72,154,5,0,,90,41,6.2,,5,0,0,9.6,,,
cherry,163,15,72,154,4,150,,20,12,23.5,,3,3,0,26.2,,,
cherry,164,15,72,145,3,180,,0,77,11.9,,16,2,2,51.3,,,
cherry,165,15,72,145,2,140,,60,11,53.9,,0,0,0,161.9,,,
cherry,166,15,72,165,3,250,,20,65,10.4,,21,3,7,46.8,,,
cherry,167,15,72,165,3,70,,30,68,32.5,,21,3,2,382.2,,,
cherry,168,15,72,165,2,120,,65,73,35.8,,1,0,0,374.2,,,
cherry,169,15,72,168,3,10,,40,64,9.6,,17,5,2,33.8,,,
cherry,170,15,72,168,2,120,,75,21,36.5,,6,1,4,120,,,
cherry,171,15,72,170,3,300,,40,65.5,11.7,,59,9,5,36.1,,,
cherry,172,15,72,170,3,200,,20,63.5,10.8,,15,2,2,34.3,,,
cherry,173,15,72,170,3,90,,0,86,8.3,,19,7,0,41.8,,,
cherry,174,15,72,170,3,120,,-25,44.5,8.2,,8,3,0,16.7,,,
cherry,175,15,72,170,3,80,,15,66,10.3,,21,6,3,43.6,,,
cherry,176,15,72,170,2,120,,75,27.5,21.8,,8,1,0,83.8,,,
cherry,177,15,72,176,3,120,,75,67,12.3,,26,12,3,48.8,,,
cherry,178,15,72,176,3,40,,30,66,10.3,,12,5,0,33.6,,,
cherry,179,15,72,167,4,240,,60,70,11.1,,19,7,2,54.1,,,
cherry,180,15,72,167,4,20,,35,130,9,,22,11,0,70.1,,,
cherry,181,15,72,167,4,110,,0,126.5,9,,22,0,0,55.1,,,
cherry,182,15,72,167,3,90,,45,45.5,22,,13,6,3,111.9,,,
cherry,183,15,72,182,4,30,,25,42,10.7,,12,4,1,29.9,,,
cherry,184,15,72,182,3,120,,15,81.5,11.5,,33,21,1,56.9,,,
cherry,185,15,72,182,4,120,,-10,67,7.5,,17,7,2,23.8,,,
cherry,186,15,73,73,2,0,,50,88,98,,14,0,13,5125.2,,,
cherry,187,15,73,186,3,60,,45,29,32,,10,0,8,171.9,,,
cherry,188,15,73,187,4,120,,25,171,16.6,,0,0,0,234.4,,,
cherry,189,15,73,186,2,10,,75,51,92.8,,9,0,7,2434.2,,,
cherry,190,15,73,189,3,80,,30,60,56.4,,11,1,5,1112.1,,,
cherry,191,15,73,190,4,180,,45,29,32.3,,5,2,1,171.2,,,
cherry,192,15,73,191,5,120,,25,95.5,12.1,,33,12,4,99.5,,,
cherry,193,15,73,191,4,180,,50,29,25.4,,5,0,4,80.7,,,
cherry,194,15,73,193,5,290,,15,49,7.9,,12,8,0,12.8,,,
cherry,195,15,73,193,4,160,,45,12.5,22.8,,5,1,2,34.8,,,
cherry,196,15,73,195,5,230,,25,51,10,,14,2,2,31.7,,,
cherry,197,15,73,195,4,150,,30,141.5,13.6,,44,25,2,110.1,,,
cherry,198,15,73,190,3,80,,65,19,51.7,,3,0,1,243.8,,,
cherry,199,15,73,198,4,100,,15,87,11.3,,25,6,0,73.4,,,
cherry,200,15,73,198,3,80,,65,18.5,46.8,,6,0,5,243.9,,,
cherry,201,15,73,200,4,100,,30,39,41,,6,1,0,348,,,
cherry,202,15,73,201,5,110,,0,102,9.4,,29,11,2,68.7,,,
cherry,203,15,73,201,4,90,,45,40,31,,18,8,1,174.1,,,
cherry,204,15,73,203,5,340,,45,75,11.3,,26,8,2,52.9,,,
cherry,205,15,73,203,4,110,,45,31.5,24,,6,4,0,54.9,,,
cherry,206,15,73,205,5,190,,15,56,8.8,,7,1,0,29.8,,,
cherry,207,15,73,205,5,140,,0,86.5,8,,8,4,0,26.7,,,
cherry,208,15,73,205,5,20,,0,56,6.4,,9,4,0,16.6,,,
cherry,209,15,73,205,4,90,,55,117,1.2,,27,16,0,89.7,,,
cherry,210,15,73,189,2,,,,19.5,84.5,,2,0,1,636.8,,,
cherry,211,15,73,210,3,50,,35,70,44.3,,19,1,6,1011.3,,,
cherry,212,15,73,211,4,350,,10,95,16,,33,13,2,127.8,,,
cherry,213,15,73,211,4,30,,40,39,39.3,,12,1,3,288.5,,,
cherry,214,15,73,213,5,120,,20,118,12.2,,33,12,1,131.4,,,
cherry,215,15,73,213,4,10,,50,25,28.8,,6,0,0,99.4,,,
cherry,216,15,73,215,5,240,,80,41,8.7,,10,4,0,19.6,,,
cherry,217,15,73,215,4,50,,15,39,23.5,,19,2,0,109,,,
cherry,218,15,74,210,3,10,,10,26,49.4,,8,2,1,269.9,,,
cherry,219,15,74,218,4,310,,30,82,12.3,,29,5,7,62.9,,,
cherry,220,15,74,218,3,10,,15,46,30.5,,13,1,0,231.1,,,
cherry,221,15,74,220,4,310,,30,123,14.6,,36,9,3,128.2,,,
cherry,222,15,74,220,3,10,,0,52,24.8,,16,5,0,98.3,,,
cherry,223,15,74,189,3,0,,90,55,39.3,,9,0,1,535.8,,,
cherry,224,15,74,223,4,260,,65,67.5,25.9,,18,2,1,201.9,,,
cherry,225,15,74,223,4,0,,90,37,28.2,,2,0,1,104.5,,,
cherry,226,15,74,225,5,10,,50,82.5,12.9,,25,12,2,85.1,,,
cherry,227,15,74,225,4,320,,50,37,22.8,,15,3,2,84.2,,,
cherry,228,15,74,240,3,130,,45,76.5,46.9,,14,2,0,235.7,,,
cherry,229,15,74,228,4,100,,0,95,11.8,,27,8,5,107.4,,,
cherry,230,15,74,228,3,100,,35,60,34.7,,18,3,1,347.5,,,
cherry,231,15,74,230,4,10,,40,34,19.3,,11,1,3,59.5,,,
cherry,232,15,74,230,3,90,,35,39,23.7,,14,6,1,105.8,,,
cherry,233,15,74,232,4,150,,55,29.5,15.8,,7,0,0,39.4,,,
cherry,234,15,74,232,3,90,,15,37.5,11.8,,14,3,0,32.3,,,
