"","group","L~D (Segment)","(Path)","(Subtree)","SA~V (Segment)","(Subtree)","D~V(Segment)","(Subtree)","L~V (Segment)","(Path)","(Subtree)","D~SA (Segment)","(Subtree)","L~SA (Segment)","(Path)","(Subtree)","L~M (Segment)","(Path)","(Subtree)","M~D (Segment)","(Subtree)","M~V(Segment)","(Subtree)","D/P Ratio ~ P Diam"
"","prediction","2 - 2/3","","","3/4 - 5/8","","1/4 - 3/8","","1/2 - 1/4","","","1/3 - 3/5","","2/3 - 2/5","","","","","","","","","",""
"","Bud.9-1","-2.21 [ -4.42 , -1.11 ]; 0.016","2.49 [ 1.44 , 4.3 ]; 0.423","3.01 [ 1.92 , 4.74 ]; 0.615","0.83 [ 0.64 , 1.07 ]; 0.884","0.9 [ 0.84 , 0.95 ]; 0.994","0.36 [ 0.2 , 0.63 ]; 0.38","0.27 [ 0.19 , 0.4 ]; 0.721","0.79 [ 0.47 , 1.33 ]; 0.494","0.68 [ 0.53 , 0.87 ]; 0.895","0.82 [ 0.73 , 0.93 ]; 0.975","0.43 [ 0.22 , 0.84 ]; 0.097","0.31 [ 0.2 , 0.47 ]; 0.666","0.96 [ 0.7 , 1.32 ]; 0.816","0.76 [ 0.63 , 0.93 ]; 0.931","0.92 [ 0.86 , 0.98 ]; 0.993","0.82 [ 0.48 , 1.41 ]; 0.429","0.71 [ 0.55 , 0.93 ]; 0.874","0.86 [ 0.76 , 0.97 ]; 0.974","2.7 [ 1.56 , 4.65 ]; 0.424","3.5 [ 2.41 , 5.08 ]; 0.745","0.97 [ 0.86 , 1.09 ]; 0.974","0.96 [ 0.88 , 1.04 ]; 0.987","-1.22 [ -2.52 , -0.59 ]; 0.069"
"","Bud.9-2","-2.21 [ -5.19 , -0.94 ]; 0.071","1.56 [ 0.97 , 2.52 ]; 0.757","2.15 [ 1.54 , 3 ]; 0.884","0.85 [ 0.58 , 1.24 ]; 0.852","0.81 [ 0.76 , 0.87 ]; 0.995","0.39 [ 0.18 , 0.84 ]; 0.306","0.31 [ 0.24 , 0.41 ]; 0.927","0.86 [ 0.43 , 1.74 ]; 0.429","0.49 [ 0.38 , 0.62 ]; 0.939","0.67 [ 0.56 , 0.8 ]; 0.968","0.46 [ 0.19 , 1.1 ]; 0.036","0.38 [ 0.29 , 0.51 ]; 0.913","1.02 [ 0.66 , 1.57 ]; 0.802","0.6 [ 0.47 , 0.75 ]; 0.944","0.82 [ 0.73 , 0.92 ]; 0.987","1.12 [ 0.56 , 2.24 ]; 0.427","0.65 [ 0.38 , 1.09 ]; 0.7","0.89 [ 0.62 , 1.27 ]; 0.864","1.98 [ 0.87 , 4.52 ]; 0.146","2.42 [ 1.91 , 3.06 ]; 0.943","0.78 [ 0.48 , 1.26 ]; 0.749","0.75 [ 0.53 , 1.06 ]; 0.877","-0.79 [ -1.5 , -0.42 ]; 0.655"
"","Bud.9-3","-1.08 [ -2.71 , -0.43 ]; 0.156","1.16 [ 0.8 , 1.67 ]; 0.894","1.9 [ 1.33 , 2.71 ]; 0.901","0.62 [ 0.37 , 1.03 ]; 0.783","0.82 [ 0.74 , 0.9 ]; 0.992","0.54 [ 0.3 , 0.96 ]; 0.715","0.36 [ 0.29 , 0.45 ]; 0.963","0.58 [ 0.22 , 1.54 ]; 0.025","0.42 [ 0.35 , 0.51 ]; 0.97","0.69 [ 0.54 , 0.88 ]; 0.952","0.87 [ 0.36 , 2.1 ]; 0.25","0.44 [ 0.34 , 0.58 ]; 0.945","0.94 [ 0.41 , 2.15 ]; 0.358","0.51 [ 0.41 , 0.64 ]; 0.964","0.84 [ 0.72 , 0.98 ]; 0.982","0.53 [ 0.2 , 1.42 ]; 0.001","0.41 [ 0.32 , 0.52 ]; 0.954","0.67 [ 0.5 , 0.89 ]; 0.935","2.03 [ 1.26 , 3.27 ]; 0.815","2.85 [ 2.48 , 3.28 ]; 0.985","1.09 [ 0.91 , 1.3 ]; 0.976","1.04 [ 0.94 , 1.14 ]; 0.993","0.72 [ 0.24 , 2.15 ]; 0.099"
"","Bud.9-4","-1.44 [ -2.56 , -0.81 ]; 0.159","0.86 [ 0.62 , 1.2 ]; 0.746","1.6 [ 1.19 , 2.15 ]; 0.793","0.71 [ 0.52 , 0.98 ]; 0.76","0.77 [ 0.71 , 0.83 ]; 0.986","0.51 [ 0.33 , 0.8 ]; 0.537","0.4 [ 0.33 , 0.49 ]; 0.906","0.74 [ 0.41 , 1.34 ]; 0.11","0.35 [ 0.29 , 0.42 ]; 0.919","0.64 [ 0.52 , 0.79 ]; 0.899","0.72 [ 0.4 , 1.31 ]; 0.094","0.52 [ 0.41 , 0.66 ]; 0.871","1.04 [ 0.68 , 1.59 ]; 0.564","0.45 [ 0.38 , 0.52 ]; 0.948","0.83 [ 0.72 , 0.95 ]; 0.956","0.82 [ 0.46 , 1.47 ]; 0.137","0.37 [ 0.31 , 0.45 ]; 0.929","0.69 [ 0.59 , 0.81 ]; 0.942","1.76 [ 1.11 , 2.79 ]; 0.478","2.3 [ 1.86 , 2.85 ]; 0.896","0.9 [ 0.81 , 1.01 ]; 0.973","0.92 [ 0.85 , 1 ]; 0.986","-1.29 [ -2.4 , -0.69 ]; 0.111"
"","Bud.9-4+","-1.44 [ -2.56 , -0.81 ]; 0.159","0.85 [ 0.6 , 1.2 ]; 0.719","1.41 [ 1 , 1.98 ]; 0.723","0.71 [ 0.52 , 0.98 ]; 0.76","0.77 [ 0.71 , 0.83 ]; 0.986","0.51 [ 0.33 , 0.8 ]; 0.537","0.4 [ 0.33 , 0.49 ]; 0.906","0.74 [ 0.41 , 1.34 ]; 0.11","0.34 [ 0.27 , 0.43 ]; 0.865","0.56 [ 0.41 , 0.77 ]; 0.773","0.72 [ 0.4 , 1.31 ]; 0.094","0.52 [ 0.41 , 0.66 ]; 0.871","1.04 [ 0.68 , 1.59 ]; 0.564","0.44 [ 0.35 , 0.56 ]; 0.862","0.73 [ 0.56 , 0.95 ]; 0.84","0.85 [ 0.49 , 1.47 ]; 0.252","0.39 [ 0.31 , 0.49 ]; 0.876","0.64 [ 0.51 , 0.82 ]; 0.866","1.69 [ 0.99 , 2.87 ]; 0.297","2.18 [ 1.7 , 2.8 ]; 0.857","0.87 [ 0.69 , 1.1 ]; 0.871","0.87 [ 0.75 , 1.02 ]; 0.947","-1.29 [ -2.4 , -0.69 ]; 0.111"
"","CG.3041","-1.17 [ -1.53 , -0.89 ]; 0.037","1.13 [ 0.95 , 1.34 ]; 0.629","1.83 [ 1.6 , 2.11 ]; 0.755","0.65 [ 0.59 , 0.73 ]; 0.846","0.8 [ 0.77 , 0.83 ]; 0.979","0.47 [ 0.41 , 0.55 ]; 0.706","0.37 [ 0.34 , 0.4 ]; 0.932","0.55 [ 0.43 , 0.72 ]; 0.138","0.42 [ 0.37 , 0.47 ]; 0.83","0.68 [ 0.61 , 0.75 ]; 0.857","0.72 [ 0.57 , 0.91 ]; 0.314","0.46 [ 0.42 , 0.51 ]; 0.889","0.84 [ 0.69 , 1.03 ]; 0.497","0.52 [ 0.47 , 0.57 ]; 0.885","0.85 [ 0.79 , 0.91 ]; 0.941","0.57 [ 0.44 , 0.73 ]; 0.164","0.43 [ 0.38 , 0.48 ]; 0.849","0.7 [ 0.63 , 0.77 ]; 0.885","2.06 [ 1.75 , 2.43 ]; 0.652","2.63 [ 2.42 , 2.87 ]; 0.907","0.98 [ 0.94 , 1.02 ]; 0.976","0.97 [ 0.94 , 1 ]; 0.989","-1.01 [ -1.33 , -0.76 ]; 0.061"
"","CG.3041-1","-1.16 [ -1.95 , -0.69 ]; 0.032","1.19 [ 0.82 , 1.72 ]; 0.537","1.9 [ 1.37 , 2.65 ]; 0.628","0.65 [ 0.53 , 0.81 ]; 0.851","0.81 [ 0.73 , 0.89 ]; 0.968","0.47 [ 0.35 , 0.63 ]; 0.712","0.37 [ 0.32 , 0.44 ]; 0.919","0.55 [ 0.33 , 0.89 ]; 0.142","0.44 [ 0.34 , 0.57 ]; 0.776","0.71 [ 0.56 , 0.9 ]; 0.808","0.72 [ 0.46 , 1.12 ]; 0.326","0.46 [ 0.37 , 0.58 ]; 0.831","0.83 [ 0.57 , 1.22 ]; 0.498","0.55 [ 0.45 , 0.67 ]; 0.871","0.88 [ 0.76 , 1.02 ]; 0.926","0.55 [ 0.34 , 0.89 ]; 0.185","0.46 [ 0.36 , 0.58 ]; 0.809","0.73 [ 0.59 , 0.91 ]; 0.849","2.09 [ 1.51 , 2.9 ]; 0.636","2.6 [ 2.13 , 3.16 ]; 0.87","0.99 [ 0.9 , 1.08 ]; 0.971","0.97 [ 0.9 , 1.04 ]; 0.983","-0.96 [ -1.62 , -0.57 ]; 0.088"
"","CG.3041-1+","-1.16 [ -1.95 , -0.69 ]; 0.032","1.23 [ 0.85 , 1.79 ]; 0.514","1.79 [ 1.27 , 2.52 ]; 0.598","0.65 [ 0.53 , 0.81 ]; 0.851","0.81 [ 0.73 , 0.89 ]; 0.968","0.47 [ 0.35 , 0.63 ]; 0.712","0.37 [ 0.32 , 0.44 ]; 0.919","0.55 [ 0.33 , 0.89 ]; 0.142","0.46 [ 0.35 , 0.6 ]; 0.764","0.67 [ 0.51 , 0.87 ]; 0.769","0.72 [ 0.46 , 1.12 ]; 0.326","0.46 [ 0.37 , 0.58 ]; 0.831","0.83 [ 0.57 , 1.22 ]; 0.498","0.57 [ 0.46 , 0.71 ]; 0.842","0.83 [ 0.69 , 1 ]; 0.88","0.59 [ 0.37 , 0.92 ]; 0.285","0.51 [ 0.38 , 0.69 ]; 0.692","0.75 [ 0.57 , 0.98 ]; 0.742","1.97 [ 1.34 , 2.91 ]; 0.48","2.4 [ 2.04 , 2.82 ]; 0.911","0.93 [ 0.78 , 1.11 ]; 0.891","0.89 [ 0.81 , 0.99 ]; 0.968","-0.96 [ -1.62 , -0.57 ]; 0.088"
"","CG.3041-2","-1.05 [ -2.1 , -0.52 ]; 0.013","1.17 [ 0.83 , 1.65 ]; 0.787","1.84 [ 1.43 , 2.37 ]; 0.887","0.63 [ 0.49 , 0.83 ]; 0.873","0.8 [ 0.74 , 0.86 ]; 0.99","0.47 [ 0.33 , 0.67 ]; 0.765","0.36 [ 0.3 , 0.43 ]; 0.946","0.49 [ 0.25 , 0.94 ]; 0.145","0.42 [ 0.34 , 0.52 ]; 0.918","0.66 [ 0.54 , 0.81 ]; 0.926","0.73 [ 0.42 , 1.27 ]; 0.416","0.45 [ 0.37 , 0.54 ]; 0.935","0.77 [ 0.46 , 1.3 ]; 0.469","0.53 [ 0.43 , 0.64 ]; 0.934","0.83 [ 0.72 , 0.95 ]; 0.968","0.49 [ 0.25 , 0.94 ]; 0.127","0.42 [ 0.34 , 0.53 ]; 0.913","0.67 [ 0.55 , 0.8 ]; 0.94","2.14 [ 1.5 , 3.06 ]; 0.766","2.77 [ 2.3 , 3.33 ]; 0.939","1 [ 0.89 , 1.11 ]; 0.978","0.99 [ 0.92 , 1.07 ]; 0.991","-0.87 [ -1.75 , -0.43 ]; 0.129"
"","CG.3041-3","0.96 [ 0.53 , 1.74 ]; 0.017","1.25 [ 0.91 , 1.72 ]; 0.74","1.9 [ 1.44 , 2.5 ]; 0.803","0.63 [ 0.53 , 0.75 ]; 0.923","0.79 [ 0.73 , 0.86 ]; 0.984","0.43 [ 0.33 , 0.55 ]; 0.832","0.35 [ 0.3 , 0.4 ]; 0.947","0.41 [ 0.25 , 0.69 ]; 0.275","0.44 [ 0.36 , 0.54 ]; 0.893","0.66 [ 0.53 , 0.82 ]; 0.877","0.68 [ 0.46 , 1.01 ]; 0.581","0.44 [ 0.37 , 0.53 ]; 0.915","0.65 [ 0.43 , 0.98 ]; 0.549","0.55 [ 0.47 , 0.64 ]; 0.94","0.84 [ 0.72 , 0.97 ]; 0.947","0.43 [ 0.26 , 0.71 ]; 0.285","0.45 [ 0.37 , 0.55 ]; 0.898","0.68 [ 0.56 , 0.84 ]; 0.892","2.26 [ 1.73 , 2.97 ]; 0.81","2.77 [ 2.37 , 3.24 ]; 0.938","0.97 [ 0.9 , 1.04 ]; 0.987","0.97 [ 0.92 , 1.02 ]; 0.994","-1.04 [ -1.93 , -0.56 ]; 0.015"
