"","n","a","r"
"463",189,5,1
"464",190,5,1
"465",191,5,1
"466",192,5,1
"467",193,6,1
"468",194,6,1
"469",195,6,1
"470",196,6,1
"471",197,6,1
"472",198,6,1
"473",199,6,1
"474",200,6,1
"475",201,6,1
"476",202,6,1
"477",203,6,1
"478",204,6,1
"479",205,6,1
"480",206,6,1
"481",207,6,1
"482",208,6,1
"483",209,6,1
"484",210,6,1
"485",211,6,1
"486",212,6,1
"487",213,6,1
"488",214,6,1
"489",215,6,1
"490",216,6,1
"491",217,6,1
"492",218,6,1
"493",219,6,1
"494",220,6,1
"495",221,6,1
"496",222,6,1
"497",223,6,1
"498",224,6,1
"499",225,6,1
"500",226,6,1
"501",227,6,1
"502",228,6,1
"503",229,6,1
"504",230,6,1
"505",231,6,1
"506",232,6,1
"507",233,6,1
"508",234,6,1
"509",235,6,1
"510",236,6,1
"511",237,6,1
"512",238,6,1
"513",239,6,1
"514",240,6,1
"515",241,7,1
"516",242,7,1
"517",243,7,1
"518",244,7,1
"519",245,7,1
"520",246,7,1
"521",247,7,1
"522",248,7,1
"523",249,7,1
"524",250,7,1
"525",251,7,1
"526",252,7,1
"527",253,7,1
"528",254,7,1
"529",255,7,1
"530",256,7,1
"531",257,7,1
"532",258,8,1
"533",259,8,1
"534",260,8,1
"535",261,8,1
"536",262,8,1
"537",263,8,1
"538",264,8,1
"539",265,8,1
"540",266,8,1
"541",267,8,1
"542",268,8,1
"543",269,8,1
"544",270,8,1
"545",271,8,1
"546",272,8,1
"547",273,8,1
"548",274,8,1
"549",275,8,1
"550",276,8,1
"551",277,8,1
"552",278,8,1
"553",279,8,1
"554",280,8,1
"555",281,8,1
"556",282,8,1
"557",283,8,1
"558",284,8,1
"559",285,8,1
"560",286,8,1
"561",287,8,1
"562",288,9,1
"563",289,9,1
"564",290,9,1
"565",291,9,1
"566",292,9,1
"567",293,9,1
"568",294,9,1
"569",295,9,1
"570",296,9,1
"571",297,9,1
"572",298,9,1
"573",299,9,1
"574",300,9,1
"575",301,9,1
"576",302,9,1
"577",303,9,1
"578",304,9,1
"579",305,9,1
"580",306,9,1
"581",307,9,1
"582",308,9,1
"583",309,9,1
"584",310,9,1
"585",311,9,1
"586",312,9,1
"587",313,9,1
"588",314,9,1
"589",315,9,1
"590",316,9,1
"591",317,9,1
"592",318,9,1
"593",319,9,1
"594",320,9,1
"595",321,9,1
"596",322,9,1
"597",323,9,1
"598",324,9,1
"599",325,9,1
"600",326,9,1
"601",327,10,1
"602",328,10,1
"603",329,10,1
"604",330,10,1
"605",331,10,1
"606",332,10,1
"607",333,10,1
"608",334,10,1
"609",335,10,1
"610",336,10,1
"611",337,10,1
"612",338,10,1
"613",339,10,1
"614",340,10,1
"615",341,10,1
"616",342,10,1
"617",343,10,1
"618",344,10,1
"619",345,10,1
"620",346,10,1
"621",347,10,1
"622",348,10,1
"623",349,10,1
"624",350,10,1
"625",351,10,1
"626",352,10,1
"627",353,10,1
"628",354,11,1
"629",355,11,1
"630",356,11,1
"631",357,11,1
"632",358,11,1
"633",359,11,1
"634",360,11,1
"635",361,12,1
"636",362,12,1
"637",363,12,1
"638",364,12,1
"639",365,12,1
"640",366,12,1
"641",367,12,1
"642",368,12,1
"643",369,12,1
"644",370,12,1
"645",371,12,1
"646",372,12,1
"647",373,12,1
"648",374,12,1
"649",375,12,1
"650",376,12,1
"651",377,12,1
"652",378,12,1
"653",379,12,1
"654",380,12,1
"655",381,12,1
"656",382,12,1
"657",383,12,1
"658",384,12,1
"659",385,12,1
"660",386,12,1
"661",387,12,1
"662",388,13,1
"663",389,13,1
"664",390,13,1
"665",391,13,1
"666",392,13,1
"667",393,13,1
"668",394,13,1
"669",395,13,1
"670",396,13,1
"671",397,13,1
"672",398,13,1
"673",399,13,1
"674",400,13,1
"675",401,13,1
"676",402,13,1
"677",403,13,1
"678",404,13,1
"679",405,13,1
"680",406,13,1
"681",407,13,1
"682",408,13,1
"683",409,13,1
"684",410,13,1
"685",411,13,1
"686",412,13,1
"687",413,13,1
"688",414,13,1
"689",415,13,1
"690",416,13,1
"691",417,13,1
"692",418,13,1
"693",419,13,1
"694",420,13,1
"695",421,13,1
"696",422,13,1
"697",423,14,1
"698",424,14,1
"699",425,14,1
"700",426,14,1
"701",427,14,1
"702",428,14,1
"703",429,14,1
"704",430,14,1
"705",431,14,1
"706",432,14,1
"707",433,14,1
"708",434,14,1
"709",435,15,1
"710",436,15,1
"711",437,15,1
"712",438,15,1
"713",439,15,1
"714",440,15,1
"715",441,15,1
"716",442,15,1
"717",443,15,1
"718",444,15,1
"719",445,15,1
"720",446,15,1
"721",447,15,1
"722",448,15,1
"723",449,15,1
"724",450,15,1
"725",451,15,1
"726",452,15,1
"727",453,15,1
"728",454,15,1
"729",455,15,1
"730",456,15,1
"731",457,15,1
"732",458,15,1
"733",459,15,1
"734",460,15,1
"735",461,15,1
"736",462,15,1
"737",463,15,1
"738",464,15,1
"739",465,15,1
"740",466,15,1
"741",467,15,1
"742",468,15,1
"743",469,15,1
"744",470,16,1
"745",471,16,1
"746",472,16,1
"747",473,16,1
"748",474,16,1
"749",475,16,1
"750",476,16,1
"751",477,16,1
"752",478,16,1
"753",479,16,1
"754",480,16,1
"755",481,16,1
"756",482,16,1
"757",483,16,1
"758",484,16,1
"759",485,17,1
"760",486,17,1
"761",487,17,1
"762",488,17,1
"763",489,17,1
"764",490,17,1
"765",491,17,1
"766",492,17,1
"767",493,17,1
"768",494,17,1
"769",495,17,1
"770",496,17,1
"771",497,17,1
"772",498,17,1
"773",499,17,1
"774",500,17,1
"775",501,17,1
"776",502,17,1
"777",503,17,1
"778",504,17,1
"779",505,17,1
"780",506,17,1
"781",507,17,1
"782",508,18,1
"783",509,18,1
"784",510,18,1
"785",511,18,1
"786",512,18,1
"787",513,18,1
"788",514,18,1
"789",515,18,1
"790",516,18,1
"791",517,18,1
"792",518,18,1
"793",519,18,1
"794",520,18,1
"795",521,18,1
"796",522,18,1
"797",523,18,1
"798",524,18,1
"799",525,18,1
"800",526,18,1
"801",527,18,1
"802",528,18,1
"803",529,18,1
"804",530,18,1
"805",531,18,1
"806",532,18,1
"807",533,18,1
"808",534,18,1
"809",535,18,1
"810",536,18,1
"811",537,18,1
"812",538,19,1
"813",539,19,1
"814",540,20,1
"815",541,20,1
"816",542,20,1
"817",543,20,1
"818",544,20,1
"819",545,20,1
"820",546,20,1
"821",547,20,1
"822",548,20,1
"823",549,20,1
"824",550,20,1
"825",551,20,1
"826",552,20,1
"827",553,20,1
"828",554,20,1
"829",555,20,1
"830",556,20,1
"831",557,20,1
"832",558,20,1
"833",559,20,1
"834",560,20,1
"835",561,20,1
"836",562,20,1
"837",563,20,1
"838",564,20,1
"839",565,20,1
"840",566,20,1
"841",567,20,1
"842",568,20,1
"843",569,20,1
"844",570,20,1
"845",571,21,1
"846",572,21,1
"847",573,21,1
"848",574,21,1
"849",575,21,1
"850",576,21,1
"851",577,21,1
"852",578,21,1
"853",579,21,1
"854",580,21,1
"855",581,21,1
"856",582,21,1
"857",583,21,1
"858",584,21,1
"859",585,21,1
"860",586,21,1
"861",587,21,1
"862",588,21,1
"863",589,21,1
"864",590,21,1
"865",591,21,1
"866",592,21,1
"867",593,21,1
"868",594,21,1
"869",595,21,1
"870",596,21,1
"871",597,21,1
"872",598,21,1
"873",599,22,1
"874",600,22,1
"875",601,22,1
"876",602,22,1
"877",603,22,1
"878",604,22,1
"879",605,22,1
"880",606,22,1
"881",607,22,1
"882",608,22,1
"883",609,22,1
"884",610,22,1
"885",611,22,1
"886",612,22,1
"887",613,22,1
"888",614,22,1
"889",615,22,1
"890",616,22,1
"891",617,22,1
"892",618,22,1
"893",619,22,1
"894",620,22,1
"895",621,22,1
"896",622,22,1
"897",623,22,1
"898",624,22,1
"899",625,22,1
"900",626,22,1
"901",627,22,1
"902",628,22,1
"903",629,22,1
"904",630,22,1
"905",631,22,1
"906",632,22,1
"907",633,22,1
"908",634,22,1
"909",635,22,1
"910",636,23,1
"911",637,24,1
"912",638,24,1
"913",639,24,1
"914",640,24,1
"915",641,24,1
"916",642,24,1
"917",643,24,1
"918",644,24,1
"919",645,24,1
"920",646,24,1
"921",647,24,1
"922",648,24,1
"923",649,24,1
"924",650,24,1
"925",651,24,1
"926",652,24,1
"927",653,24,1
"928",654,24,1
"929",655,24,1
"930",656,24,1
"931",657,24,1
"932",658,24,1
"933",659,24,1
"934",660,24,1
"935",661,24,1
"936",662,24,1
"937",663,24,1
"938",664,24,1
"939",665,24,1
"940",666,24,1
"941",667,24,1
"942",668,24,1
"943",669,24,1
"944",670,24,1
"945",671,24,1
"946",672,24,1
"947",673,24,1
"948",674,24,1
"949",675,24,1
"950",676,24,1
"951",677,25,1
"952",678,25,1
"953",679,25,1
"954",680,25,1
"955",681,25,1
"956",682,25,1
"957",683,25,1
"958",684,25,1
"959",685,26,1
"960",686,26,1
"961",687,26,1
"962",688,26,1
"963",689,26,1
"964",690,26,1
"965",691,26,1
"966",692,26,1
"967",693,26,1
"968",694,26,1
"969",695,26,1
"970",696,26,1
"971",697,26,1
"972",698,26,1
"973",699,26,1
"974",700,26,1
"975",701,26,1
"976",702,26,1
"977",703,26,1
"978",704,26,1
"979",705,26,1
"980",706,26,1
"981",707,26,1
"982",708,26,1
"983",709,26,1
"984",710,26,1
"985",711,26,1
"986",1,0,436
"987",2,1,53
"988",3,1,45
"989",4,3,9
"990",5,1,38
"991",6,5,21
"992",7,1,52
"993",8,1,237
"994",9,8,19
"995",10,8,199
"996",11,10,40
"997",12,10,17
"998",13,10,40
"999",14,10,86
"1000",15,14,34
"1001",16,14,48
"1002",17,16,39
"1003",18,1,1
"1004",19,1,1
"1005",20,1,1
"1006",21,1,1
"1007",22,1,1
"1008",23,1,1
"1009",24,1,1
"1010",25,1,1
"1011",26,1,1
"1012",27,1,1
"1013",28,1,1
"1014",29,2,1
"1015",30,2,1
"1016",31,2,1
"1017",32,2,1
"1018",33,2,1
"1019",34,2,1
"1020",35,2,1
"1021",36,2,1
"1022",37,2,1
"1023",38,2,1
"1024",39,2,1
"1025",40,2,1
"1026",41,2,1
"1027",42,2,1
"1028",43,2,1
"1029",44,2,1
"1030",45,2,1
"1031",46,2,1
"1032",47,2,1
"1033",48,2,1
"1034",49,2,1
"1035",50,2,1
"1036",51,2,1
"1037",52,2,1
"1038",53,2,1
"1039",54,2,1
"1040",55,2,1
"1041",56,2,1
"1042",57,2,1
"1043",58,2,1
"1044",59,2,1
"1045",60,2,1
"1046",61,2,1
"1047",62,2,1
"1048",63,2,1
"1049",64,2,1
"1050",65,2,1
"1051",66,2,1
"1052",67,2,1
"1053",68,2,1
"1054",69,2,1
"1055",70,2,1
"1056",71,2,1
"1057",72,2,1
"1058",73,2,1
"1059",74,2,1
"1060",75,2,1
"1061",76,2,1
"1062",77,2,1
"1063",78,2,1
"1064",79,2,1
"1065",80,2,1
"1066",81,2,1
"1067",82,3,1
"1068",83,3,1
"1069",84,3,1
"1070",85,3,1
"1071",86,3,1
"1072",87,3,1
"1073",88,3,1
"1074",89,3,1
"1075",90,3,1
"1076",91,3,1
"1077",92,3,1
"1078",93,3,1
"1079",94,3,1
"1080",95,3,1
"1081",96,3,1
"1082",97,3,1
"1083",98,3,1
"1084",99,3,1
"1085",100,3,1
"1086",101,3,1
"1087",102,3,1
"1088",103,3,1
"1089",104,3,1
"1090",105,3,1
"1091",106,3,1
"1092",107,3,1
"1093",108,3,1
"1094",109,3,1
"1095",110,3,1
"1096",111,3,1
"1097",112,3,1
"1098",113,3,1
"1099",114,3,1
"1100",115,3,1
"1101",116,3,1
"1102",117,3,1
"1103",118,4,1
"1104",119,4,1
"1105",120,4,1
"1106",121,4,1
"1107",122,4,1
"1108",123,4,1
"1109",124,4,1
"1110",125,4,1
"1111",126,4,1
"1112",127,5,1
"1113",128,5,1
"1114",129,5,1
"1115",130,5,1
"1116",131,5,1
"1117",132,5,1
"1118",133,5,1
"1119",134,5,1
"1120",135,5,1
"1121",136,5,1
"1122",137,5,1
"1123",138,5,1
"1124",139,5,1
"1125",140,5,1
"1126",141,5,1
"1127",142,5,1
"1128",143,5,1
"1129",144,6,1
"1130",145,6,1
"1131",146,6,1
"1132",147,6,1
"1133",148,6,1
"1134",149,6,1
"1135",150,6,1
"1136",151,6,1
"1137",152,6,1
"1138",153,6,1
"1139",154,6,1
"1140",155,6,1
"1141",156,6,1
"1142",157,6,1
"1143",158,6,1
"1144",159,6,1
"1145",160,6,1
"1146",161,6,1
"1147",162,6,1
"1148",163,6,1
"1149",164,6,1
"1150",165,7,1
"1151",166,7,1
"1152",167,7,1
"1153",168,7,1
"1154",169,7,1
"1155",170,7,1
"1156",171,7,1
"1157",172,7,1
"1158",173,7,1
"1159",174,7,1
"1160",175,7,1
"1161",176,7,1
"1162",177,7,1
"1163",178,7,1
"1164",179,7,1
"1165",180,7,1
"1166",181,7,1
"1167",182,7,1
"1168",183,7,1
"1169",184,7,1
"1170",185,7,1
"1171",186,7,1
"1172",187,7,1
"1173",188,7,1
"1174",189,7,1
"1175",190,7,1
"1176",191,7,1
"1177",192,7,1
"1178",193,7,1
"1179",194,7,1
"1180",195,7,1
"1181",196,7,1
"1182",197,7,1
"1183",198,7,1
"1184",199,7,1
"1185",200,7,1
"1186",201,7,1
"1187",202,7,1
"1188",203,7,1
"1189",204,7,1
"1190",205,7,1
"1191",206,7,1
"1192",207,7,1
"1193",208,7,1
"1194",209,7,1
"1195",210,7,1
"1196",211,7,1
"1197",212,7,1
"1198",213,7,1
"1199",214,7,1
"1200",215,7,1
"1201",216,7,1
"1202",217,8,1
"1203",218,8,1
"1204",219,8,1
"1205",220,8,1
"1206",221,8,1
"1207",222,8,1
"1208",223,8,1
"1209",224,8,1
"1210",225,8,1
"1211",226,8,1
"1212",227,8,1
"1213",228,8,1
"1214",229,8,1
"1215",230,8,1
"1216",231,8,1
"1217",232,8,1
"1218",233,8,1
"1219",234,8,1
"1220",235,8,1
"1221",236,9,1
"1222",237,9,1
"1223",238,9,1
"1224",239,9,1
"1225",240,9,1
"1226",241,9,1
"1227",242,9,1
"1228",243,9,1
"1229",244,9,1
"1230",245,9,1
"1231",246,9,1
"1232",247,9,1
"1233",248,9,1
"1234",249,9,1
"1235",250,9,1
"1236",251,9,1
"1237",252,9,1
"1238",253,9,1
"1239",254,9,1
"1240",255,10,1
"1241",256,10,1
"1242",257,10,1
"1243",258,10,1
"1244",259,10,1
"1245",260,10,1
"1246",261,10,1
"1247",262,10,1
"1248",263,10,1
"1249",264,10,1
"1250",265,10,1
"1251",266,10,1
"1252",267,10,1
"1253",268,10,1
"1254",269,10,1
"1255",270,10,1
"1256",271,11,1
"1257",272,11,1
"1258",273,11,1
"1259",274,11,1
"1260",275,11,1
"1261",276,11,1
"1262",277,11,1
"1263",278,11,1
"1264",279,11,1
"1265",280,11,1
"1266",281,11,1
"1267",282,11,1
"1268",283,11,1
"1269",284,11,1
"1270",285,11,1
"1271",286,11,1
"1272",287,11,1
"1273",288,11,1
"1274",289,11,1
"1275",290,11,1
"1276",291,11,1
"1277",292,11,1
"1278",293,11,1
"1279",294,11,1
"1280",295,11,1
"1281",296,11,1
"1282",297,11,1
"1283",298,11,1
"1284",299,11,1
"1285",300,11,1
"1286",301,11,1
"1287",302,11,1
"1288",303,11,1
"1289",304,11,1
"1290",305,11,1
"1291",306,11,1
"1292",307,11,1
"1293",308,11,1
"1294",309,11,1
"1295",310,11,1
"1296",311,12,1
"1297",312,12,1
"1298",313,12,1
"1299",314,12,1
"1300",315,12,1
"1301",316,12,1
"1302",317,12,1
"1303",318,12,1
"1304",319,12,1
"1305",320,12,1
"1306",321,12,1
"1307",322,12,1
"1308",323,12,1
"1309",324,12,1
"1310",325,12,1
"1311",326,12,1
"1312",327,12,1
"1313",328,13,1
"1314",329,13,1
"1315",330,13,1
"1316",331,13,1
"1317",332,13,1
"1318",333,13,1
"1319",334,13,1
"1320",335,13,1
"1321",336,13,1
"1322",337,13,1
"1323",338,13,1
"1324",339,13,1
"1325",340,13,1
"1326",341,13,1
"1327",342,13,1
"1328",343,13,1
"1329",344,13,1
"1330",345,13,1
"1331",346,13,1
"1332",347,13,1
"1333",348,13,1
"1334",349,13,1
"1335",350,13,1
"1336",351,13,1
"1337",352,13,1
"1338",353,13,1
"1339",354,13,1
"1340",355,13,1
"1341",356,13,1
"1342",357,13,1
"1343",358,13,1
"1344",359,13,1
"1345",360,13,1
"1346",361,13,1
"1347",362,13,1
"1348",363,13,1
"1349",364,13,1
"1350",365,13,1
"1351",366,13,1
"1352",367,13,1
"1353",368,14,1
"1354",369,14,1
"1355",370,14,1
"1356",371,14,1
"1357",372,15,1
"1358",373,15,1
"1359",374,15,1
"1360",375,15,1
"1361",376,15,1
"1362",377,15,1
"1363",378,15,1
"1364",379,15,1
"1365",380,15,1
"1366",381,15,1
"1367",382,15,1
"1368",383,15,1
"1369",384,15,1
"1370",385,15,1
"1371",386,15,1
"1372",387,15,1
"1373",388,15,1
"1374",389,15,1
"1375",390,15,1
"1376",391,15,1
"1377",392,15,1
"1378",393,15,1
"1379",394,15,1
"1380",395,15,1
"1381",396,15,1
"1382",397,15,1
"1383",398,15,1
"1384",399,15,1
"1385",400,15,1
"1386",401,15,1
"1387",402,15,1
"1388",403,15,1
"1389",404,15,1
"1390",405,15,1
"1391",406,16,1
"1392",407,16,1
"1393",408,16,1
"1394",409,16,1
"1395",410,16,1
"1396",411,16,1
"1397",412,16,1
"1398",413,16,1
"1399",414,16,1
"1400",415,17,1
"1401",416,17,1
"1402",417,17,1
"1403",418,17,1
"1404",419,17,1
"1405",420,17,1
"1406",421,17,1
"1407",422,17,1
"1408",423,17,1
"1409",424,17,1
"1410",425,17,1
"1411",426,17,1
"1412",427,17,1
"1413",428,17,1
"1414",429,17,1
"1415",430,17,1
"1416",431,17,1
"1417",432,17,1
"1418",433,17,1
"1419",434,17,1
"1420",435,17,1
"1421",436,17,1
"1422",437,17,1
"1423",438,17,1
"1424",439,17,1
"1425",440,17,1
"1426",441,17,1
"1427",442,17,1
"1428",443,17,1
"1429",444,17,1
"1430",445,17,1
"1431",446,17,1
"1432",447,17,1
"1433",448,17,1
"1434",449,17,1
"1435",450,17,1
"1436",451,17,1
"1437",452,17,1
"1438",453,17,1
"1439",1,0,637
"1440",2,1,76
"1441",3,2,43
"1442",4,1,45
"1443",5,1,28
"1444",6,1,70
"1445",7,6,21
"1446",8,1,411
"1447",9,8,43
"1448",10,8,343
"1449",11,10,41
"1450",12,10,23
"1451",13,11,29
"1452",14,10,269
"1453",15,14,38
"1454",16,14,32
"1455",17,14,13
"1456",18,14,172
"1457",19,18,23
"1458",20,18,147
"1459",21,20,29
"1460",22,20,112
"1461",23,22,6
"1462",24,22,23
"1463",25,22,24
"1464",26,22,50
"1465",27,26,35
"1466",28,1,1
"1467",29,1,1
"1468",30,1,1
"1469",31,1,1
"1470",32,1,1
"1471",33,1,1
"1472",34,1,1
"1473",35,2,1
"1474",36,2,1
"1475",37,2,1
"1476",38,2,1
"1477",39,2,1
"1478",40,2,1
"1479",41,2,1
"1480",42,2,1
"1481",43,2,1
"1482",44,2,1
"1483",45,2,1
"1484",46,2,1
"1485",47,2,1
"1486",48,2,1
"1487",49,2,1
"1488",50,2,1
"1489",51,2,1
"1490",52,2,1
"1491",53,2,1
"1492",54,2,1
"1493",55,2,1
"1494",56,2,1
"1495",57,2,1
"1496",58,2,1
"1497",59,2,1
"1498",60,2,1
