"","branch","parent","order"
"259",259,13,4
"260",260,13,4
"261",261,13,4
"262",262,13,4
"263",263,13,4
"264",264,13,4
"265",265,13,4
"266",266,13,4
"267",267,13,4
"268",268,13,4
"269",269,13,4
"270",270,13,4
"271",271,13,4
"272",272,13,4
"273",273,13,4
"274",274,13,4
"275",1,0,1
"276",2,1,2
"277",3,2,3
"278",4,2,2
"279",5,1,2
"280",6,1,2
"281",7,6,3
"282",8,1,2
"283",9,8,3
"284",10,1,2
"285",11,10,2
"286",12,11,3
"287",13,1,1
"288",14,13,2
"289",15,13,2
"290",16,13,2
"291",17,13,1
"292",18,17,2
"293",19,17,1
"294",20,19,2
"295",21,19,1
"296",22,21,2
"297",23,21,1
"298",24,23,2
"299",25,23,1
"300",26,25,2
"301",27,1,2
"302",28,1,2
"303",29,1,2
"304",30,1,2
"305",31,2,3
"306",32,2,3
"307",33,2,3
"308",34,2,3
"309",35,2,3
"310",36,2,3
"311",37,2,3
"312",38,2,3
"313",39,2,3
"314",40,2,3
"315",41,2,3
"316",42,2,3
"317",43,2,3
"318",44,2,3
"319",45,2,3
"320",46,2,3
"321",47,3,4
"322",48,3,4
"323",49,3,4
"324",50,3,4
"325",51,3,4
"326",52,3,4
"327",53,3,4
"328",54,3,4
"329",55,3,4
"330",56,3,4
"331",57,3,4
"332",58,3,4
"333",59,3,4
"334",60,4,3
"335",61,4,3
"336",62,4,3
"337",63,4,3
"338",64,4,3
"339",65,4,3
"340",66,4,3
"341",67,4,3
"342",68,4,3
"343",69,4,3
"344",70,4,3
"345",71,4,3
"346",72,4,3
"347",73,4,3
"348",74,4,3
"349",75,4,3
"350",76,4,3
"351",77,4,3
"352",78,4,3
"353",79,4,3
"354",80,4,3
"355",81,4,3
"356",82,4,3
"357",83,4,3
"358",84,4,3
"359",85,4,3
"360",86,4,3
"361",87,4,3
"362",88,4,3
"363",89,4,3
"364",90,4,3
"365",91,4,3
"366",92,4,3
"367",93,4,3
"368",94,4,3
"369",95,4,3
"370",96,4,3
"371",97,4,3
"372",98,4,3
"373",99,4,3
"374",100,4,3
"375",101,4,3
"376",102,4,3
"377",103,4,3
"378",104,4,3
"379",105,4,3
"380",106,4,3
"381",107,4,3
"382",108,4,3
"383",109,4,3
"384",110,4,3
"385",111,4,3
"386",112,4,3
"387",113,4,3
"388",114,4,3
"389",115,4,3
"390",116,4,3
"391",117,4,3
"392",118,5,3
"393",119,5,3
"394",120,5,3
"395",121,5,3
"396",122,5,3
"397",123,5,3
"398",124,5,3
"399",125,5,3
"400",126,5,3
"401",127,5,3
"402",128,5,3
"403",129,5,3
"404",130,5,3
"405",131,5,3
"406",132,5,3
"407",133,5,3
"408",134,5,3
"409",135,5,3
"410",136,5,3
"411",137,5,3
"412",138,5,3
"413",139,5,3
"414",140,5,3
"415",141,5,3
"416",142,5,3
"417",143,5,3
"418",144,5,3
"419",145,5,3
"420",146,5,3
"421",147,5,3
"422",148,5,3
"423",149,5,3
"424",150,5,3
"425",151,5,3
"426",152,5,3
"427",153,5,3
"428",154,5,3
"429",155,5,3
"430",156,5,3
"431",157,5,3
"432",158,5,3
"433",159,5,3
"434",160,5,3
"435",161,5,3
"436",162,5,3
"437",163,5,3
"438",164,5,3
"439",165,5,3
"440",166,5,3
"441",167,5,3
"442",168,5,3
"443",169,5,3
"444",170,5,3
"445",171,5,3
"446",172,5,3
"447",173,5,3
"448",174,5,3
"449",175,5,3
"450",176,5,3
"451",177,5,3
"452",178,5,3
"453",179,5,3
"454",180,5,3
"455",181,5,3
"456",182,5,3
"457",183,5,3
"458",184,5,3
"459",185,5,3
"460",186,5,3
"461",187,5,3
"462",188,5,3
"463",189,5,3
"464",190,5,3
"465",191,5,3
"466",192,5,3
"467",193,6,3
"468",194,6,3
"469",195,6,3
"470",196,6,3
"471",197,6,3
"472",198,6,3
"473",199,6,3
"474",200,6,3
"475",201,6,3
"476",202,6,3
"477",203,6,3
"478",204,6,3
"479",205,6,3
"480",206,6,3
"481",207,6,3
"482",208,6,3
"483",209,6,3
"484",210,6,3
"485",211,6,3
"486",212,6,3
"487",213,6,3
"488",214,6,3
"489",215,6,3
"490",216,6,3
"491",217,6,3
"492",218,6,3
"493",219,6,3
"494",220,6,3
"495",221,6,3
"496",222,6,3
"497",223,6,3
"498",224,6,3
"499",225,6,3
"500",226,6,3
"501",227,6,3
"502",228,6,3
"503",229,6,3
"504",230,6,3
"505",231,6,3
"506",232,6,3
"507",233,6,3
"508",234,6,3
"509",235,6,3
"510",236,6,3
"511",237,6,3
"512",238,6,3
"513",239,6,3
"514",240,6,3
"515",241,7,4
"516",242,7,4
"517",243,7,4
"518",244,7,4
"519",245,7,4
"520",246,7,4
"521",247,7,4
"522",248,7,4
"523",249,7,4
"524",250,7,4
"525",251,7,4
"526",252,7,4
"527",253,7,4
"528",254,7,4
"529",255,7,4
"530",256,7,4
"531",257,7,4
"532",258,8,3
"533",259,8,3
"534",260,8,3
"535",261,8,3
"536",262,8,3
"537",263,8,3
"538",264,8,3
"539",265,8,3
"540",266,8,3
"541",267,8,3
"542",268,8,3
"543",269,8,3
"544",270,8,3
"545",271,8,3
"546",272,8,3
"547",273,8,3
"548",274,8,3
"549",275,8,3
"550",276,8,3
"551",277,8,3
"552",278,8,3
"553",279,8,3
"554",280,8,3
"555",281,8,3
"556",282,8,3
"557",283,8,3
"558",284,8,3
"559",285,8,3
"560",286,8,3
"561",287,8,3
"562",288,9,4
"563",289,9,4
"564",290,9,4
"565",291,9,4
"566",292,9,4
"567",293,9,4
"568",294,9,4
"569",295,9,4
"570",296,9,4
"571",297,9,4
"572",298,9,4
"573",299,9,4
"574",300,9,4
"575",301,9,4
"576",302,9,4
"577",303,9,4
"578",304,9,4
"579",305,9,4
"580",306,9,4
"581",307,9,4
"582",308,9,4
"583",309,9,4
"584",310,9,4
"585",311,9,4
"586",312,9,4
"587",313,9,4
"588",314,9,4
"589",315,9,4
"590",316,9,4
"591",317,9,4
"592",318,9,4
"593",319,9,4
"594",320,9,4
"595",321,9,4
"596",322,9,4
"597",323,9,4
"598",324,9,4
"599",325,9,4
"600",326,9,4
"601",327,10,3
"602",328,10,3
"603",329,10,3
"604",330,10,3
"605",331,10,3
"606",332,10,3
"607",333,10,3
"608",334,10,3
"609",335,10,3
"610",336,10,3
"611",337,10,3
"612",338,10,3
"613",339,10,3
"614",340,10,3
"615",341,10,3
"616",342,10,3
"617",343,10,3
"618",344,10,3
"619",345,10,3
"620",346,10,3
"621",347,10,3
"622",348,10,3
"623",349,10,3
"624",350,10,3
"625",351,10,3
"626",352,10,3
"627",353,10,3
"628",354,11,3
"629",355,11,3
"630",356,11,3
"631",357,11,3
"632",358,11,3
"633",359,11,3
"634",360,11,3
"635",361,12,4
"636",362,12,4
"637",363,12,4
"638",364,12,4
"639",365,12,4
"640",366,12,4
"641",367,12,4
"642",368,12,4
"643",369,12,4
"644",370,12,4
"645",371,12,4
"646",372,12,4
"647",373,12,4
"648",374,12,4
"649",375,12,4
"650",376,12,4
"651",377,12,4
"652",378,12,4
"653",379,12,4
"654",380,12,4
"655",381,12,4
"656",382,12,4
"657",383,12,4
"658",384,12,4
"659",385,12,4
"660",386,12,4
"661",387,12,4
"662",388,13,2
"663",389,13,2
"664",390,13,2
"665",391,13,2
"666",392,13,2
"667",393,13,2
"668",394,13,2
"669",395,13,2
"670",396,13,2
"671",397,13,2
"672",398,13,2
"673",399,13,2
"674",400,13,2
"675",401,13,2
"676",402,13,2
"677",403,13,2
"678",404,13,2
"679",405,13,2
"680",406,13,2
"681",407,13,2
"682",408,13,2
"683",409,13,2
"684",410,13,2
"685",411,13,2
"686",412,13,2
"687",413,13,2
"688",414,13,2
"689",415,13,2
"690",416,13,2
"691",417,13,2
"692",418,13,2
"693",419,13,2
"694",420,13,2
"695",421,13,2
"696",422,13,2
"697",423,14,3
"698",424,14,3
"699",425,14,3
"700",426,14,3
"701",427,14,3
"702",428,14,3
"703",429,14,3
"704",430,14,3
"705",431,14,3
"706",432,14,3
"707",433,14,3
"708",434,14,3
"709",435,15,3
"710",436,15,3
"711",437,15,3
"712",438,15,3
"713",439,15,3
"714",440,15,3
"715",441,15,3
"716",442,15,3
"717",443,15,3
"718",444,15,3
"719",445,15,3
"720",446,15,3
"721",447,15,3
"722",448,15,3
"723",449,15,3
"724",450,15,3
"725",451,15,3
"726",452,15,3
"727",453,15,3
"728",454,15,3
"729",455,15,3
"730",456,15,3
"731",457,15,3
"732",458,15,3
"733",459,15,3
"734",460,15,3
"735",461,15,3
"736",462,15,3
"737",463,15,3
"738",464,15,3
"739",465,15,3
"740",466,15,3
"741",467,15,3
"742",468,15,3
"743",469,15,3
"744",470,16,3
"745",471,16,3
"746",472,16,3
"747",473,16,3
"748",474,16,3
"749",475,16,3
"750",476,16,3
"751",477,16,3
"752",478,16,3
"753",479,16,3
"754",480,16,3
"755",481,16,3
"756",482,16,3
"757",483,16,3
"758",484,16,3
"759",485,17,2
"760",486,17,2
"761",487,17,2
"762",488,17,2
"763",489,17,2
"764",490,17,2
"765",491,17,2
"766",492,17,2
"767",493,17,2
"768",494,17,2
"769",495,17,2
"770",496,17,2
"771",497,17,2
"772",498,17,2
"773",499,17,2
"774",500,17,2
"775",501,17,2
"776",502,17,2
"777",503,17,2
"778",504,17,2
"779",505,17,2
"780",506,17,2
"781",507,17,2
"782",508,18,3
"783",509,18,3
"784",510,18,3
"785",511,18,3
"786",512,18,3
"787",513,18,3
"788",514,18,3
"789",515,18,3
"790",516,18,3
"791",517,18,3
"792",518,18,3
"793",519,18,3
"794",520,18,3
"795",521,18,3
"796",522,18,3
"797",523,18,3
"798",524,18,3
"799",525,18,3
"800",526,18,3
"801",527,18,3
"802",528,18,3
"803",529,18,3
"804",530,18,3
"805",531,18,3
"806",532,18,3
"807",533,18,3
"808",534,18,3
"809",535,18,3
"810",536,18,3
"811",537,18,3
"812",538,19,2
"813",539,19,2
"814",540,20,3
"815",541,20,3
"816",542,20,3
"817",543,20,3
"818",544,20,3
"819",545,20,3
"820",546,20,3
"821",547,20,3
"822",548,20,3
"823",549,20,3
"824",550,20,3
"825",551,20,3
"826",552,20,3
"827",553,20,3
"828",554,20,3
"829",555,20,3
"830",556,20,3
"831",557,20,3
"832",558,20,3
"833",559,20,3
"834",560,20,3
"835",561,20,3
"836",562,20,3
"837",563,20,3
"838",564,20,3
"839",565,20,3
"840",566,20,3
"841",567,20,3
"842",568,20,3
"843",569,20,3
"844",570,20,3
"845",571,21,2
"846",572,21,2
"847",573,21,2
"848",574,21,2
"849",575,21,2
"850",576,21,2
"851",577,21,2
"852",578,21,2
"853",579,21,2
"854",580,21,2
"855",581,21,2
"856",582,21,2
"857",583,21,2
"858",584,21,2
"859",585,21,2
"860",586,21,2
"861",587,21,2
"862",588,21,2
"863",589,21,2
"864",590,21,2
"865",591,21,2
"866",592,21,2
"867",593,21,2
"868",594,21,2
"869",595,21,2
"870",596,21,2
"871",597,21,2
"872",598,21,2
"873",599,22,3
"874",600,22,3
"875",601,22,3
"876",602,22,3
"877",603,22,3
"878",604,22,3
"879",605,22,3
"880",606,22,3
"881",607,22,3
"882",608,22,3
"883",609,22,3
"884",610,22,3
"885",611,22,3
"886",612,22,3
"887",613,22,3
"888",614,22,3
"889",615,22,3
"890",616,22,3
"891",617,22,3
"892",618,22,3
"893",619,22,3
"894",620,22,3
"895",621,22,3
"896",622,22,3
"897",623,22,3
"898",624,22,3
"899",625,22,3
"900",626,22,3
"901",627,22,3
"902",628,22,3
"903",629,22,3
"904",630,22,3
"905",631,22,3
"906",632,22,3
"907",633,22,3
"908",634,22,3
"909",635,22,3
"910",636,23,2
"911",637,24,3
"912",638,24,3
"913",639,24,3
"914",640,24,3
"915",641,24,3
"916",642,24,3
"917",643,24,3
"918",644,24,3
"919",645,24,3
"920",646,24,3
"921",647,24,3
"922",648,24,3
"923",649,24,3
"924",650,24,3
"925",651,24,3
"926",652,24,3
"927",653,24,3
"928",654,24,3
"929",655,24,3
"930",656,24,3
"931",657,24,3
"932",658,24,3
"933",659,24,3
"934",660,24,3
"935",661,24,3
"936",662,24,3
"937",663,24,3
"938",664,24,3
"939",665,24,3
"940",666,24,3
"941",667,24,3
"942",668,24,3
"943",669,24,3
"944",670,24,3
"945",671,24,3
"946",672,24,3
"947",673,24,3
"948",674,24,3
"949",675,24,3
"950",676,24,3
"951",677,25,2
"952",678,25,2
"953",679,25,2
"954",680,25,2
"955",681,25,2
"956",682,25,2
"957",683,25,2
"958",684,25,2
"959",685,26,3
"960",686,26,3
"961",687,26,3
"962",688,26,3
"963",689,26,3
"964",690,26,3
"965",691,26,3
"966",692,26,3
"967",693,26,3
"968",694,26,3
"969",695,26,3
"970",696,26,3
"971",697,26,3
"972",698,26,3
"973",699,26,3
"974",700,26,3
"975",701,26,3
"976",702,26,3
"977",703,26,3
"978",704,26,3
"979",705,26,3
"980",706,26,3
"981",707,26,3
"982",708,26,3
"983",709,26,3
"984",710,26,3
"985",711,26,3
"986",1,0,1
"987",2,1,2
"988",3,1,2
"989",4,3,3
"990",5,1,2
"991",6,5,2
"992",7,1,2
"993",8,1,1
"994",9,8,2
"995",10,8,1
"996",11,10,2
"997",12,10,2
"998",13,10,2
"999",14,10,1
"1000",15,14,2
"1001",16,14,1
"1002",17,16,1
"1003",18,1,2
"1004",19,1,2
"1005",20,1,2
"1006",21,1,2
"1007",22,1,2
"1008",23,1,2
"1009",24,1,2
"1010",25,1,2
"1011",26,1,2
"1012",27,1,2
"1013",28,1,2
"1014",29,2,3
"1015",30,2,3
"1016",31,2,3
"1017",32,2,3
"1018",33,2,3
"1019",34,2,3
"1020",35,2,3
"1021",36,2,3
"1022",37,2,3
"1023",38,2,3
"1024",39,2,3
"1025",40,2,3
"1026",41,2,3
"1027",42,2,3
"1028",43,2,3
"1029",44,2,3
"1030",45,2,3
"1031",46,2,3
"1032",47,2,3
"1033",48,2,3
"1034",49,2,3
"1035",50,2,3
"1036",51,2,3
"1037",52,2,3
"1038",53,2,3
"1039",54,2,3
"1040",55,2,3
"1041",56,2,3
"1042",57,2,3
"1043",58,2,3
"1044",59,2,3
"1045",60,2,3
"1046",61,2,3
"1047",62,2,3
"1048",63,2,3
"1049",64,2,3
"1050",65,2,3
"1051",66,2,3
"1052",67,2,3
"1053",68,2,3
"1054",69,2,3
"1055",70,2,3
"1056",71,2,3
"1057",72,2,3
"1058",73,2,3
"1059",74,2,3
"1060",75,2,3
"1061",76,2,3
"1062",77,2,3
"1063",78,2,3
"1064",79,2,3
"1065",80,2,3
"1066",81,2,3
"1067",82,3,3
"1068",83,3,3
"1069",84,3,3
"1070",85,3,3
"1071",86,3,3
"1072",87,3,3
"1073",88,3,3
"1074",89,3,3
"1075",90,3,3
"1076",91,3,3
"1077",92,3,3
"1078",93,3,3
"1079",94,3,3
"1080",95,3,3
"1081",96,3,3
"1082",97,3,3
"1083",98,3,3
"1084",99,3,3
"1085",100,3,3
"1086",101,3,3
"1087",102,3,3
"1088",103,3,3
"1089",104,3,3
"1090",105,3,3
"1091",106,3,3
"1092",107,3,3
"1093",108,3,3
"1094",109,3,3
"1095",110,3,3
"1096",111,3,3
"1097",112,3,3
"1098",113,3,3
"1099",114,3,3
"1100",115,3,3
"1101",116,3,3
"1102",117,3,3
"1103",118,4,4
"1104",119,4,4
"1105",120,4,4
"1106",121,4,4
"1107",122,4,4
"1108",123,4,4
"1109",124,4,4
"1110",125,4,4
"1111",126,4,4
"1112",127,5,3
"1113",128,5,3
"1114",129,5,3
"1115",130,5,3
"1116",131,5,3
"1117",132,5,3
"1118",133,5,3
"1119",134,5,3
"1120",135,5,3
"1121",136,5,3
"1122",137,5,3
"1123",138,5,3
"1124",139,5,3
"1125",140,5,3
"1126",141,5,3
"1127",142,5,3
"1128",143,5,3
"1129",144,6,3
"1130",145,6,3
"1131",146,6,3
"1132",147,6,3
"1133",148,6,3
"1134",149,6,3
"1135",150,6,3
"1136",151,6,3
"1137",152,6,3
"1138",153,6,3
"1139",154,6,3
"1140",155,6,3
"1141",156,6,3
"1142",157,6,3
"1143",158,6,3
"1144",159,6,3
"1145",160,6,3
"1146",161,6,3
"1147",162,6,3
"1148",163,6,3
"1149",164,6,3
"1150",165,7,3
"1151",166,7,3
"1152",167,7,3
"1153",168,7,3
"1154",169,7,3
"1155",170,7,3
"1156",171,7,3
"1157",172,7,3
"1158",173,7,3
"1159",174,7,3
"1160",175,7,3
"1161",176,7,3
"1162",177,7,3
"1163",178,7,3
"1164",179,7,3
"1165",180,7,3
"1166",181,7,3
"1167",182,7,3
"1168",183,7,3
"1169",184,7,3
"1170",185,7,3
"1171",186,7,3
"1172",187,7,3
"1173",188,7,3
"1174",189,7,3
"1175",190,7,3
"1176",191,7,3
"1177",192,7,3
"1178",193,7,3
"1179",194,7,3
"1180",195,7,3
"1181",196,7,3
"1182",197,7,3
"1183",198,7,3
"1184",199,7,3
"1185",200,7,3
"1186",201,7,3
"1187",202,7,3
"1188",203,7,3
"1189",204,7,3
"1190",205,7,3
"1191",206,7,3
"1192",207,7,3
"1193",208,7,3
"1194",209,7,3
"1195",210,7,3
"1196",211,7,3
"1197",212,7,3
"1198",213,7,3
"1199",214,7,3
"1200",215,7,3
"1201",216,7,3
"1202",217,8,2
"1203",218,8,2
"1204",219,8,2
"1205",220,8,2
"1206",221,8,2
"1207",222,8,2
"1208",223,8,2
"1209",224,8,2
"1210",225,8,2
"1211",226,8,2
"1212",227,8,2
"1213",228,8,2
"1214",229,8,2
"1215",230,8,2
"1216",231,8,2
"1217",232,8,2
"1218",233,8,2
"1219",234,8,2
"1220",235,8,2
"1221",236,9,3
"1222",237,9,3
"1223",238,9,3
"1224",239,9,3
"1225",240,9,3
"1226",241,9,3
"1227",242,9,3
"1228",243,9,3
"1229",244,9,3
"1230",245,9,3
"1231",246,9,3
"1232",247,9,3
"1233",248,9,3
"1234",249,9,3
"1235",250,9,3
"1236",251,9,3
"1237",252,9,3
"1238",253,9,3
"1239",254,9,3
"1240",255,10,2
"1241",256,10,2
"1242",257,10,2
"1243",258,10,2
"1244",259,10,2
"1245",260,10,2
"1246",261,10,2
"1247",262,10,2
"1248",263,10,2
"1249",264,10,2
"1250",265,10,2
"1251",266,10,2
"1252",267,10,2
"1253",268,10,2
"1254",269,10,2
"1255",270,10,2
"1256",271,11,3
"1257",272,11,3
"1258",273,11,3
"1259",274,11,3
"1260",275,11,3
"1261",276,11,3
"1262",277,11,3
"1263",278,11,3
"1264",279,11,3
"1265",280,11,3
"1266",281,11,3
"1267",282,11,3
"1268",283,11,3
"1269",284,11,3
"1270",285,11,3
"1271",286,11,3
"1272",287,11,3
"1273",288,11,3
"1274",289,11,3
"1275",290,11,3
"1276",291,11,3
"1277",292,11,3
"1278",293,11,3
"1279",294,11,3
"1280",295,11,3
"1281",296,11,3
"1282",297,11,3
"1283",298,11,3
"1284",299,11,3
"1285",300,11,3
"1286",301,11,3
"1287",302,11,3
"1288",303,11,3
"1289",304,11,3
"1290",305,11,3
"1291",306,11,3
"1292",307,11,3
"1293",308,11,3
"1294",309,11,3
"1295",310,11,3
"1296",311,12,3
"1297",312,12,3
"1298",313,12,3
"1299",314,12,3
"1300",315,12,3
"1301",316,12,3
"1302",317,12,3
"1303",318,12,3
"1304",319,12,3
"1305",320,12,3
"1306",321,12,3
"1307",322,12,3
"1308",323,12,3
"1309",324,12,3
"1310",325,12,3
"1311",326,12,3
"1312",327,12,3
"1313",328,13,3
"1314",329,13,3
"1315",330,13,3
"1316",331,13,3
"1317",332,13,3
"1318",333,13,3
"1319",334,13,3
"1320",335,13,3
"1321",336,13,3
"1322",337,13,3
"1323",338,13,3
"1324",339,13,3
"1325",340,13,3
"1326",341,13,3
"1327",342,13,3
"1328",343,13,3
"1329",344,13,3
"1330",345,13,3
"1331",346,13,3
"1332",347,13,3
"1333",348,13,3
"1334",349,13,3
"1335",350,13,3
"1336",351,13,3
"1337",352,13,3
"1338",353,13,3
"1339",354,13,3
"1340",355,13,3
"1341",356,13,3
"1342",357,13,3
"1343",358,13,3
"1344",359,13,3
"1345",360,13,3
"1346",361,13,3
"1347",362,13,3
"1348",363,13,3
"1349",364,13,3
"1350",365,13,3
"1351",366,13,3
"1352",367,13,3
"1353",368,14,2
"1354",369,14,2
"1355",370,14,2
"1356",371,14,2
"1357",372,15,3
"1358",373,15,3
"1359",374,15,3
"1360",375,15,3
"1361",376,15,3
"1362",377,15,3
"1363",378,15,3
"1364",379,15,3
"1365",380,15,3
"1366",381,15,3
"1367",382,15,3
"1368",383,15,3
"1369",384,15,3
"1370",385,15,3
"1371",386,15,3
"1372",387,15,3
"1373",388,15,3
"1374",389,15,3
"1375",390,15,3
"1376",391,15,3
"1377",392,15,3
"1378",393,15,3
"1379",394,15,3
"1380",395,15,3
"1381",396,15,3
"1382",397,15,3
"1383",398,15,3
"1384",399,15,3
"1385",400,15,3
"1386",401,15,3
"1387",402,15,3
"1388",403,15,3
"1389",404,15,3
"1390",405,15,3
"1391",406,16,2
"1392",407,16,2
"1393",408,16,2
"1394",409,16,2
"1395",410,16,2
"1396",411,16,2
"1397",412,16,2
"1398",413,16,2
"1399",414,16,2
"1400",415,17,2
"1401",416,17,2
"1402",417,17,2
"1403",418,17,2
"1404",419,17,2
"1405",420,17,2
"1406",421,17,2
"1407",422,17,2
"1408",423,17,2
"1409",424,17,2
"1410",425,17,2
"1411",426,17,2
"1412",427,17,2
"1413",428,17,2
"1414",429,17,2
"1415",430,17,2
"1416",431,17,2
"1417",432,17,2
"1418",433,17,2
"1419",434,17,2
"1420",435,17,2
"1421",436,17,2
"1422",437,17,2
"1423",438,17,2
"1424",439,17,2
"1425",440,17,2
"1426",441,17,2
"1427",442,17,2
"1428",443,17,2
"1429",444,17,2
"1430",445,17,2
"1431",446,17,2
"1432",447,17,2
"1433",448,17,2
"1434",449,17,2
"1435",450,17,2
"1436",451,17,2
"1437",452,17,2
"1438",453,17,2
"1439",1,0,1
"1440",2,1,2
"1441",3,2,3
"1442",4,1,2
"1443",5,1,2
"1444",6,1,2
"1445",7,6,3
"1446",8,1,1
"1447",9,8,2
"1448",10,8,1
"1449",11,10,2
"1450",12,10,3
"1451",13,11,2
"1452",14,10,1
"1453",15,14,2
"1454",16,14,2
"1455",17,14,2
"1456",18,14,1
"1457",19,18,2
"1458",20,18,1
"1459",21,20,2
"1460",22,20,1
"1461",23,22,2
"1462",24,22,2
"1463",25,22,2
"1464",26,22,1
"1465",27,26,2
"1466",28,1,2
"1467",29,1,2
"1468",30,1,2
"1469",31,1,2
"1470",32,1,2
"1471",33,1,2
"1472",34,1,2
"1473",35,2,3
"1474",36,2,3
"1475",37,2,3
"1476",38,2,3
"1477",39,2,3
"1478",40,2,3
"1479",41,2,3
"1480",42,2,3
"1481",43,2,3
"1482",44,2,3
"1483",45,2,3
"1484",46,2,3
"1485",47,2,3
"1486",48,2,3
"1487",49,2,3
"1488",50,2,3
"1489",51,2,3
"1490",52,2,3
"1491",53,2,3
"1492",54,2,3
"1493",55,2,3
"1494",56,2,3
"1495",57,2,3
"1496",58,2,3
"1497",59,2,3
