species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,3,78,3,3,,,0,,11,81,N,1
apple,3,79,3,3,,,0,,9,85,N,1
apple,3,80,3,3,,,22.5,,10,85.5,N,1
apple,3,81,3,3,,,12.5,,9,86,N,1
apple,3,82,4,3,,,0,,2,0.5,N,1
apple,3,83,4,3,,,0,,10,13,N,1
apple,3,84,4,3,,,11,,2,30,N,1
apple,3,85,4,3,,,6,,7,32,N,1
apple,3,86,4,3,,,0,,11,33,N,1
apple,3,87,4,3,,,0,,3,35,N,1
apple,3,88,4,3,,,6,,8,37,N,1
apple,3,89,4,3,,,0,,12,38,N,1
apple,3,90,4,3,,,0,,6,40,N,1
apple,3,91,4,3,,,16,,10,42,N,1
apple,3,92,4,3,,,22,,2,44,N,1
apple,3,93,4,3,,,0,,12,45,N,1
apple,3,94,4,3,,,0,,6,57,N,1
apple,3,95,4,3,,,0,,3,62,N,1
apple,3,96,4,3,,,18,,9,66,N,1
apple,3,97,4,3,,,0,,5,67.5,N,1
apple,3,98,4,3,,,0,,1,70,N,1
apple,3,99,4,3,,,44,,11,75,N,1
apple,3,100,4,3,,,0,,2,78,N,1
apple,3,101,4,3,,,0,,12,88,N,1
apple,3,102,4,3,,,0,,3,90,N,1
apple,3,103,4,3,,,0,,9,92,N,1
apple,3,104,4,3,,,30,,8,92,N,1
apple,3,105,4,3,,,25,,2,96,Y,1
apple,3,106,4,3,,,0,,12,97,N,1
apple,3,107,4,3,,,0,,12,100,N,1
apple,3,108,4,3,,,11.5,,11,103,Y,1
apple,3,109,4,3,,,0,,6,105,N,1
apple,3,110,4,3,,,0,,3,107,N,1
apple,3,111,4,3,,,31,,9,107,N,1
apple,3,112,4,3,,,81,,0,108,N,1
apple,3,113,5,2,,,0,,2,3,N,1
apple,3,114,6,3,,,2.5,,5,11,N,1
apple,3,115,6,3,,,0,,11,13,N,1
apple,3,116,6,3,,,8.5,,12,14,N,1
apple,3,117,6,3,,,4,,4,16,N,1
apple,3,118,6,3,,,0,,12,23,N,1
apple,3,119,6,3,,,0,,12,26,N,1
apple,3,120,6,3,,,0,,10,31,N,1
apple,3,121,6,3,,,16,,10,31,N,1
apple,3,122,6,3,,,26,,10,31,N,1
apple,3,123,6,3,,,0,,6,34.5,N,1
apple,3,124,6,3,,,0,,1,36,N,1
apple,3,125,6,3,,,97,,8,39,N,1
apple,3,126,6,3,,,0,,9,46,N,1
apple,3,127,6,3,,,13.5,,3,51,N,1
apple,3,128,6,3,,,6.5,,10,53.5,N,1
apple,3,129,6,3,,,0,,5,56.5,N,1
apple,3,130,6,3,,,0,,12,60,N,1
apple,3,131,6,3,,,0,,7,62,N,1
apple,3,132,6,3,,,8,,3,64,Y,1
apple,3,133,6,3,,,0,,9,64.5,N,1
apple,3,134,6,3,,,0,,12,66,N,1
apple,3,135,6,3,,,16,,7,72,Y,1
apple,3,136,6,3,,,0,,12,73.5,N,1
apple,3,137,6,3,,,0,,5,75,N,1
apple,3,138,6,3,,,19,,9,77.5,Y,1
apple,3,139,6,3,,,17.5,,2,78,Y,1
apple,3,140,6,3,,,0,,7,87.5,N,1
apple,3,141,6,3,,,0,,12,89,N,1
apple,3,142,6,3,,,0,,5,90.5,N,1
apple,3,143,6,3,,,0,,9,94,N,1
apple,3,144,6,3,,,11,,3,97,Y,1
apple,3,145,6,3,,,0,,7,100.5,N,1
apple,3,146,6,3,,,0,,12,103,N,1
apple,3,147,6,3,,,17,,4,104.5,Y,1
apple,3,148,6,3,,,24,,9,105,Y,1
apple,3,149,6,3,,,0,,8,109,N,1
apple,3,150,6,3,,,37,,0,109,Y,1
apple,3,151,7,2,,,0,,10,2.5,N,1
apple,3,152,7,2,,,0,,3,6,N,1
apple,3,153,7,2,,,0,,12,11,N,1
apple,3,154,7,2,,,0,,5,13,N,1
apple,3,155,7,2,,,0,,8,15,N,1
apple,3,156,7,2,,,0,,2,17,N,1
apple,3,157,7,2,,,0,,6,19,N,1
apple,3,158,7,2,,,0,,3,21.5,N,1
apple,3,159,8,3,,,0,,9,5,N,1
apple,3,160,8,3,,,0,,11,8,N,1
apple,3,161,8,3,,,2.5,,6,12.5,N,1
apple,3,162,8,3,,,0,,1,14,N,1
apple,3,163,8,3,,,2.5,,7,16,N,1
apple,3,164,8,3,,,4.5,,3,17,N,1
apple,3,165,8,3,,,5,,9,18,N,1
apple,3,166,8,3,,,4.5,,5,20,N,1
apple,3,167,8,3,,,4.5,,12,23,N,1
apple,3,168,8,3,,,0,,6,26,N,1
apple,3,169,8,3,,,0,,1,28,N,1
apple,3,170,8,3,,,1,,8,32,Y,1
apple,3,171,8,3,,,7,,3,34,N,1
apple,3,172,8,3,,,10.5,,9,36.5,N,1
apple,3,173,8,3,,,0,,6,38.5,N,1
apple,3,174,8,3,,,9.5,,12,41,N,1
apple,3,175,8,3,,,8.5,,2,44,N,1
apple,3,176,8,3,,,11.5,,9,54.5,N,1
apple,3,177,8,3,,,15.5,,6,56.5,N,1
apple,3,178,8,3,,,17.5,,12,58,N,1
apple,3,179,8,3,,,14.5,,8,62,N,1
apple,3,180,8,3,,,18.5,,3,64,N,1
apple,3,181,8,3,,,25,,10,67,N,1
apple,3,182,8,3,,,0,,7,68.5,N,1
apple,3,183,8,3,,,37,,2,70,N,1
apple,3,184,9,2,,,0,,9,1,N,1
apple,3,185,9,2,,,0,,2,3,N,1
apple,3,186,9,2,,,0,,6,5,N,1
apple,3,187,9,2,,,0,,11,8,N,1
apple,3,188,9,2,,,0,,4,11.5,N,1
apple,3,189,9,2,,,0,,9,13.5,N,1
apple,3,190,9,2,,,0,,2,16,N,1
apple,3,191,9,2,,,4,,10,18,N,1
apple,3,192,9,2,,,0,,3,20,N,1
apple,3,193,10,3,,,0,,6,2.5,N,1
apple,3,194,10,3,,,0,,6,8.5,N,1
apple,3,195,10,3,,,0,,6,10,N,1
apple,3,196,10,3,,,0,,9,13,N,1
apple,3,197,10,3,,,0,,6,15,N,1
apple,3,198,10,3,,,0,,6,16.5,N,1
apple,3,199,10,3,,,7.5,,10,17.5,N,1
apple,3,200,10,3,,,0,,6,18,N,1
apple,3,201,10,3,,,0,,1,20,N,1
apple,3,202,10,3,,,1.5,,5,26.5,N,1
apple,3,203,10,3,,,0,,12,30,N,1
apple,3,204,10,3,,,9.5,,7,33,N,1
apple,3,205,10,3,,,28,,2,35,Y,1
apple,3,206,10,3,,,0,,10,37,N,1
apple,3,207,10,3,,,0,,6,41,N,1
apple,3,208,10,3,,,0,,12,43,Y,1
apple,3,209,10,3,,,16,,3,51,N,1
apple,3,210,10,3,,,17.5,,10,54,N,1
apple,3,211,10,3,,,15.5,,6,57,Y,1
apple,3,212,10,3,,,10,,2,60,Y,1
apple,3,213,10,3,,,10,,8,62,Y,1
apple,3,214,10,3,,,16.5,,4,64.5,N,1
apple,3,215,10,3,,,6,,10,66,Y,1
apple,3,216,10,3,,,3,,3,73,Y,1
apple,3,217,10,3,,,5.5,,11,77,N,1
apple,3,218,10,3,,,10.5,,6,79,N,1
apple,3,219,10,3,,,0,,3,82.5,N,1
apple,3,220,10,3,,,6.5,,9,86,N,1
apple,3,221,10,3,,,18,,5,90,N,1
apple,3,222,10,3,,,0,,12,92.5,N,1
apple,3,223,10,3,,,9,,7,94.5,N,1
apple,3,224,10,3,,,9,,11,96,Y,1
apple,3,225,11,2,,,0,,1,2,N,1
apple,3,226,11,2,,,17,,5,5,N,1
apple,3,227,11,2,,,0,,10,7,N,1
apple,3,228,11,2,,,0,,2,9,N,1
apple,3,229,11,2,,,0,,7,10.5,N,1
apple,3,230,11,2,,,0,,11,12.5,N,1
apple,3,231,11,2,,,0,,5,13.5,N,1
apple,3,232,11,2,,,0,,9,16,N,1
apple,3,233,11,2,,,0,,1,18,N,1
apple,3,234,11,2,,,0,,9,21,N,1
apple,3,235,11,2,,,0,,3,23.5,N,1
apple,3,236,11,2,,,14.5,,12,26,N,1
apple,3,237,11,2,,,6.5,,6,28,Y,1
apple,3,238,11,2,,,0,,9,28.5,N,1
apple,3,239,11,2,,,9.5,,1,29,Y,1
apple,3,240,11,2,,,3.5,,9,29.5,Y,1
apple,3,241,11,2,,,0,,3,30.5,N,1
apple,3,242,11,2,,,0,,6,31,N,1
apple,3,243,11,2,,,0,,4,33.5,N,1
apple,3,244,11,2,,,0,,6,40.5,N,1
apple,3,245,11,2,,,0,,1,41,N,1
apple,3,246,11,2,,,0,,9,44,N,1
apple,3,247,11,2,,,15,,3,44.5,N,1
apple,3,248,11,2,,,0,,12,50.5,N,1
apple,3,249,11,2,,,0,,1,53,N,1
apple,3,250,11,2,,,0,,9,54,N,1
apple,3,251,11,2,,,0,,3,57,N,1
apple,3,252,12,3,,,0,,3,4,N,1
apple,3,253,12,3,,,13,,3,10,Y,1
apple,3,254,12,3,,,0,,12,11,N,1
apple,3,255,12,3,,,0,,0,13,N,1
apple,3,256,13,4,,,8,,9,5.5,N,1
apple,3,257,13,4,,,3.5,,2,6.5,N,1
apple,3,258,13,4,,,15,,7,9,N,1
apple,3,259,13,4,,,2,,11,11.5,N,1
apple,3,260,13,4,,,22,,4,14,N,1
apple,3,261,13,4,,,20,,10,16.5,N,1
apple,3,262,13,4,,,3,,3,17.5,N,1
apple,3,263,13,4,,,10,,7,19,N,1
apple,3,264,13,4,,,7,,11,26,N,1
apple,3,265,13,4,,,20,,4,28,N,1
apple,3,266,13,4,,,24.5,,9,29.5,N,1
apple,3,267,13,4,,,0,,2,31,N,1
apple,3,268,13,4,,,19.5,,8,33.5,N,1
apple,3,269,13,4,,,16,,11,39,N,1
apple,3,270,13,4,,,14,,6,41,N,1
apple,3,271,13,4,,,17.5,,1,44,N,1
apple,3,272,13,4,,,0,,9,46,N,1
apple,3,273,13,4,,,0,,3,48,N,1
apple,3,274,13,4,,,17,,11,51,N,1
apple,4,1,0,1,0,90,90,110,,0,N,685
apple,4,2,1,2,180,-5,50,47.6,,0,N,87
apple,4,3,2,3,240,5,45,15.6,,0,N,13
apple,4,4,2,2,130,0,165,25.9,,0,N,58
apple,4,5,1,2,40,0,214.5,30.2,,0,N,75
apple,4,6,1,2,350,0,113,52.7,,0,N,65
apple,4,7,6,3,290,0,51,35.2,,0,N,17
apple,4,8,1,2,250,-5,65,39.2,,0,N,69
apple,4,9,8,3,220,20,136,20.3,,0,N,39
apple,4,10,1,2,160,-5,69,36.6,,0,N,61
apple,4,11,10,2,140,0,29,29.5,,0,N,34
apple,4,12,11,3,210,20,73.5,17.7,,0,N,27
apple,4,13,1,1,0,90,62,75.2,,0,N,324
apple,4,14,13,2,270,0,31,21.7,,0,N,12
apple,4,15,13,2,120,-5,97,16.1,,0,N,35
apple,4,16,13,2,340,0,49.5,19.8,,0,N,15
apple,4,17,13,1,0,90,36,65.2,,0,N,227
apple,4,18,17,2,310,10,91,21.3,,0,N,30
apple,4,19,17,1,0,90,8,61.3,,0,N,174
apple,4,20,19,2,150,0,96,21.5,,0,N,31
apple,4,21,19,1,0,90,63.5,54.6,,0,N,141
apple,4,22,21,2,340,0,125,16,,0,N,37
apple,4,23,21,1,0,90,8,45.3,,0,N,76
apple,4,24,23,2,230,0,111,14.8,,0,N,40
apple,4,25,23,1,0,90,14,42,,0,N,35
apple,4,26,25,2,150,0,78,21.5,,0,N,27
apple,4,27,1,2,,,0,,1,70,N,1
apple,4,28,1,2,,,0,,11,74,N,1
apple,4,29,1,2,,,0,,6,83,N,1
apple,4,30,1,2,,,0,,12,88,N,1
apple,4,31,2,3,,,9,,12,10,N,1
apple,4,32,2,3,,,0,,6,15,N,1
apple,4,33,2,3,,,25,,9,17,N,1
apple,4,34,2,3,,,0,,6,20,N,1
apple,4,35,2,3,,,0,,12,25,N,1
apple,4,36,2,3,,,0,,10,30,N,1
apple,4,37,2,3,,,2,,4,31,N,1
apple,4,38,2,3,,,0,,5,32,N,1
apple,4,39,2,3,,,1,,2,33,N,1
apple,4,40,2,3,,,109,,9,37,N,1
apple,4,41,2,3,,,0,,1,38,N,1
apple,4,42,2,3,,,0,,12,47,N,1
apple,4,43,2,3,,,0,,12,48,N,1
apple,4,44,2,3,,,0,,1,49,N,1
apple,4,45,2,3,,,0,,9,49,N,1
apple,4,46,2,3,,,0,,11,49,N,1
apple,4,47,3,4,,,0,,3,7,N,1
apple,4,48,3,4,,,14.5,,12,8.5,N,1
apple,4,49,3,4,,,23,,10,9,N,1
apple,4,50,3,4,,,0,,12,14,N,1
apple,4,51,3,4,,,0,,7,19,N,1
apple,4,52,3,4,,,0,,6,26,N,1
apple,4,53,3,4,,,30.5,,1,30,Y,1
apple,4,54,3,4,,,24,,6,34,N,1
apple,4,55,3,4,,,37,,3,38,N,1
apple,4,56,3,4,,,32,,9,40,N,1
apple,4,57,3,4,,,30,,6,43,N,1
apple,4,58,3,4,,,68,,1,45,N,1
apple,4,59,3,4,,,0,,0,46,N,1
apple,4,60,4,3,,,60,,1,7,N,1
apple,4,61,4,3,,,67,,11,15,N,1
apple,4,62,4,3,,,0,,3,17,N,1
apple,4,63,4,3,,,0,,3,21,N,1
apple,4,64,4,3,,,0,,1,23,N,1
apple,4,65,4,3,,,0,,5,26,N,1
apple,4,66,4,3,,,36,,3,31,N,1
apple,4,67,4,3,,,0,,3,36,N,1
apple,4,68,4,3,,,0,,1,41,N,1
apple,4,69,4,3,,,4,,12,43,Y,1
apple,4,70,4,3,,,4,,9,47,N,1
apple,4,71,4,3,,,42,,5,49,N,1
apple,4,72,4,3,,,9,,7,51,N,1
apple,4,73,4,3,,,0,,1,53,N,1
apple,4,74,4,3,,,4,,6,56,N,1
apple,4,75,4,3,,,22,,10,57,N,1
apple,4,76,4,3,,,3,,3,58,N,1
apple,4,77,4,3,,,9,,7,59,N,1
apple,4,78,4,3,,,0,,12,60,N,1
apple,4,79,4,3,,,26,,9,65,N,1
apple,4,80,4,3,,,59,,6,67,N,1
apple,4,81,4,3,,,0,,11,68,N,1
apple,4,82,4,3,,,0,,6,70,N,1
apple,4,83,4,3,,,41,,3,70,N,1
apple,4,84,4,3,,,2,,12,71,Y,1
apple,4,85,4,3,,,0,,4,76,N,1
apple,4,86,4,3,,,29,,8,80,N,1
apple,4,87,4,3,,,0,,1,83,N,1
apple,4,88,4,3,,,0,,6,87,N,1
apple,4,89,4,3,,,2,,10,89,N,1
apple,4,90,4,3,,,0,,5,93,N,1
apple,4,91,4,3,,,0,,7,95,N,1
apple,4,92,4,3,,,0,,1,97,N,1
apple,4,93,4,3,,,0,,6,98,N,1
apple,4,94,4,3,,,21,,6,99,N,1
apple,4,95,4,3,,,0,,11,101,N,1
apple,4,96,4,3,,,20,,3,101,Y,1
apple,4,97,4,3,,,43,,11,102,Y,1
apple,4,98,4,3,,,0,,1,103,N,1
apple,4,99,4,3,,,0,,8,108,N,1
apple,4,100,4,3,,,26,,2,111,N,1
apple,4,101,4,3,,,0,,9,114,N,1
apple,4,102,4,3,,,0,,11,116,N,1
apple,4,103,4,3,,,18,,3,120,N,1
apple,4,104,4,3,,,56,,10,123,N,1
apple,4,105,4,3,,,0,,1,124,N,1
apple,4,106,4,3,,,3,,6,125,N,1
apple,4,107,4,3,,,27,,9,137,N,1
apple,4,108,4,3,,,0,,3,140,N,1
apple,4,109,4,3,,,0,,12,144,N,1
apple,4,110,4,3,,,0,,12,145,N,1
apple,4,111,4,3,,,28.5,,5,150,Y,1
apple,4,112,4,3,,,55.5,,12,151,N,1
apple,4,113,4,3,,,33,,7,155,Y,1
apple,4,114,4,3,,,0,,5,159,N,1
apple,4,115,4,3,,,0,,11,162,N,1
apple,4,116,4,3,,,20.5,,0,165,N,1
apple,4,117,4,3,,,0,,12,168,N,1
apple,4,118,5,3,,,0,,2,3.5,N,1
apple,4,119,5,3,,,0,,11,10.5,N,1
apple,4,120,5,3,,,6.5,,4,14,N,1
apple,4,121,5,3,,,14.5,,8,15.5,N,1
apple,4,122,5,3,,,0,,12,19.5,N,1
apple,4,123,5,3,,,4.5,,5,23,N,1
apple,4,124,5,3,,,7,,9,26,N,1
apple,4,125,5,3,,,13.5,,2,29,N,1
apple,4,126,5,3,,,0,,6,31.5,N,1
apple,4,127,5,3,,,0,,12,34.5,N,1
apple,4,128,5,3,,,21,,10,35,N,1
apple,4,129,5,3,,,0,,11,35.5,N,1
apple,4,130,5,3,,,11,,12,36,N,1
apple,4,131,5,3,,,0,,4,38,N,1
apple,4,132,5,3,,,39,,7,40.5,N,1
apple,4,133,5,3,,,0,,1,43.5,N,1
apple,4,134,5,3,,,18,,12,43.5,Y,1
apple,4,135,5,3,,,0,,2,44,N,1
apple,4,136,5,3,,,0,,2,45,N,1
apple,4,137,5,3,,,0,,5,46.5,N,1
apple,4,138,5,3,,,0,,8,48.5,N,1
apple,4,139,5,3,,,21.5,,9,49.5,N,1
apple,4,140,5,3,,,0,,6,53,N,1
apple,4,141,5,3,,,0,,12,54.5,N,1
apple,4,142,5,3,,,15,,4,57,N,1
apple,4,143,5,3,,,12,,7,59,N,1
apple,4,144,5,3,,,1,,8,59.5,N,1
apple,4,145,5,3,,,0,,12,62,N,1
apple,4,146,5,3,,,0,,8,62.5,N,1
apple,4,147,5,3,,,0,,1,67,N,1
apple,4,148,5,3,,,0,,6,69.5,N,1
apple,4,149,5,3,,,0,,6,73.5,N,1
apple,4,150,5,3,,,5.5,,10,76.5,N,1
apple,4,151,5,3,,,1,,2,79.5,Y,1
apple,4,152,5,3,,,13.5,,10,80.5,N,1
apple,4,153,5,3,,,0,,12,81,N,1
apple,4,154,5,3,,,0,,12,85,N,1
apple,4,155,5,3,,,42,,3,85.5,N,1
apple,4,156,5,3,,,9,,10,88,N,1
apple,4,157,5,3,,,0,,6,90,N,1
apple,4,158,5,3,,,0,,2,92,N,1
apple,4,159,5,3,,,110,,4,99.5,N,1
apple,4,160,5,3,,,0,,8,103.5,N,1
apple,4,161,5,3,,,0,,5,106.5,N,1
apple,4,162,5,3,,,7.5,,10,109.5,N,1
apple,4,163,5,3,,,0,,6,113.5,N,1
apple,4,164,5,3,,,0,,2,116,N,1
apple,4,165,5,3,,,5,,9,117.5,N,1
apple,4,166,5,3,,,0,,11,120,N,1
apple,4,167,5,3,,,0,,2,124.5,N,1
apple,4,168,5,3,,,0,,6,126,N,1
apple,4,169,5,3,,,5,,11,132,N,1
apple,4,170,5,3,,,0,,5,137,N,1
apple,4,171,5,3,,,9.5,,8,141,N,1
apple,4,172,5,3,,,0,,12,142,N,1
apple,4,173,5,3,,,5.5,,1,145.5,Y,1
apple,4,174,5,3,,,7.5,,3,153.5,N,1
apple,4,175,5,3,,,0,,1,160,N,1
apple,4,176,5,3,,,8.5,,1,160.5,N,1
apple,4,177,5,3,,,0,,6,164,N,1
apple,4,178,5,3,,,0,,12,168,N,1
apple,4,179,5,3,,,9,,5,172.5,N,1
apple,4,180,5,3,,,73.5,,10,175,N,1
apple,4,181,5,3,,,33,,3,177.5,N,1
apple,4,182,5,3,,,12,,7,179.5,N,1
apple,4,183,5,3,,,0,,12,181,N,1
apple,4,184,5,3,,,0,,1,184,N,1
apple,4,185,5,3,,,14.5,,4,190,N,1
apple,4,186,5,3,,,0,,1,191.5,N,1
apple,4,187,5,3,,,18.5,,7,194.5,N,1
apple,4,188,5,3,,,8,,3,199.5,N,1
apple,4,189,5,3,,,9,,10,205.5,N,1
apple,4,190,5,3,,,0,,8,208.5,N,1
apple,4,191,5,3,,,0,,1,211,N,1
apple,4,192,5,3,,,44.5,,0,214.5,N,1
apple,4,193,6,3,,,0,,12,9,N,1
apple,4,194,6,3,,,0,,9,14.5,N,1
apple,4,195,6,3,,,9,,9,17,N,1
apple,4,196,6,3,,,27.5,,2,17,N,1
apple,4,197,6,3,,,36,,5,19.5,N,1
apple,4,198,6,3,,,1.5,,10,23,Y,1
apple,4,199,6,3,,,0,,11,25,N,1
apple,4,200,6,3,,,10,,3,27,N,1
apple,4,201,6,3,,,4.5,,8,30.5,N,1
apple,4,202,6,3,,,0,,2,33,N,1
apple,4,203,6,3,,,23,,8,36.5,N,1
apple,4,204,6,3,,,71,,9,40,N,1
apple,4,205,6,3,,,9,,3,42,N,1
apple,4,206,6,3,,,0,,12,46,N,1
apple,4,207,6,3,,,0,,1,47,N,1
apple,4,208,6,3,,,0,,4,50,N,1
apple,4,209,6,3,,,24,,9,54,N,1
apple,4,210,6,3,,,23,,3,56,N,1
apple,4,211,6,3,,,0,,11,59.5,N,1
apple,4,212,6,3,,,10,,2,60,Y,1
apple,4,213,6,3,,,0,,12,62,N,1
apple,4,214,6,3,,,9,,3,62,Y,1
apple,4,215,6,3,,,53.5,,7,62,Y,1
apple,4,216,6,3,,,0,,2,62.5,N,1
apple,4,217,6,3,,,57.5,,10,62.5,N,1
apple,4,218,6,3,,,0,,8,63,N,1
apple,4,219,6,3,,,25,,9,64,N,1
apple,4,220,6,3,,,35,,1,64,N,1
apple,4,221,6,3,,,0,,2,65,N,1
apple,4,222,6,3,,,0,,7,67.5,N,1
apple,4,223,6,3,,,0,,12,77,N,1
apple,4,224,6,3,,,36,,9,79,N,1
apple,4,225,6,3,,,1.5,,11,81.5,N,1
apple,4,226,6,3,,,11,,3,81.5,N,1
apple,4,227,6,3,,,0,,12,86,N,1
apple,4,228,6,3,,,0,,1,86,N,1
apple,4,229,6,3,,,0,,10,87,N,1
apple,4,230,6,3,,,54.5,,10,87,N,1
apple,4,231,6,3,,,109,,1,87,Y,1
apple,4,232,6,3,,,0,,4,88,N,1
apple,4,233,6,3,,,12.5,,9,90,N,1
apple,4,234,6,3,,,0,,7,96,N,1
apple,4,235,6,3,,,2,,9,98.5,Y,1
apple,4,236,6,3,,,12,,7,98.5,N,1
apple,4,237,6,3,,,0,,1,99,N,1
apple,4,238,6,3,,,0,,9,104,N,1
apple,4,239,6,3,,,0,,6,107,N,1
apple,4,240,6,3,,,0,,0,113,N,1
apple,4,241,7,4,,,20.5,,1,2.5,Y,1
apple,4,242,7,4,,,0,,11,7,N,1
apple,4,243,7,4,,,0,,7,11,N,1
apple,4,244,7,4,,,0,,7,17,N,1
apple,4,245,7,4,,,0,,2,19,N,1
apple,4,246,7,4,,,12,,5,22,N,1
apple,4,247,7,4,,,0,,11,24.5,N,1
apple,4,248,7,4,,,49,,3,28,N,1
apple,4,249,7,4,,,0,,9,29.5,N,1
apple,4,250,7,4,,,7,,6,31,N,1
apple,4,251,7,4,,,0,,9,33,N,1
apple,4,252,7,4,,,0.5,,2,35,Y,1
apple,4,253,7,4,,,0,,6,37,N,1
apple,4,254,7,4,,,24,,6,45,N,1
apple,4,255,7,4,,,0,,3,50,N,1
apple,4,256,7,4,,,0,,9,51,N,1
apple,4,257,7,4,,,138,,0,51,N,1
apple,4,258,8,3,,,0,,1,11,N,1
apple,4,259,8,3,,,0,,3,13,N,1
apple,4,260,8,3,,,30,,9,17,N,1
apple,4,261,8,3,,,0,,1,19,N,1
apple,4,262,8,3,,,0,,6,23,N,1
apple,4,263,8,3,,,0,,10,26,N,1
apple,4,264,8,3,,,15,,3,28.5,N,1
apple,4,265,8,3,,,6,,8,32.5,N,1
apple,4,266,8,3,,,0,,12,34,N,1
apple,4,267,8,3,,,0,,4,37.5,N,1
apple,4,268,8,3,,,14,,11,41,Y,1
apple,4,269,8,3,,,0,,10,42,N,1
apple,4,270,8,3,,,56,,11,42,Y,1
apple,4,271,8,3,,,23.5,,3,43.5,N,1
apple,4,272,8,3,,,3,,7,46,N,1
apple,4,273,8,3,,,0,,10,47.5,N,1
