species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,3,26,2,NULL,NULL,NULL,0,NULL,10,31.5,N,1
apple,3,27,2,NULL,NULL,NULL,3.5,NULL,4,34,N,1
apple,3,28,2,NULL,NULL,NULL,0,NULL,7,37,N,1
apple,3,29,2,NULL,NULL,NULL,0,NULL,1,40,N,1
apple,3,30,2,NULL,NULL,NULL,16.5,NULL,10,41.5,N,1
apple,3,31,2,NULL,NULL,NULL,0,NULL,3,45,N,1
apple,3,32,2,NULL,NULL,NULL,2.5,NULL,7,49.5,N,1
apple,3,33,2,NULL,NULL,NULL,0,NULL,12,51,N,1
apple,3,34,2,NULL,NULL,NULL,0,NULL,5,54.5,N,1
apple,3,35,2,NULL,NULL,NULL,0,NULL,9,57,N,1
apple,3,36,2,NULL,NULL,NULL,21.5,NULL,3,59,N,1
apple,3,37,2,NULL,NULL,NULL,0,NULL,7,61,N,1
apple,3,38,2,NULL,NULL,NULL,0,NULL,12,63,N,1
apple,3,39,2,NULL,NULL,NULL,0,NULL,9,64,N,1
apple,3,40,2,NULL,NULL,NULL,0,NULL,5,65,N,1
apple,3,41,2,NULL,NULL,NULL,3.5,NULL,9,67,N,1
apple,3,42,2,NULL,NULL,NULL,0,NULL,2,69.5,N,1
apple,3,43,2,NULL,NULL,NULL,12,NULL,12,73,N,1
apple,3,44,2,NULL,NULL,NULL,1,NULL,3,84,Y,1
apple,3,45,2,NULL,NULL,NULL,2,NULL,12,85.5,N,1
apple,3,46,2,NULL,NULL,NULL,0,NULL,4,89,N,1
apple,3,47,2,NULL,NULL,NULL,14.5,NULL,6,89.5,N,1
apple,3,48,2,NULL,NULL,NULL,0,NULL,11,94,N,1
apple,3,49,2,NULL,NULL,NULL,2,NULL,7,96.5,Y,1
apple,3,50,2,NULL,NULL,NULL,0,NULL,9,99,N,1
apple,3,51,2,NULL,NULL,NULL,19,NULL,3,100,N,1
apple,3,52,2,NULL,NULL,NULL,0,NULL,7,102.5,N,1
apple,3,53,2,NULL,NULL,NULL,0,NULL,12,106.5,N,1
apple,3,54,2,NULL,NULL,NULL,0,NULL,5,109,N,1
apple,3,55,2,NULL,NULL,NULL,9,NULL,9,112,N,1
apple,3,56,3,NULL,NULL,NULL,0,NULL,11,8,N,1
apple,3,57,3,NULL,NULL,NULL,0,NULL,9,15,N,1
apple,3,58,3,NULL,NULL,NULL,0,NULL,11,18,N,1
apple,3,59,3,NULL,NULL,NULL,2.5,NULL,6,19.5,Y,1
apple,3,60,3,NULL,NULL,NULL,0,NULL,2,21.5,N,1
apple,3,61,3,NULL,NULL,NULL,40,NULL,8,24,N,1
apple,3,62,3,NULL,NULL,NULL,0,NULL,5,25.5,N,1
apple,3,63,3,NULL,NULL,NULL,0,NULL,12,30,N,1
apple,3,64,3,NULL,NULL,NULL,0,NULL,12,36,N,1
apple,3,65,3,NULL,NULL,NULL,2.5,NULL,7,38,Y,1
apple,3,66,3,NULL,NULL,NULL,5,NULL,2,40,N,1
apple,3,67,3,NULL,NULL,NULL,1,NULL,9,43,Y,1
apple,3,68,3,NULL,NULL,NULL,16.5,NULL,5,44.5,N,1
apple,3,69,3,NULL,NULL,NULL,8.5,NULL,12,47,N,1
apple,3,70,3,NULL,NULL,NULL,0,NULL,7,49.5,N,1
apple,3,71,3,NULL,NULL,NULL,22,NULL,3,50.5,N,1
apple,3,72,3,NULL,NULL,NULL,19,NULL,10,56,N,1
apple,3,73,3,NULL,NULL,NULL,10.5,NULL,2,58,N,1
apple,3,74,3,NULL,NULL,NULL,3.5,NULL,8,60,N,1
apple,3,75,3,NULL,NULL,NULL,0,NULL,12,78,N,1
apple,3,76,3,NULL,NULL,NULL,0,NULL,7,79.5,N,1
apple,3,77,3,NULL,NULL,NULL,0,NULL,3,80.5,N,1
apple,3,78,3,NULL,NULL,NULL,0,NULL,11,81,N,1
apple,3,79,3,NULL,NULL,NULL,0,NULL,9,85,N,1
apple,3,80,3,NULL,NULL,NULL,22.5,NULL,10,85.5,N,1
apple,3,81,3,NULL,NULL,NULL,12.5,NULL,9,86,N,1
apple,3,82,4,NULL,NULL,NULL,0,NULL,2,0.5,N,1
apple,3,83,4,NULL,NULL,NULL,0,NULL,10,13,N,1
apple,3,84,4,NULL,NULL,NULL,11,NULL,2,30,N,1
apple,3,85,4,NULL,NULL,NULL,6,NULL,7,32,N,1
apple,3,86,4,NULL,NULL,NULL,0,NULL,11,33,N,1
apple,3,87,4,NULL,NULL,NULL,0,NULL,3,35,N,1
apple,3,88,4,NULL,NULL,NULL,6,NULL,8,37,N,1
apple,3,89,4,NULL,NULL,NULL,0,NULL,12,38,N,1
apple,3,90,4,NULL,NULL,NULL,0,NULL,6,40,N,1
apple,3,91,4,NULL,NULL,NULL,16,NULL,10,42,N,1
apple,3,92,4,NULL,NULL,NULL,22,NULL,2,44,N,1
apple,3,93,4,NULL,NULL,NULL,0,NULL,12,45,N,1
apple,3,94,4,NULL,NULL,NULL,0,NULL,6,57,N,1
apple,3,95,4,NULL,NULL,NULL,0,NULL,3,62,N,1
apple,3,96,4,NULL,NULL,NULL,18,NULL,9,66,N,1
apple,3,97,4,NULL,NULL,NULL,0,NULL,5,67.5,N,1
apple,3,98,4,NULL,NULL,NULL,0,NULL,1,70,N,1
apple,3,99,4,NULL,NULL,NULL,44,NULL,11,75,N,1
apple,3,100,4,NULL,NULL,NULL,0,NULL,2,78,N,1
apple,3,101,4,NULL,NULL,NULL,0,NULL,12,88,N,1
apple,3,102,4,NULL,NULL,NULL,0,NULL,3,90,N,1
apple,3,103,4,NULL,NULL,NULL,0,NULL,9,92,N,1
apple,3,104,4,NULL,NULL,NULL,30,NULL,8,92,N,1
apple,3,105,4,NULL,NULL,NULL,25,NULL,2,96,Y,1
apple,3,106,4,NULL,NULL,NULL,0,NULL,12,97,N,1
apple,3,107,4,NULL,NULL,NULL,0,NULL,12,100,N,1
apple,3,108,4,NULL,NULL,NULL,11.5,NULL,11,103,Y,1
apple,3,109,4,NULL,NULL,NULL,0,NULL,6,105,N,1
apple,3,110,4,NULL,NULL,NULL,0,NULL,3,107,N,1
apple,3,111,4,NULL,NULL,NULL,31,NULL,9,107,N,1
apple,3,112,4,NULL,NULL,NULL,81,NULL,0,108,N,1
apple,3,113,5,NULL,NULL,NULL,0,NULL,2,3,N,1
apple,3,114,6,NULL,NULL,NULL,2.5,NULL,5,11,N,1
apple,3,115,6,NULL,NULL,NULL,0,NULL,11,13,N,1
apple,3,116,6,NULL,NULL,NULL,8.5,NULL,12,14,N,1
apple,3,117,6,NULL,NULL,NULL,4,NULL,4,16,N,1
apple,3,118,6,NULL,NULL,NULL,0,NULL,12,23,N,1
apple,3,119,6,NULL,NULL,NULL,0,NULL,12,26,N,1
apple,3,120,6,NULL,NULL,NULL,0,NULL,10,31,N,1
apple,3,121,6,NULL,NULL,NULL,16,NULL,10,31,N,1
apple,3,122,6,NULL,NULL,NULL,26,NULL,10,31,N,1
apple,3,123,6,NULL,NULL,NULL,0,NULL,6,34.5,N,1
apple,3,124,6,NULL,NULL,NULL,0,NULL,1,36,N,1
apple,3,125,6,NULL,NULL,NULL,97,NULL,8,39,N,1
apple,3,126,6,NULL,NULL,NULL,0,NULL,9,46,N,1
apple,3,127,6,NULL,NULL,NULL,13.5,NULL,3,51,N,1
apple,3,128,6,NULL,NULL,NULL,6.5,NULL,10,53.5,N,1
apple,3,129,6,NULL,NULL,NULL,0,NULL,5,56.5,N,1
apple,3,130,6,NULL,NULL,NULL,0,NULL,12,60,N,1
apple,3,131,6,NULL,NULL,NULL,0,NULL,7,62,N,1
apple,3,132,6,NULL,NULL,NULL,8,NULL,3,64,Y,1
apple,3,133,6,NULL,NULL,NULL,0,NULL,9,64.5,N,1
apple,3,134,6,NULL,NULL,NULL,0,NULL,12,66,N,1
apple,3,135,6,NULL,NULL,NULL,16,NULL,7,72,Y,1
apple,3,136,6,NULL,NULL,NULL,0,NULL,12,73.5,N,1
apple,3,137,6,NULL,NULL,NULL,0,NULL,5,75,N,1
apple,3,138,6,NULL,NULL,NULL,19,NULL,9,77.5,Y,1
apple,3,139,6,NULL,NULL,NULL,17.5,NULL,2,78,Y,1
apple,3,140,6,NULL,NULL,NULL,0,NULL,7,87.5,N,1
apple,3,141,6,NULL,NULL,NULL,0,NULL,12,89,N,1
apple,3,142,6,NULL,NULL,NULL,0,NULL,5,90.5,N,1
apple,3,143,6,NULL,NULL,NULL,0,NULL,9,94,N,1
apple,3,144,6,NULL,NULL,NULL,11,NULL,3,97,Y,1
apple,3,145,6,NULL,NULL,NULL,0,NULL,7,100.5,N,1
apple,3,146,6,NULL,NULL,NULL,0,NULL,12,103,N,1
apple,3,147,6,NULL,NULL,NULL,17,NULL,4,104.5,Y,1
apple,3,148,6,NULL,NULL,NULL,24,NULL,9,105,Y,1
apple,3,149,6,NULL,NULL,NULL,0,NULL,8,109,N,1
apple,3,150,6,NULL,NULL,NULL,37,NULL,0,109,Y,1
apple,3,151,7,NULL,NULL,NULL,0,NULL,10,2.5,N,1
apple,3,152,7,NULL,NULL,NULL,0,NULL,3,6,N,1
apple,3,153,7,NULL,NULL,NULL,0,NULL,12,11,N,1
apple,3,154,7,NULL,NULL,NULL,0,NULL,5,13,N,1
apple,3,155,7,NULL,NULL,NULL,0,NULL,8,15,N,1
apple,3,156,7,NULL,NULL,NULL,0,NULL,2,17,N,1
apple,3,157,7,NULL,NULL,NULL,0,NULL,6,19,N,1
apple,3,158,7,NULL,NULL,NULL,0,NULL,3,21.5,N,1
apple,3,159,8,NULL,NULL,NULL,0,NULL,9,5,N,1
apple,3,160,8,NULL,NULL,NULL,0,NULL,11,8,N,1
apple,3,161,8,NULL,NULL,NULL,2.5,NULL,6,12.5,N,1
apple,3,162,8,NULL,NULL,NULL,0,NULL,1,14,N,1
apple,3,163,8,NULL,NULL,NULL,2.5,NULL,7,16,N,1
apple,3,164,8,NULL,NULL,NULL,4.5,NULL,3,17,N,1
apple,3,165,8,NULL,NULL,NULL,5,NULL,9,18,N,1
apple,3,166,8,NULL,NULL,NULL,4.5,NULL,5,20,N,1
apple,3,167,8,NULL,NULL,NULL,4.5,NULL,12,23,N,1
apple,3,168,8,NULL,NULL,NULL,0,NULL,6,26,N,1
apple,3,169,8,NULL,NULL,NULL,0,NULL,1,28,N,1
apple,3,170,8,NULL,NULL,NULL,1,NULL,8,32,Y,1
apple,3,171,8,NULL,NULL,NULL,7,NULL,3,34,N,1
apple,3,172,8,NULL,NULL,NULL,10.5,NULL,9,36.5,N,1
apple,3,173,8,NULL,NULL,NULL,0,NULL,6,38.5,N,1
apple,3,174,8,NULL,NULL,NULL,9.5,NULL,12,41,N,1
apple,3,175,8,NULL,NULL,NULL,8.5,NULL,2,44,N,1
apple,3,176,8,NULL,NULL,NULL,11.5,NULL,9,54.5,N,1
apple,3,177,8,NULL,NULL,NULL,15.5,NULL,6,56.5,N,1
apple,3,178,8,NULL,NULL,NULL,17.5,NULL,12,58,N,1
apple,3,179,8,NULL,NULL,NULL,14.5,NULL,8,62,N,1
apple,3,180,8,NULL,NULL,NULL,18.5,NULL,3,64,N,1
apple,3,181,8,NULL,NULL,NULL,25,NULL,10,67,N,1
apple,3,182,8,NULL,NULL,NULL,0,NULL,7,68.5,N,1
apple,3,183,8,NULL,NULL,NULL,37,NULL,2,70,N,1
apple,3,184,9,NULL,NULL,NULL,0,NULL,9,1,N,1
apple,3,185,9,NULL,NULL,NULL,0,NULL,2,3,N,1
apple,3,186,9,NULL,NULL,NULL,0,NULL,6,5,N,1
apple,3,187,9,NULL,NULL,NULL,0,NULL,11,8,N,1
apple,3,188,9,NULL,NULL,NULL,0,NULL,4,11.5,N,1
apple,3,189,9,NULL,NULL,NULL,0,NULL,9,13.5,N,1
apple,3,190,9,NULL,NULL,NULL,0,NULL,2,16,N,1
apple,3,191,9,NULL,NULL,NULL,4,NULL,10,18,N,1
apple,3,192,9,NULL,NULL,NULL,0,NULL,3,20,N,1
apple,3,193,10,NULL,NULL,NULL,0,NULL,6,2.5,N,1
apple,3,194,10,NULL,NULL,NULL,0,NULL,6,8.5,N,1
apple,3,195,10,NULL,NULL,NULL,0,NULL,6,10,N,1
apple,3,196,10,NULL,NULL,NULL,0,NULL,9,13,N,1
apple,3,197,10,NULL,NULL,NULL,0,NULL,6,15,N,1
apple,3,198,10,NULL,NULL,NULL,0,NULL,6,16.5,N,1
apple,3,199,10,NULL,NULL,NULL,7.5,NULL,10,17.5,N,1
apple,3,200,10,NULL,NULL,NULL,0,NULL,6,18,N,1
apple,3,201,10,NULL,NULL,NULL,0,NULL,1,20,N,1
apple,3,202,10,NULL,NULL,NULL,1.5,NULL,5,26.5,N,1
apple,3,203,10,NULL,NULL,NULL,0,NULL,12,30,N,1
apple,3,204,10,NULL,NULL,NULL,9.5,NULL,7,33,N,1
apple,3,205,10,NULL,NULL,NULL,28,NULL,2,35,Y,1
apple,3,206,10,NULL,NULL,NULL,0,NULL,10,37,N,1
apple,3,207,10,NULL,NULL,NULL,0,NULL,6,41,N,1
apple,3,208,10,NULL,NULL,NULL,0,NULL,12,43,Y,1
apple,3,209,10,NULL,NULL,NULL,16,NULL,3,51,N,1
apple,3,210,10,NULL,NULL,NULL,17.5,NULL,10,54,N,1
apple,3,211,10,NULL,NULL,NULL,15.5,NULL,6,57,Y,1
apple,3,212,10,NULL,NULL,NULL,10,NULL,2,60,Y,1
apple,3,213,10,NULL,NULL,NULL,10,NULL,8,62,Y,1
apple,3,214,10,NULL,NULL,NULL,16.5,NULL,4,64.5,N,1
apple,3,215,10,NULL,NULL,NULL,6,NULL,10,66,Y,1
apple,3,216,10,NULL,NULL,NULL,3,NULL,3,73,Y,1
apple,3,217,10,NULL,NULL,NULL,5.5,NULL,11,77,N,1
apple,3,218,10,NULL,NULL,NULL,10.5,NULL,6,79,N,1
apple,3,219,10,NULL,NULL,NULL,0,NULL,3,82.5,N,1
apple,3,220,10,NULL,NULL,NULL,6.5,NULL,9,86,N,1
apple,3,221,10,NULL,NULL,NULL,18,NULL,5,90,N,1
apple,3,222,10,NULL,NULL,NULL,0,NULL,12,92.5,N,1
apple,3,223,10,NULL,NULL,NULL,9,NULL,7,94.5,N,1
apple,3,224,10,NULL,NULL,NULL,9,NULL,11,96,Y,1
apple,3,225,11,NULL,NULL,NULL,0,NULL,1,2,N,1
apple,3,226,11,NULL,NULL,NULL,17,NULL,5,5,N,1
apple,3,227,11,NULL,NULL,NULL,0,NULL,10,7,N,1
apple,3,228,11,NULL,NULL,NULL,0,NULL,2,9,N,1
apple,3,229,11,NULL,NULL,NULL,0,NULL,7,10.5,N,1
apple,3,230,11,NULL,NULL,NULL,0,NULL,11,12.5,N,1
apple,3,231,11,NULL,NULL,NULL,0,NULL,5,13.5,N,1
apple,3,232,11,NULL,NULL,NULL,0,NULL,9,16,N,1
apple,3,233,11,NULL,NULL,NULL,0,NULL,1,18,N,1
apple,3,234,11,NULL,NULL,NULL,0,NULL,9,21,N,1
apple,3,235,11,NULL,NULL,NULL,0,NULL,3,23.5,N,1
apple,3,236,11,NULL,NULL,NULL,14.5,NULL,12,26,N,1
apple,3,237,11,NULL,NULL,NULL,6.5,NULL,6,28,Y,1
apple,3,238,11,NULL,NULL,NULL,0,NULL,9,28.5,N,1
apple,3,239,11,NULL,NULL,NULL,9.5,NULL,1,29,Y,1
apple,3,240,11,NULL,NULL,NULL,3.5,NULL,9,29.5,Y,1
apple,3,241,11,NULL,NULL,NULL,0,NULL,3,30.5,N,1
apple,3,242,11,NULL,NULL,NULL,0,NULL,6,31,N,1
apple,3,243,11,NULL,NULL,NULL,0,NULL,4,33.5,N,1
apple,3,244,11,NULL,NULL,NULL,0,NULL,6,40.5,N,1
apple,3,245,11,NULL,NULL,NULL,0,NULL,1,41,N,1
apple,3,246,11,NULL,NULL,NULL,0,NULL,9,44,N,1
apple,3,247,11,NULL,NULL,NULL,15,NULL,3,44.5,N,1
apple,3,248,11,NULL,NULL,NULL,0,NULL,12,50.5,N,1
apple,3,249,11,NULL,NULL,NULL,0,NULL,1,53,N,1
apple,3,250,11,NULL,NULL,NULL,0,NULL,9,54,N,1
apple,3,251,11,NULL,NULL,NULL,0,NULL,3,57,N,1
apple,3,252,12,NULL,NULL,NULL,0,NULL,3,4,N,1
apple,3,253,12,NULL,NULL,NULL,13,NULL,3,10,Y,1
apple,3,254,12,NULL,NULL,NULL,0,NULL,12,11,N,1
apple,3,255,12,NULL,NULL,NULL,0,NULL,0,13,N,1
apple,3,256,13,NULL,NULL,NULL,8,NULL,9,5.5,N,1
apple,3,257,13,NULL,NULL,NULL,3.5,NULL,2,6.5,N,1
apple,3,258,13,NULL,NULL,NULL,15,NULL,7,9,N,1
apple,3,259,13,NULL,NULL,NULL,2,NULL,11,11.5,N,1
apple,3,260,13,NULL,NULL,NULL,22,NULL,4,14,N,1
apple,3,261,13,NULL,NULL,NULL,20,NULL,10,16.5,N,1
apple,3,262,13,NULL,NULL,NULL,3,NULL,3,17.5,N,1
apple,3,263,13,NULL,NULL,NULL,10,NULL,7,19,N,1
apple,3,264,13,NULL,NULL,NULL,7,NULL,11,26,N,1
apple,3,265,13,NULL,NULL,NULL,20,NULL,4,28,N,1
apple,3,266,13,NULL,NULL,NULL,24.5,NULL,9,29.5,N,1
apple,3,267,13,NULL,NULL,NULL,0,NULL,2,31,N,1
apple,3,268,13,NULL,NULL,NULL,19.5,NULL,8,33.5,N,1
apple,3,269,13,NULL,NULL,NULL,16,NULL,11,39,N,1
apple,3,270,13,NULL,NULL,NULL,14,NULL,6,41,N,1
apple,3,271,13,NULL,NULL,NULL,17.5,NULL,1,44,N,1
apple,3,272,13,NULL,NULL,NULL,0,NULL,9,46,N,1
apple,3,273,13,NULL,NULL,NULL,0,NULL,3,48,N,1
apple,3,274,13,NULL,NULL,NULL,17,NULL,11,51,N,1
apple,4,1,0,1,0,90,90,110,NULL,0,N,685
apple,4,2,1,2,180,-5,50,47.6,NULL,0,N,87
apple,4,3,2,3,240,5,45,15.6,NULL,0,N,13
apple,4,4,2,2,130,0,165,25.9,NULL,0,N,58
apple,4,5,1,2,40,0,214.5,30.2,NULL,0,N,75
apple,4,6,1,2,350,0,113,52.7,NULL,0,N,65
apple,4,7,6,3,290,0,51,35.2,NULL,0,N,17
apple,4,8,1,2,250,-5,65,39.2,NULL,0,N,69
apple,4,9,8,3,220,20,136,20.3,NULL,0,N,39
apple,4,10,1,2,160,-5,69,36.6,NULL,0,N,61
apple,4,11,10,2,140,0,29,29.5,NULL,0,N,34
apple,4,12,11,3,210,20,73.5,17.7,NULL,0,N,27
apple,4,13,1,1,0,90,62,75.2,NULL,0,N,324
apple,4,14,13,2,270,0,31,21.7,NULL,0,N,12
apple,4,15,13,2,120,-5,97,16.1,NULL,0,N,35
apple,4,16,13,2,340,0,49.5,19.8,NULL,0,N,15
apple,4,17,13,1,0,90,36,65.2,NULL,0,N,227
apple,4,18,17,2,310,10,91,21.3,NULL,0,N,30
apple,4,19,17,1,0,90,8,61.3,NULL,0,N,174
apple,4,20,19,2,150,0,96,21.5,NULL,0,N,31
apple,4,21,19,1,0,90,63.5,54.6,NULL,0,N,141
apple,4,22,21,2,340,0,125,16,NULL,0,N,37
apple,4,23,21,1,0,90,8,45.3,NULL,0,N,76
apple,4,24,23,2,230,0,111,14.8,NULL,0,N,40
apple,4,25,23,1,0,90,14,42,NULL,0,N,35
apple,4,26,25,2,150,0,78,21.5,NULL,0,N,27
apple,4,27,1,NULL,NULL,NULL,0,NULL,1,70,N,1
apple,4,28,1,NULL,NULL,NULL,0,NULL,11,74,N,1
apple,4,29,1,NULL,NULL,NULL,0,NULL,6,83,N,1
apple,4,30,1,NULL,NULL,NULL,0,NULL,12,88,N,1
apple,4,31,2,NULL,NULL,NULL,9,NULL,12,10,N,1
apple,4,32,2,NULL,NULL,NULL,0,NULL,6,15,N,1
apple,4,33,2,NULL,NULL,NULL,25,NULL,9,17,N,1
apple,4,34,2,NULL,NULL,NULL,0,NULL,6,20,N,1
apple,4,35,2,NULL,NULL,NULL,0,NULL,12,25,N,1
apple,4,36,2,NULL,NULL,NULL,0,NULL,10,30,N,1
apple,4,37,2,NULL,NULL,NULL,2,NULL,4,31,N,1
apple,4,38,2,NULL,NULL,NULL,0,NULL,5,32,N,1
apple,4,39,2,NULL,NULL,NULL,1,NULL,2,33,N,1
apple,4,40,2,NULL,NULL,NULL,109,NULL,9,37,N,1
apple,4,41,2,NULL,NULL,NULL,0,NULL,1,38,N,1
apple,4,42,2,NULL,NULL,NULL,0,NULL,12,47,N,1
apple,4,43,2,NULL,NULL,NULL,0,NULL,12,48,N,1
apple,4,44,2,NULL,NULL,NULL,0,NULL,1,49,N,1
apple,4,45,2,NULL,NULL,NULL,0,NULL,9,49,N,1
apple,4,46,2,NULL,NULL,NULL,0,NULL,11,49,N,1
apple,4,47,3,NULL,NULL,NULL,0,NULL,3,7,N,1
apple,4,48,3,NULL,NULL,NULL,14.5,NULL,12,8.5,N,1
apple,4,49,3,NULL,NULL,NULL,23,NULL,10,9,N,1
apple,4,50,3,NULL,NULL,NULL,0,NULL,12,14,N,1
apple,4,51,3,NULL,NULL,NULL,0,NULL,7,19,N,1
apple,4,52,3,NULL,NULL,NULL,0,NULL,6,26,N,1
apple,4,53,3,NULL,NULL,NULL,30.5,NULL,1,30,Y,1
apple,4,54,3,NULL,NULL,NULL,24,NULL,6,34,N,1
apple,4,55,3,NULL,NULL,NULL,37,NULL,3,38,N,1
apple,4,56,3,NULL,NULL,NULL,32,NULL,9,40,N,1
apple,4,57,3,NULL,NULL,NULL,30,NULL,6,43,N,1
apple,4,58,3,NULL,NULL,NULL,68,NULL,1,45,N,1
apple,4,59,3,NULL,NULL,NULL,0,NULL,0,46,N,1
apple,4,60,4,NULL,NULL,NULL,60,NULL,1,7,N,1
apple,4,61,4,NULL,NULL,NULL,67,NULL,11,15,N,1
apple,4,62,4,NULL,NULL,NULL,0,NULL,3,17,N,1
apple,4,63,4,NULL,NULL,NULL,0,NULL,3,21,N,1
apple,4,64,4,NULL,NULL,NULL,0,NULL,1,23,N,1
apple,4,65,4,NULL,NULL,NULL,0,NULL,5,26,N,1
apple,4,66,4,NULL,NULL,NULL,36,NULL,3,31,N,1
apple,4,67,4,NULL,NULL,NULL,0,NULL,3,36,N,1
apple,4,68,4,NULL,NULL,NULL,0,NULL,1,41,N,1
apple,4,69,4,NULL,NULL,NULL,4,NULL,12,43,Y,1
apple,4,70,4,NULL,NULL,NULL,4,NULL,9,47,N,1
apple,4,71,4,NULL,NULL,NULL,42,NULL,5,49,N,1
apple,4,72,4,NULL,NULL,NULL,9,NULL,7,51,N,1
apple,4,73,4,NULL,NULL,NULL,0,NULL,1,53,N,1
apple,4,74,4,NULL,NULL,NULL,4,NULL,6,56,N,1
apple,4,75,4,NULL,NULL,NULL,22,NULL,10,57,N,1
apple,4,76,4,NULL,NULL,NULL,3,NULL,3,58,N,1
apple,4,77,4,NULL,NULL,NULL,9,NULL,7,59,N,1
apple,4,78,4,NULL,NULL,NULL,0,NULL,12,60,N,1
apple,4,79,4,NULL,NULL,NULL,26,NULL,9,65,N,1
apple,4,80,4,NULL,NULL,NULL,59,NULL,6,67,N,1
apple,4,81,4,NULL,NULL,NULL,0,NULL,11,68,N,1
apple,4,82,4,NULL,NULL,NULL,0,NULL,6,70,N,1
apple,4,83,4,NULL,NULL,NULL,41,NULL,3,70,N,1
apple,4,84,4,NULL,NULL,NULL,2,NULL,12,71,Y,1
apple,4,85,4,NULL,NULL,NULL,0,NULL,4,76,N,1
apple,4,86,4,NULL,NULL,NULL,29,NULL,8,80,N,1
apple,4,87,4,NULL,NULL,NULL,0,NULL,1,83,N,1
apple,4,88,4,NULL,NULL,NULL,0,NULL,6,87,N,1
apple,4,89,4,NULL,NULL,NULL,2,NULL,10,89,N,1
apple,4,90,4,NULL,NULL,NULL,0,NULL,5,93,N,1
apple,4,91,4,NULL,NULL,NULL,0,NULL,7,95,N,1
apple,4,92,4,NULL,NULL,NULL,0,NULL,1,97,N,1
apple,4,93,4,NULL,NULL,NULL,0,NULL,6,98,N,1
apple,4,94,4,NULL,NULL,NULL,21,NULL,6,99,N,1
apple,4,95,4,NULL,NULL,NULL,0,NULL,11,101,N,1
apple,4,96,4,NULL,NULL,NULL,20,NULL,3,101,Y,1
apple,4,97,4,NULL,NULL,NULL,43,NULL,11,102,Y,1
apple,4,98,4,NULL,NULL,NULL,0,NULL,1,103,N,1
apple,4,99,4,NULL,NULL,NULL,0,NULL,8,108,N,1
apple,4,100,4,NULL,NULL,NULL,26,NULL,2,111,N,1
apple,4,101,4,NULL,NULL,NULL,0,NULL,9,114,N,1
apple,4,102,4,NULL,NULL,NULL,0,NULL,11,116,N,1
apple,4,103,4,NULL,NULL,NULL,18,NULL,3,120,N,1
apple,4,104,4,NULL,NULL,NULL,56,NULL,10,123,N,1
apple,4,105,4,NULL,NULL,NULL,0,NULL,1,124,N,1
apple,4,106,4,NULL,NULL,NULL,3,NULL,6,125,N,1
apple,4,107,4,NULL,NULL,NULL,27,NULL,9,137,N,1
apple,4,108,4,NULL,NULL,NULL,0,NULL,3,140,N,1
apple,4,109,4,NULL,NULL,NULL,0,NULL,12,144,N,1
apple,4,110,4,NULL,NULL,NULL,0,NULL,12,145,N,1
apple,4,111,4,NULL,NULL,NULL,28.5,NULL,5,150,Y,1
apple,4,112,4,NULL,NULL,NULL,55.5,NULL,12,151,N,1
apple,4,113,4,NULL,NULL,NULL,33,NULL,7,155,Y,1
apple,4,114,4,NULL,NULL,NULL,0,NULL,5,159,N,1
apple,4,115,4,NULL,NULL,NULL,0,NULL,11,162,N,1
