species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
apple,3,52,2,,,,0,NULL,7,102.5,N
apple,3,53,2,,,,0,NULL,12,106.5,N
apple,3,54,2,,,,0,NULL,5,109,N
apple,3,55,2,,,,9,NULL,9,112,N
apple,3,56,3,,,,0,NULL,11,8,N
apple,3,57,3,,,,0,NULL,9,15,N
apple,3,58,3,,,,0,NULL,11,18,N
apple,3,59,3,,,,2.5,NULL,6,19.5,Y
apple,3,60,3,,,,0,NULL,2,21.5,N
apple,3,61,3,,,,40,NULL,8,24,N
apple,3,62,3,,,,0,NULL,5,25.5,N
apple,3,63,3,,,,0,NULL,12,30,N
apple,3,64,3,,,,0,NULL,12,36,N
apple,3,65,3,,,,2.5,NULL,7,38,Y
apple,3,66,3,,,,5,NULL,2,40,N
apple,3,67,3,,,,1,NULL,9,43,Y
apple,3,68,3,,,,16.5,NULL,5,44.5,N
apple,3,69,3,,,,8.5,NULL,12,47,N
apple,3,70,3,,,,0,NULL,7,49.5,N
apple,3,71,3,,,,22,NULL,3,50.5,N
apple,3,72,3,,,,19,NULL,10,56,N
apple,3,73,3,,,,10.5,NULL,2,58,N
apple,3,74,3,,,,3.5,NULL,8,60,N
apple,3,75,3,,,,0,NULL,12,78,N
apple,3,76,3,,,,0,NULL,7,79.5,N
apple,3,77,3,,,,0,NULL,3,80.5,N
apple,3,78,3,,,,0,NULL,11,81,N
apple,3,79,3,,,,0,NULL,9,85,N
apple,3,80,3,,,,22.5,NULL,10,85.5,N
apple,3,81,3,,,,12.5,NULL,9,86,N
apple,3,82,4,,,,0,NULL,2,0.5,N
apple,3,83,4,,,,0,NULL,10,13,N
apple,3,84,4,,,,11,NULL,2,30,N
apple,3,85,4,,,,6,NULL,7,32,N
apple,3,86,4,,,,0,NULL,11,33,N
apple,3,87,4,,,,0,NULL,3,35,N
apple,3,88,4,,,,6,NULL,8,37,N
apple,3,89,4,,,,0,NULL,12,38,N
apple,3,90,4,,,,0,NULL,6,40,N
apple,3,91,4,,,,16,NULL,10,42,N
apple,3,92,4,,,,22,NULL,2,44,N
apple,3,93,4,,,,0,NULL,12,45,N
apple,3,94,4,,,,0,NULL,6,57,N
apple,3,95,4,,,,0,NULL,3,62,N
apple,3,96,4,,,,18,NULL,9,66,N
apple,3,97,4,,,,0,NULL,5,67.5,N
apple,3,98,4,,,,0,NULL,1,70,N
apple,3,99,4,,,,44,NULL,11,75,N
apple,3,100,4,,,,0,NULL,2,78,N
apple,3,101,4,,,,0,NULL,12,88,N
apple,3,102,4,,,,0,NULL,3,90,N
apple,3,103,4,,,,0,NULL,9,92,N
apple,3,104,4,,,,30,NULL,8,92,N
apple,3,105,4,,,,25,NULL,2,96,Y
apple,3,106,4,,,,0,NULL,12,97,N
apple,3,107,4,,,,0,NULL,12,100,N
apple,3,108,4,,,,11.5,NULL,11,103,Y
apple,3,109,4,,,,0,NULL,6,105,N
apple,3,110,4,,,,0,NULL,3,107,N
apple,3,111,4,,,,31,NULL,9,107,N
apple,3,112,4,,,,81,NULL,0,108,N
apple,3,113,5,,,,0,NULL,2,3,N
apple,3,114,6,,,,2.5,NULL,5,11,N
apple,3,115,6,,,,0,NULL,11,13,N
apple,3,116,6,,,,8.5,NULL,12,14,N
apple,3,117,6,,,,4,NULL,4,16,N
apple,3,118,6,,,,0,NULL,12,23,N
apple,3,119,6,,,,0,NULL,12,26,N
apple,3,120,6,,,,0,NULL,10,31,N
apple,3,121,6,,,,16,NULL,10,31,N
apple,3,122,6,,,,26,NULL,10,31,N
apple,3,123,6,,,,0,NULL,6,34.5,N
apple,3,124,6,,,,0,NULL,1,36,N
apple,3,125,6,,,,97,NULL,8,39,N
apple,3,126,6,,,,0,NULL,9,46,N
apple,3,127,6,,,,13.5,NULL,3,51,N
apple,3,128,6,,,,6.5,NULL,10,53.5,N
apple,3,129,6,,,,0,NULL,5,56.5,N
apple,3,130,6,,,,0,NULL,12,60,N
apple,3,131,6,,,,0,NULL,7,62,N
apple,3,132,6,,,,8,NULL,3,64,
apple,3,133,6,,,,0,NULL,9,64.5,N
apple,3,134,6,,,,0,NULL,12,66,N
apple,3,135,6,,,,16,NULL,7,72,
apple,3,136,6,,,,0,NULL,12,73.5,N
apple,3,137,6,,,,0,NULL,5,75,N
apple,3,138,6,,,,19,NULL,9,77.5,
apple,3,139,6,,,,17.5,NULL,2,78,
apple,3,140,6,,,,0,NULL,7,87.5,N
apple,3,141,6,,,,0,NULL,12,89,N
apple,3,142,6,,,,0,NULL,5,90.5,N
apple,3,143,6,,,,0,NULL,9,94,N
apple,3,144,6,,,,11,NULL,3,97,
apple,3,145,6,,,,0,NULL,7,100.5,N
apple,3,146,6,,,,0,NULL,12,103,N
apple,3,147,6,,,,17,NULL,4,104.5,
apple,3,148,6,,,,24,NULL,9,105,
apple,3,149,6,,,,0,NULL,8,109,N
apple,3,150,6,,,,37,NULL,0,109,
apple,3,151,7,,,,0,NULL,10,2.5,N
apple,3,152,7,,,,0,NULL,3,6,N
apple,3,153,7,,,,0,NULL,12,11,N
apple,3,154,7,,,,0,NULL,5,13,N
apple,3,155,7,,,,0,NULL,8,15,N
apple,3,156,7,,,,0,NULL,2,17,N
apple,3,157,7,,,,0,NULL,6,19,N
apple,3,158,7,,,,0,NULL,3,21.5,N
apple,3,159,8,,,,0,NULL,9,5,N
apple,3,160,8,,,,0,NULL,11,8,N
apple,3,161,8,,,,2.5,NULL,6,12.5,N
apple,3,162,8,,,,0,NULL,1,14,N
apple,3,163,8,,,,2.5,NULL,7,16,N
apple,3,164,8,,,,4.5,NULL,3,17,N
apple,3,165,8,,,,5,NULL,9,18,N
apple,3,166,8,,,,4.5,NULL,5,20,N
apple,3,167,8,,,,4.5,NULL,12,23,N
apple,3,168,8,,,,0,NULL,6,26,N
apple,3,169,8,,,,0,NULL,1,28,N
apple,3,170,8,,,,1,NULL,8,32,Y
apple,3,171,8,,,,7,NULL,3,34,N
apple,3,172,8,,,,10.5,NULL,9,36.5,N
apple,3,173,8,,,,0,NULL,6,38.5,N
apple,3,174,8,,,,9.5,NULL,12,41,N
apple,3,175,8,,,,8.5,NULL,2,44,N
apple,3,176,8,,,,11.5,NULL,9,54.5,N
apple,3,177,8,,,,15.5,NULL,6,56.5,N
apple,3,178,8,,,,17.5,NULL,12,58,N
apple,3,179,8,,,,14.5,NULL,8,62,N
apple,3,180,8,,,,18.5,NULL,3,64,N
apple,3,181,8,,,,25,NULL,10,67,N
apple,3,182,8,,,,0,NULL,7,68.5,N
apple,3,183,8,,,,37,NULL,2,70,N
apple,3,184,9,,,,0,NULL,9,1,N
apple,3,185,9,,,,0,NULL,2,3,N
apple,3,186,9,,,,0,NULL,6,5,N
apple,3,187,9,,,,0,NULL,11,8,N
apple,3,188,9,,,,0,NULL,4,11.5,N
apple,3,189,9,,,,0,NULL,9,13.5,N
apple,3,190,9,,,,0,NULL,2,16,N
apple,3,191,9,,,,4,NULL,10,18,N
apple,3,192,9,,,,0,NULL,3,20,N
apple,3,193,10,,,,0,NULL,6,2.5,N
apple,3,194,10,,,,0,NULL,6,8.5,N
apple,3,195,10,,,,0,NULL,6,10,N
apple,3,196,10,,,,0,NULL,9,13,N
apple,3,197,10,,,,0,NULL,6,15,N
apple,3,198,10,,,,0,NULL,6,16.5,N
apple,3,199,10,,,,7.5,NULL,10,17.5,N
apple,3,200,10,,,,0,NULL,6,18,N
apple,3,201,10,,,,0,NULL,1,20,N
apple,3,202,10,,,,1.5,NULL,5,26.5,N
apple,3,203,10,,,,0,NULL,12,30,N
apple,3,204,10,,,,9.5,NULL,7,33,N
apple,3,205,10,,,,28,NULL,2,35,Y
apple,3,206,10,,,,0,NULL,10,37,N
apple,3,207,10,,,,0,NULL,6,41,N
apple,3,208,10,,,,0,NULL,12,43,Y
apple,3,209,10,,,,16,NULL,3,51,N
apple,3,210,10,,,,17.5,NULL,10,54,N
apple,3,211,10,,,,15.5,NULL,6,57,Y
apple,3,212,10,,,,10,NULL,2,60,Y
apple,3,213,10,,,,10,NULL,8,62,Y
apple,3,214,10,,,,16.5,NULL,4,64.5,N
apple,3,215,10,,,,6,NULL,10,66,Y
apple,3,216,10,,,,3,NULL,3,73,Y
apple,3,217,10,,,,5.5,NULL,11,77,N
apple,3,218,10,,,,10.5,NULL,6,79,N
apple,3,219,10,,,,0,NULL,3,82.5,N
apple,3,220,10,,,,6.5,NULL,9,86,N
apple,3,221,10,,,,18,NULL,5,90,N
apple,3,222,10,,,,0,NULL,12,92.5,N
apple,3,223,10,,,,9,NULL,7,94.5,N
apple,3,224,10,,,,9,NULL,11,96,Y
apple,3,225,11,,,,0,NULL,1,2,N
apple,3,226,11,,,,17,NULL,5,5,N
apple,3,227,11,,,,0,NULL,10,7,N
apple,3,228,11,,,,0,NULL,2,9,N
apple,3,229,11,,,,0,NULL,7,10.5,N
apple,3,230,11,,,,0,NULL,11,12.5,N
apple,3,231,11,,,,0,NULL,5,13.5,N
apple,3,232,11,,,,0,NULL,9,16,N
apple,3,233,11,,,,0,NULL,1,18,N
apple,3,234,11,,,,0,NULL,9,21,N
apple,3,235,11,,,,0,NULL,3,23.5,N
apple,3,236,11,,,,14.5,NULL,12,26,N
apple,3,237,11,,,,6.5,NULL,6,28,Y
apple,3,238,11,,,,0,NULL,9,28.5,N
apple,3,239,11,,,,9.5,NULL,1,29,Y
apple,3,240,11,,,,3.5,NULL,9,29.5,Y
apple,3,241,11,,,,0,NULL,3,30.5,N
apple,3,242,11,,,,0,NULL,6,31,N
apple,3,243,11,,,,0,NULL,4,33.5,N
apple,3,244,11,,,,0,NULL,6,40.5,N
apple,3,245,11,,,,0,NULL,1,41,N
apple,3,246,11,,,,0,NULL,9,44,N
apple,3,247,11,,,,15,NULL,3,44.5,N
apple,3,248,11,,,,0,NULL,12,50.5,N
apple,3,249,11,,,,0,NULL,1,53,N
apple,3,250,11,,,,0,NULL,9,54,N
apple,3,251,11,,,,0,NULL,3,57,N
apple,3,252,12,,,,0,NULL,3,4,N
apple,3,253,12,,,,13,NULL,3,10,Y
apple,3,254,12,,,,0,NULL,12,11,N
apple,3,255,12,,,,0,NULL,0,13,N
apple,3,256,13,,,,8,NULL,9,5.5,N
apple,3,257,13,,,,3.5,NULL,2,6.5,N
apple,3,258,13,,,,15,NULL,7,9,N
apple,3,259,13,,,,2,NULL,11,11.5,N
apple,3,260,13,,,,22,NULL,4,14,N
apple,3,261,13,,,,20,NULL,10,16.5,N
apple,3,262,13,,,,3,NULL,3,17.5,N
apple,3,263,13,,,,10,NULL,7,19,N
apple,3,264,13,,,,7,NULL,11,26,N
apple,3,265,13,,,,20,NULL,4,28,N
apple,3,266,13,,,,24.5,NULL,9,29.5,N
apple,3,267,13,,,,0,NULL,2,31,N
apple,3,268,13,,,,19.5,NULL,8,33.5,N
apple,3,269,13,,,,16,NULL,11,39,N
apple,3,270,13,,,,14,NULL,6,41,N
apple,3,271,13,,,,17.5,NULL,1,44,N
apple,3,272,13,,,,0,NULL,9,46,N
apple,3,273,13,,,,0,NULL,3,48,N
apple,3,274,13,,,,17,NULL,11,51,N
apple,4,1,0,1,0,90,90,110,NULL,0,
apple,4,2,1,2,180,-5,50,47.6,NULL,0,
apple,4,3,2,3,240,5,45,15.6,NULL,0,
apple,4,4,2,2,130,0,165,25.9,NULL,0,
apple,4,5,1,2,40,0,214.5,30.2,NULL,0,
apple,4,6,1,2,350,0,113,52.7,NULL,0,
apple,4,7,6,3,290,0,51,35.2,NULL,0,
apple,4,8,1,2,250,-5,65,39.2,NULL,0,
apple,4,9,8,3,220,20,136,20.3,NULL,0
apple,4,10,1,2,160,-5,69,36.6,NULL,0
apple,4,11,10,2,140,0,29,29.5,NULL,0
apple,4,12,11,3,210,20,73.5,17.7,NULL,0
apple,4,13,1,1,0,90,62,75.2,NULL,0
apple,4,14,13,2,270,0,31,21.7,NULL,0
apple,4,15,13,2,120,-5,97,16.1,NULL,0
apple,4,16,13,2,340,0,49.5,19.8,NULL,0
apple,4,17,13,1,0,90,36,65.2,NULL,0
apple,4,18,17,2,310,10,91,21.3,NULL,0
apple,4,19,17,1,0,90,8,61.3,NULL,0
apple,4,20,19,2,150,0,96,21.5,NULL,0
apple,4,21,19,1,0,90,63.5,54.6,NULL,0
apple,4,22,21,2,340,0,125,16,NULL,0
apple,4,23,21,1,0,90,8,45.3,NULL,0
apple,4,24,23,2,230,0,111,14.8,NULL,0
apple,4,25,23,1,0,90,14,42,NULL,0,
apple,4,26,25,2,150,0,78,21.5,NULL,0,
apple,4,27,1,,,,0,NULL,1,70,N
apple,4,28,1,,,,0,NULL,11,74,N
apple,4,29,1,,,,0,NULL,6,83,N
apple,4,30,1,,,,0,NULL,12,88,N
apple,4,31,2,,,,9,NULL,12,10,N
apple,4,32,2,,,,0,NULL,6,15,N
apple,4,33,2,,,,25,NULL,9,17,N
apple,4,34,2,,,,0,NULL,6,20,N
apple,4,35,2,,,,0,NULL,12,25,N
apple,4,36,2,,,,0,NULL,10,30,N
apple,4,37,2,,,,2,NULL,4,31,N
apple,4,38,2,,,,0,NULL,5,32,N
apple,4,39,2,,,,1,NULL,2,33,N
apple,4,40,2,,,,109,NULL,9,37,N
apple,4,41,2,,,,0,NULL,1,38,N
apple,4,42,2,,,,0,NULL,12,47,N
apple,4,43,2,,,,0,NULL,12,48,N
apple,4,44,2,,,,0,NULL,1,49,N
apple,4,45,2,,,,0,NULL,9,49,N
apple,4,46,2,,,,0,NULL,11,49,N
apple,4,47,3,,,,0,NULL,3,7,N
apple,4,48,3,,,,14.5,NULL,12,8.5,N
apple,4,49,3,,,,23,NULL,10,9,N
apple,4,50,3,,,,0,NULL,12,14,N
apple,4,51,3,,,,0,NULL,7,19,N
apple,4,52,3,,,,0,NULL,6,26,N
apple,4,53,3,,,,30.5,NULL,1,30,Y
apple,4,54,3,,,,24,NULL,6,34,N
apple,4,55,3,,,,37,NULL,3,38,N
apple,4,56,3,,,,32,NULL,9,40,N
apple,4,57,3,,,,30,NULL,6,43,N
apple,4,58,3,,,,68,NULL,1,45,N
apple,4,59,3,,,,0,NULL,0,46,N
apple,4,60,4,,,,60,NULL,1,7,N
apple,4,61,4,,,,67,NULL,11,15,N
apple,4,62,4,,,,0,NULL,3,17,N
apple,4,63,4,,,,0,NULL,3,21,N
apple,4,64,4,,,,0,NULL,1,23,N
apple,4,65,4,,,,0,NULL,5,26,N
apple,4,66,4,,,,36,NULL,3,31,N
apple,4,67,4,,,,0,NULL,3,36,N
apple,4,68,4,,,,0,NULL,1,41,N
apple,4,69,4,,,,4,NULL,12,43,Y
apple,4,70,4,,,,4,NULL,9,47,N
apple,4,71,4,,,,42,NULL,5,49,N
apple,4,72,4,,,,9,NULL,7,51,N
apple,4,73,4,,,,0,NULL,1,53,N
apple,4,74,4,,,,4,NULL,6,56,N
apple,4,75,4,,,,22,NULL,10,57,N
apple,4,76,4,,,,3,NULL,3,58,N
apple,4,77,4,,,,9,NULL,7,59,N
apple,4,78,4,,,,0,NULL,12,60,N
apple,4,79,4,,,,26,NULL,9,65,N
apple,4,80,4,,,,59,NULL,6,67,N
apple,4,81,4,,,,0,NULL,11,68,N
apple,4,82,4,,,,0,NULL,6,70,N
apple,4,83,4,,,,41,NULL,3,70,N
apple,4,84,4,,,,2,NULL,12,71,Y
apple,4,85,4,,,,0,NULL,4,76,N
apple,4,86,4,,,,29,NULL,8,80,N
apple,4,87,4,,,,0,NULL,1,83,N
apple,4,88,4,,,,0,NULL,6,87,N
apple,4,89,4,,,,2,NULL,10,89,N
apple,4,90,4,,,,0,NULL,5,93,N
apple,4,91,4,,,,0,NULL,7,95,N
apple,4,92,4,,,,0,NULL,1,97,N
apple,4,93,4,,,,0,NULL,6,98,N
apple,4,94,4,,,,21,NULL,6,99,N
apple,4,95,4,,,,0,NULL,11,101,N
apple,4,96,4,,,,20,NULL,3,101,Y
apple,4,97,4,,,,43,NULL,11,102,Y
apple,4,98,4,,,,0,NULL,1,103,N
apple,4,99,4,,,,0,NULL,8,108,N
apple,4,100,4,,,,26,NULL,2,111,N
apple,4,101,4,,,,0,NULL,9,114,N
apple,4,102,4,,,,0,NULL,11,116,N
apple,4,103,4,,,,18,NULL,3,120,N
apple,4,104,4,,,,56,NULL,10,123,N
apple,4,105,4,,,,0,NULL,1,124,N
apple,4,106,4,,,,3,NULL,6,125,N
apple,4,107,4,,,,27,NULL,9,137,N
apple,4,108,4,,,,0,NULL,3,140,N
apple,4,109,4,,,,0,NULL,12,144,N
apple,4,110,4,,,,0,NULL,12,145,N
apple,4,111,4,,,,28.5,NULL,5,150,Y
apple,4,112,4,,,,55.5,NULL,12,151,N
apple,4,113,4,,,,33,NULL,7,155,Y
apple,4,114,4,,,,0,NULL,5,159,N
apple,4,115,4,,,,0,NULL,11,162,N
apple,4,116,4,,,,20.5,NULL,0,165,N
apple,4,117,4,,,,0,NULL,12,168,N
apple,4,118,5,,,,0,NULL,2,3.5,N
apple,4,119,5,,,,0,NULL,11,10.5,N
apple,4,120,5,,,,6.5,NULL,4,14,N
apple,4,121,5,,,,14.5,NULL,8,15.5,N
apple,4,122,5,,,,0,NULL,12,19.5,N
apple,4,123,5,,,,4.5,NULL,5,23,N
apple,4,124,5,,,,7,NULL,9,26,N
apple,4,125,5,,,,13.5,NULL,2,29,N
apple,4,126,5,,,,0,NULL,6,31.5,N
apple,4,127,5,,,,0,NULL,12,34.5,N
apple,4,128,5,,,,21,NULL,10,35,N
apple,4,129,5,,,,0,NULL,11,35.5,N
apple,4,130,5,,,,11,NULL,12,36,N
apple,4,131,5,,,,0,NULL,4,38,N
apple,4,132,5,,,,39,NULL,7,40.5,N
apple,4,133,5,,,,0,NULL,1,43.5,N
apple,4,134,5,,,,18,NULL,12,43.5,Y
apple,4,135,5,,,,0,NULL,2,44,N
apple,4,136,5,,,,0,NULL,2,45,N
apple,4,137,5,,,,0,NULL,5,46.5,N
apple,4,138,5,,,,0,NULL,8,48.5,N
apple,4,139,5,,,,21.5,NULL,9,49.5,N
apple,4,140,5,,,,0,NULL,6,53,N
apple,4,141,5,,,,0,NULL,12,54.5,N
apple,4,142,5,,,,15,NULL,4,57,N
apple,4,143,5,,,,12,NULL,7,59,N
apple,4,144,5,,,,1,NULL,8,59.5,N
apple,4,145,5,,,,0,NULL,12,62,N
apple,4,146,5,,,,0,NULL,8,62.5,N
apple,4,147,5,,,,0,NULL,1,67,N
apple,4,148,5,,,,0,NULL,6,69.5,N
apple,4,149,5,,,,0,NULL,6,73.5,N
apple,4,150,5,,,,5.5,NULL,10,76.5,N
apple,4,151,5,,,,1,NULL,2,79.5,Y
apple,4,152,5,,,,13.5,NULL,10,80.5,N
apple,4,153,5,,,,0,NULL,12,81,N
apple,4,154,5,,,,0,NULL,12,85,N
apple,4,155,5,,,,42,NULL,3,85.5,N
apple,4,156,5,,,,9,NULL,10,88,N
apple,4,157,5,,,,0,NULL,6,90,N
apple,4,158,5,,,,0,NULL,2,92,N
apple,4,159,5,,,,110,NULL,4,99.5,N
apple,4,160,5,,,,0,NULL,8,103.5,N
apple,4,161,5,,,,0,NULL,5,106.5,N
apple,4,162,5,,,,7.5,NULL,10,109.5,N
apple,4,163,5,,,,0,NULL,6,113.5,N
apple,4,164,5,,,,0,NULL,2,116,N
apple,4,165,5,,,,5,NULL,9,117.5,N
apple,4,166,5,,,,0,NULL,11,120,N
apple,4,167,5,,,,0,NULL,2,124.5,N
apple,4,168,5,,,,0,NULL,6,126,N
apple,4,169,5,,,,5,NULL,11,132,N
apple,4,170,5,,,,0,NULL,5,137,N
apple,4,171,5,,,,9.5,NULL,8,141,N
apple,4,172,5,,,,0,NULL,12,142,N
apple,4,173,5,,,,5.5,NULL,1,145.5,Y
apple,4,174,5,,,,7.5,NULL,3,153.5,N
apple,4,175,5,,,,0,NULL,1,160,N
apple,4,176,5,,,,8.5,NULL,1,160.5,N
apple,4,177,5,,,,0,NULL,6,164,N
apple,4,178,5,,,,0,NULL,12,168,N
apple,4,179,5,,,,9,NULL,5,172.5,N
apple,4,180,5,,,,73.5,NULL,10,175,N
apple,4,181,5,,,,33,NULL,3,177.5,N
apple,4,182,5,,,,12,NULL,7,179.5,N
apple,4,183,5,,,,0,NULL,12,181,N
apple,4,184,5,,,,0,NULL,1,184,N
apple,4,185,5,,,,14.5,NULL,4,190,N
apple,4,186,5,,,,0,NULL,1,191.5,N
apple,4,187,5,,,,18.5,NULL,7,194.5,N
apple,4,188,5,,,,8,NULL,3,199.5,N
apple,4,189,5,,,,9,NULL,10,205.5,N
apple,4,190,5,,,,0,NULL,8,208.5,N
apple,4,191,5,,,,0,NULL,1,211,N
apple,4,192,5,,,,44.5,NULL,0,214.5,N
apple,4,193,6,,,,0,NULL,12,9,N
apple,4,194,6,,,,0,NULL,9,14.5,N
apple,4,195,6,,,,9,NULL,9,17,N
apple,4,196,6,,,,27.5,NULL,2,17,N
apple,4,197,6,,,,36,NULL,5,19.5,N
apple,4,198,6,,,,1.5,NULL,10,23,Y
apple,4,199,6,,,,0,NULL,11,25,N
apple,4,200,6,,,,10,NULL,3,27,N
apple,4,201,6,,,,4.5,NULL,8,30.5,N
apple,4,202,6,,,,0,NULL,2,33,N
apple,4,203,6,,,,23,NULL,8,36.5,N
apple,4,204,6,,,,71,NULL,9,40,N
apple,4,205,6,,,,9,NULL,3,42,N
apple,4,206,6,,,,0,NULL,12,46,N
apple,4,207,6,,,,0,NULL,1,47,N
apple,4,208,6,,,,0,NULL,4,50,N
apple,4,209,6,,,,24,NULL,9,54,N
apple,4,210,6,,,,23,NULL,3,56,N
apple,4,211,6,,,,0,NULL,11,59.5,N
apple,4,212,6,,,,10,NULL,2,60,Y
apple,4,213,6,,,,0,NULL,12,62,N
apple,4,214,6,,,,9,NULL,3,62,Y
apple,4,215,6,,,,53.5,NULL,7,62,Y
apple,4,216,6,,,,0,NULL,2,62.5,N
apple,4,217,6,,,,57.5,NULL,10,62.5,N
apple,4,218,6,,,,0,NULL,8,63,N
apple,4,219,6,,,,25,NULL,9,64,N
apple,4,220,6,,,,35,NULL,1,64,N
apple,4,221,6,,,,0,NULL,2,65,N
apple,4,222,6,,,,0,NULL,7,67.5,N
apple,4,223,6,,,,0,NULL,12,77,N
apple,4,224,6,,,,36,NULL,9,79,N
apple,4,225,6,,,,1.5,NULL,11,81.5,N
apple,4,226,6,,,,11,NULL,3,81.5,N
apple,4,227,6,,,,0,NULL,12,86,N
apple,4,228,6,,,,0,NULL,1,86,N
apple,4,229,6,,,,0,NULL,10,87,N
apple,4,230,6,,,,54.5,NULL,10,87,N
apple,4,231,6,,,,109,NULL,1,87,Y
apple,4,232,6,,,,0,NULL,4,88,N
apple,4,233,6,,,,12.5,NULL,9,90,N
apple,4,234,6,,,,0,NULL,7,96,N
apple,4,235,6,,,,2,NULL,9,98.5,Y
apple,4,236,6,,,,12,NULL,7,98.5,N
apple,4,237,6,,,,0,NULL,1,99,N
apple,4,238,6,,,,0,NULL,9,104,N
apple,4,239,6,,,,0,NULL,6,107,N
apple,4,240,6,,,,0,NULL,0,113,N
apple,4,241,7,,,,20.5,NULL,1,2.5,Y
apple,4,242,7,,,,0,NULL,11,7,N
apple,4,243,7,,,,0,NULL,7,11,N
apple,4,244,7,,,,0,NULL,7,17,N
apple,4,245,7,,,,0,NULL,2,19,N
apple,4,246,7,,,,12,NULL,5,22,N
apple,4,247,7,,,,0,NULL,11,24.5,N
apple,4,248,7,,,,49,NULL,3,28,N
apple,4,249,7,,,,0,NULL,9,29.5,N
apple,4,250,7,,,,7,NULL,6,31,N
apple,4,251,7,,,,0,NULL,9,33,N
apple,4,252,7,,,,0.5,NULL,2,35,Y
apple,4,253,7,,,,0,NULL,6,37,N
apple,4,254,7,,,,24,NULL,6,45,N
apple,4,255,7,,,,0,NULL,3,50,N
apple,4,256,7,,,,0,NULL,9,51,N
apple,4,257,7,,,,138,NULL,0,51,N
apple,4,258,8,,,,0,NULL,1,11,N
apple,4,259,8,,,,0,NULL,3,13,N
apple,4,260,8,,,,30,NULL,9,17,N
apple,4,261,8,,,,0,NULL,1,19,N
apple,4,262,8,,,,0,NULL,6,23,N
apple,4,263,8,,,,0,NULL,10,26,N
apple,4,264,8,,,,15,NULL,3,28.5,N
apple,4,265,8,,,,6,NULL,8,32.5,N
apple,4,266,8,,,,0,NULL,12,34,N
apple,4,267,8,,,,0,NULL,4,37.5,N
apple,4,268,8,,,,14,NULL,11,41,Y
apple,4,269,8,,,,0,NULL,10,42,N
apple,4,270,8,,,,56,NULL,11,42,Y
apple,4,271,8,,,,23.5,NULL,3,43.5,N
apple,4,272,8,,,,3,NULL,7,46,N
apple,4,273,8,,,,0,NULL,10,47.5,N
