branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist
56,55,4,120,34,84,12.4,NULL,NULL
57,42,2,130,20,70,74.2,NULL,NULL
58,57,3,220,0,15,60,NULL,NULL
59,58,4,280,35,15.5,4.6,NULL,NULL
60,58,3,220,0,12,50,NULL,NULL
61,60,4,260,52,13,5.8,NULL,NULL
62,61,5,60,90,7,4.4,NULL,NULL
63,60,3,200,0,17,40,NULL,NULL
64,63,4,0,90,43.5,6.5,NULL,NULL
65,63,3,200,0,7,30,NULL,NULL
66,65,3,210,0,15,20,NULL,NULL
67,66,4,0,90,18,4,NULL,NULL
68,66,3,200,0,18,10,NULL,NULL
69,68,4,120,32,31,7.1,NULL,NULL
70,6,3,200,0,9,80,NULL,NULL
71,70,4,240,34,55,10.2,NULL,NULL
72,65,4,290,37,5.5,4.6,NULL,NULL
73,3,2,60,45,17.5,150.5,NULL,NULL
74,73,3,120,45,38,72.3,NULL,NULL
75,73,4,60,55,32,53.1,NULL,NULL
76,75,5,330,90,29.5,6.6,NULL,NULL
77,75,5,50,51,54,40.2,NULL,NULL
78,77,5,310,42,44.5,5,NULL,NULL
79,77,5,90,90,73.5,9.5,NULL,NULL
80,77,4,50,0,17,38.4,NULL,NULL
81,80,5,320,52,38,7.1,NULL,NULL
82,80,4,50,44,19,29.9,NULL,NULL
83,82,5,70,54,62,17.5,NULL,NULL
84,83,6,20,-57,50,8.5,NULL,NULL
85,83,6,100,39,30.5,6.7,NULL,NULL
86,77,5,50,0,11,41.2,NULL,NULL
87,74,3,120,0,35,53.5,NULL,NULL
88,87,4,310,90,10.5,7,NULL,NULL
89,87,3,150,0,46,53.6,NULL,NULL
90,89,4,320,90,65,5.6,NULL,NULL
91,89,3,120,31,7,54.9,NULL,NULL
92,91,4,50,49,36,39.6,NULL,NULL
93,92,5,90,90,62,30,NULL,NULL
94,93,6,160,56,42,7.6,NULL,NULL
95,93,5,80,0,17.5,25.8,NULL,NULL
96,95,6,10,53,65,9,NULL,NULL
97,95,5,90,0,19,20,NULL,NULL
98,97,6,150,90,71,9.2,NULL,NULL
99,97,6,10,44,28.5,7.2,NULL,NULL
100,97,5,70,53,39.5,14.9,NULL,NULL
101,100,6,120,57,58.5,7.7,NULL,NULL
102,124,4,50,35,23,21.5,NULL,NULL
103,102,5,110,90,44,8.4,NULL,NULL
104,102,4,20,0,16,18,NULL,NULL
105,104,5,100,15,31.5,6,NULL,NULL
106,104,4,30,0,29,16.1,NULL,NULL
107,106,5,340,90,34,5.3,NULL,NULL
108,106,4,20,0,54.5,10,NULL,NULL
109,124,3,190,45,9,48.4,NULL,NULL
110,109,4,160,10,31,8.3,NULL,NULL
111,109,3,190,40,12,48.2,NULL,NULL
112,111,4,120,15,5,9.2,NULL,NULL
113,111,3,310,30,45,46.4,NULL,NULL
114,113,4,10,40,33,25.6,NULL,NULL
115,114,5,210,80,81,9.8,NULL,NULL
116,114,5,140,30,22,4.9,NULL,NULL
117,114,5,70,45,39,6.3,NULL,NULL
118,114,4,0,5,19.5,22.8,NULL,NULL
119,118,5,290,0,11,12.4,NULL,NULL
120,118,4,20,0,8.5,18,NULL,NULL
121,120,5,110,80,6.5,16.3,NULL,NULL
122,121,6,130,80,11.5,10,NULL,NULL
123,120,5,20,0,28.5,6.5,NULL,NULL
124,5,3,340,20,48,58,NULL,NULL
125,118,5,350,10,77,10.2,NULL,NULL
126,118,5,230,10,88,5.9,NULL,NULL
127,113,4,250,25,10.5,32.6,NULL,NULL
128,127,5,160,40,107,11.4,NULL,NULL
129,127,4,250,20,10,27.3,NULL,NULL
130,129,5,170,50,65,8,NULL,NULL
131,129,5,250,50,88,12.7,NULL,NULL
132,139,5,330,35,6.5,19.4,NULL,NULL
133,132,5,0,20,61,12.6,NULL,NULL
134,133,6,300,55,84,11.7,NULL,NULL
135,139,5,220,20,33,6.4,NULL,NULL
136,139,4,220,10,4.5,16.9,NULL,NULL
137,136,5,170,50,75,8.1,NULL,NULL
138,136,4,220,10,87,10,NULL,NULL
139,129,4,240,25,21.5,25.5,NULL,NULL
140,57,2,120,55,38,65.1,NULL,NULL
141,140,3,60,0,38,8.4,NULL,NULL
142,140,2,150,20,51,59.4,NULL,NULL
143,142,3,60,0,104,13.7,NULL,NULL
144,142,3,200,35,170,17.8,NULL,NULL
145,142,2,140,50,31.5,53.1,NULL,NULL
146,6,4,230,90,43,27.7,NULL,NULL
147,6,3,310,45,35,91,NULL,NULL
148,147,4,140,20,37,30.3,NULL,NULL
149,157,5,80,0,38.5,8.5,NULL,NULL
150,158,4,180,0,23.5,13.8,NULL,NULL
151,148,5,90,35,67,6.4,NULL,NULL
152,148,4,150,20,24,26.1,NULL,NULL
153,152,5,70,35,31,5.1,NULL,NULL
154,152,4,150,15,15,24.3,NULL,NULL
155,163,5,90,5,89.5,9.5,NULL,NULL
156,163,5,180,90,52,6.6,NULL,NULL
157,163,4,140,15,36.5,18.3,NULL,NULL
158,157,4,180,0,8,15.5,NULL,NULL
159,158,5,270,45,13.5,6,NULL,NULL
160,150,5,110,35,54,6.7,NULL,NULL
161,150,4,210,5,31,9.7,NULL,NULL
162,154,5,0,90,41,6.2,NULL,NULL
163,154,4,150,20,12,23.5,NULL,NULL
164,145,3,180,0,77,11.9,NULL,NULL
165,145,2,140,60,11,53.9,NULL,NULL
166,165,3,250,20,65,10.4,NULL,NULL
167,165,3,70,30,68,32.5,NULL,NULL
168,165,2,120,65,73,35.8,NULL,NULL
169,168,3,10,40,64,9.6,NULL,NULL
170,168,2,120,75,21,36.5,NULL,NULL
171,170,3,300,40,65.5,11.7,NULL,NULL
172,170,3,200,20,63.5,10.8,NULL,NULL
173,170,3,90,0,86,8.3,NULL,NULL
174,170,3,120,90,44.5,8.2,NULL,NULL
175,170,3,80,15,66,10.3,NULL,NULL
176,170,2,120,75,27.5,21.8,NULL,NULL
177,176,3,120,75,67,12.3,NULL,NULL
178,176,3,40,30,66,10.3,NULL,NULL
179,167,4,240,60,70,11.1,NULL,NULL
180,167,4,20,35,130,9,NULL,NULL
181,167,4,110,0,126.5,9,NULL,NULL
182,167,3,90,45,45.5,22,NULL,NULL
183,182,4,30,25,42,10.7,NULL,NULL
184,182,3,120,15,81.5,11.5,NULL,NULL
185,182,4,120,90,67,7.5,NULL,NULL
186,73,2,0,50,88,98,NULL,NULL
187,186,3,60,45,29,32,NULL,NULL
188,187,4,120,25,171,16.6,NULL,NULL
189,186,2,10,75,51,92.8,NULL,NULL
190,189,3,80,30,60,56.4,NULL,NULL
191,190,4,180,45,29,32.3,NULL,NULL
192,191,5,120,25,95.5,12.1,NULL,NULL
193,191,4,180,50,29,25.4,NULL,NULL
194,193,5,290,15,49,7.9,NULL,NULL
195,193,4,160,45,12.5,22.8,NULL,NULL
196,195,5,230,25,51,10,NULL,NULL
197,195,4,150,30,141.5,13.6,NULL,NULL
198,190,3,80,65,19,51.7,NULL,NULL
199,198,4,100,15,87,11.3,NULL,NULL
200,198,3,80,65,18.5,46.8,NULL,NULL
201,200,4,100,30,39,41,NULL,NULL
202,201,5,110,0,102,9.4,NULL,NULL
203,201,4,90,45,40,31,NULL,NULL
204,203,5,340,45,75,11.3,NULL,NULL
205,203,4,110,45,31.5,24,NULL,NULL
206,205,5,190,15,56,8.8,NULL,NULL
207,205,5,140,0,86.5,8,NULL,NULL
208,205,5,20,0,56,6.4,NULL,NULL
209,205,4,90,55,117,1.2,NULL,NULL
210,189,2,10,90,19.5,84.5,NULL,NULL
211,210,3,50,35,70,44.3,NULL,NULL
212,211,4,350,10,95,16,NULL,NULL
213,211,4,30,40,39,39.3,NULL,NULL
214,213,5,120,20,118,12.2,NULL,NULL
215,213,4,10,50,25,28.8,NULL,NULL
216,215,5,240,80,41,8.7,NULL,NULL
217,215,4,50,15,39,23.5,NULL,NULL
218,210,3,10,10,26,49.4,NULL,NULL
219,218,4,310,30,82,12.3,NULL,NULL
220,218,3,10,15,46,30.5,NULL,NULL
221,220,4,310,30,123,14.6,NULL,NULL
222,220,3,10,0,52,24.8,NULL,NULL
223,189,3,0,90,55,39.3,NULL,NULL
224,223,4,260,65,67.5,25.9,NULL,NULL
225,223,4,0,90,37,28.2,NULL,NULL
226,225,5,10,50,82.5,12.9,NULL,NULL
227,225,4,320,50,37,22.8,NULL,NULL
228,240,3,130,45,76.5,46.9,NULL,NULL
229,228,4,100,0,95,11.8,NULL,NULL
230,228,3,100,35,60,34.7,NULL,NULL
231,230,4,10,40,34,19.3,NULL,NULL
232,230,3,90,35,39,23.7,NULL,NULL
233,232,4,150,55,29.5,15.8,NULL,NULL
234,232,3,90,15,37.5,11.8,NULL,NULL
235,237,5,340,20,92.5,8.4,NULL,NULL
236,237,4,270,0,59,14.2,NULL,NULL
237,146,4,310,0,28,21.3,NULL,NULL
238,147,2,240,80,31.5,95.3,NULL,NULL
239,238,3,250,15,64,9.2,NULL,NULL
240,238,2,210,60,25,86,NULL,NULL
241,240,2,230,60,15.5,73.3,NULL,NULL
242,241,3,330,0,57.5,17.8,NULL,NULL
243,241,2,260,45,25,72,NULL,NULL
244,243,3,0,0,42,10.9,NULL,NULL
245,243,3,320,65,25,34.7,NULL,NULL
246,245,4,310,25,63.5,15.7,NULL,NULL
247,245,4,270,30,76,20.6,NULL,NULL
248,245,4,150,40,17.5,23.1,NULL,NULL
249,248,5,180,55,81.5,12.4,NULL,NULL
250,248,5,160,65,55,15.7,NULL,NULL
251,243,3,150,55,40,57.7,NULL,NULL
252,251,4,30,45,100,22.4,NULL,NULL
253,251,4,240,35,26,35.9,NULL,NULL
254,253,5,170,15,78,13.2,NULL,NULL
255,253,4,240,55,31,31.2,NULL,NULL
256,255,5,110,35,47,15.3,NULL,NULL
257,255,4,280,60,34,26.3,NULL,NULL
258,257,5,190,20,45,11.4,NULL,NULL
259,257,4,250,50,93,13,NULL,NULL
260,251,3,120,35,33,43.6,NULL,NULL
261,260,4,50,0,105.5,10.8,NULL,NULL
262,260,3,100,45,35,42.9,NULL,NULL
263,262,4,70,60,108,22.5,NULL,NULL
264,262,3,120,45,102,19.5,NULL,NULL
265,100,6,30,45,17,9.9,NULL,NULL
266,11,6,NULL,NULL,50,2,12,10
267,11,6,NULL,NULL,12.5,2,3,9.5
268,11,6,NULL,NULL,9,2,9,10
269,12,5,NULL,NULL,45,2,2,14
270,12,5,NULL,NULL,16,2,9,0.5
271,10,5,NULL,NULL,18,2,3,0
272,10,5,NULL,NULL,45,2,2,10
273,10,5,NULL,NULL,50,2,4,20
274,10,5,NULL,NULL,29,2,10,25
275,10,5,NULL,NULL,43,2,2,30
276,10,5,NULL,NULL,26,2,10,37
277,13,6,NULL,NULL,23,2,3,5
278,8,5,NULL,NULL,20,2,5,19
279,7,4,NULL,NULL,14,2,7,40
280,9,4,NULL,NULL,20,2,11,16
281,9,4,NULL,NULL,43,2,7,19
282,17,5,NULL,NULL,30,2,3,1
283,17,5,NULL,NULL,40,2,3,12
284,16,5,NULL,NULL,25,2,1,1
285,7,4,NULL,NULL,0,2,1,5
286,7,4,NULL,NULL,0,2,9,12
287,7,4,NULL,NULL,0,2,6,18
288,7,4,NULL,NULL,0,2,12,20
289,7,4,NULL,NULL,0,2,7,25
290,7,4,NULL,NULL,0,2,2,29
291,7,4,NULL,NULL,0,2,9,30
292,7,4,NULL,NULL,0,2,12,35
293,7,4,NULL,NULL,0,2,7,38
294,7,4,NULL,NULL,0,2,4,41
295,7,4,NULL,NULL,0,2,11,43
296,7,4,NULL,NULL,14.5,2,1,46
297,77,6,NULL,NULL,0,2,3,6
298,77,6,NULL,NULL,3,2,7,11
299,77,6,NULL,NULL,42,2,1,15
300,77,6,NULL,NULL,0,2,5,22
301,77,6,NULL,NULL,0,2,10,27
302,77,6,NULL,NULL,0,2,2,32
303,77,6,NULL,NULL,0,2,6,38
304,77,6,NULL,NULL,15,2,5,43
305,77,6,NULL,NULL,0,2,7,45
306,77,6,NULL,NULL,0,2,2,49
307,77,6,NULL,NULL,0,2,5,25
308,86,6,NULL,NULL,58,2,6,2
309,86,6,NULL,NULL,0,2,10,7
310,80,5,NULL,NULL,0,2,11,4
311,80,5,NULL,NULL,36,2,3,5
312,80,5,NULL,NULL,0,2,6,6
313,80,5,NULL,NULL,0,2,12,9
314,80,5,NULL,NULL,0,2,5,15
315,89,4,NULL,NULL,0,2,6,NULL
316,89,4,NULL,NULL,0,2,2,NULL
317,89,4,NULL,NULL,34,2,8,NULL
318,89,4,NULL,NULL,17,2,5,NULL
319,89,4,NULL,NULL,0,2,11,NULL
320,89,4,NULL,NULL,0,2,7,NULL
321,89,4,NULL,NULL,7,2,3,NULL
322,89,4,NULL,NULL,4,2,9,NULL
323,89,4,NULL,NULL,35,2,5,NULL
324,89,4,NULL,NULL,0,2,10,NULL
325,89,4,NULL,NULL,28,2,6,NULL
326,91,4,NULL,NULL,0,2,6,4
327,91,4,NULL,NULL,49,2,0,7
328,91,4,NULL,NULL,0,2,3,10
329,91,4,NULL,NULL,0,2,6,10
330,90,5,NULL,NULL,7,2,2,0
331,90,5,NULL,NULL,31,2,7,5
332,90,5,NULL,NULL,34.5,2,4,15
333,90,5,NULL,NULL,5,2,5,23
334,90,5,NULL,NULL,35,2,2,24
335,90,5,NULL,NULL,7,2,6,33
336,90,5,NULL,NULL,11,2,4,34
337,90,5,NULL,NULL,12,2,12,42
338,7,4,NULL,NULL,0,2,9,51
339,7,4,NULL,NULL,0,2,7,54
340,7,4,NULL,NULL,0,2,1,55
341,58,4,NULL,NULL,5,2,9,7
342,60,4,NULL,NULL,0,2,7,4
343,63,4,NULL,NULL,0,2,9,7
344,63,4,NULL,NULL,0,2,3,10
345,63,4,NULL,NULL,0,2,6,13
346,65,4,NULL,NULL,0,2,5,2
347,66,4,NULL,NULL,0,2,5,NULL
348,66,4,NULL,NULL,0,2,9,NULL
349,66,4,NULL,NULL,17,2,1,NULL
350,66,4,NULL,NULL,0,2,3,NULL
351,66,4,NULL,NULL,0,2,7,NULL
352,66,4,NULL,NULL,0,2,6,NULL
353,68,4,NULL,NULL,0,2,5,4
354,68,4,NULL,NULL,0,2,10,6
355,68,4,NULL,NULL,0,2,3,8
356,68,4,NULL,NULL,0,2,6,10
357,68,4,NULL,NULL,27,2,1,13
358,68,4,NULL,NULL,0,2,4,316
359,70,4,NULL,NULL,24,2,2,3
360,70,4,NULL,NULL,0,2,6,6
361,82,5,NULL,NULL,5.5,2,2,4
362,82,5,NULL,NULL,0,2,3,4
363,82,5,NULL,NULL,0,2,4,11
364,82,5,NULL,NULL,24.5,2,5,16
365,82,5,NULL,NULL,39,2,7,17
366,82,5,NULL,NULL,24,2,12,19
367,82,5,NULL,NULL,45,2,0,19
368,82,5,NULL,NULL,28.5,2,8,17
369,82,5,NULL,NULL,51,2,9,17
370,83,6,NULL,NULL,81,2,2,4
371,83,6,NULL,NULL,43.5,2,10,8.5
372,83,6,NULL,NULL,63,2,1,11
373,83,6,NULL,NULL,77,2,11,17
374,83,6,NULL,NULL,0,2,2,19
375,83,6,NULL,NULL,0,2,4,32
376,83,6,NULL,NULL,0,2,5,51
377,83,6,NULL,NULL,2.5,2,3,53
378,83,6,NULL,NULL,25,2,8,54
379,83,6,NULL,NULL,36,2,5,57
380,83,6,NULL,NULL,0,2,1,58
381,83,6,NULL,NULL,52,2,11,59
382,83,6,NULL,NULL,0,2,7,53.5
383,81,6,NULL,NULL,15,2,2,2
384,81,6,NULL,NULL,7.5,2,1,11
385,81,6,NULL,NULL,69,2,4,8
386,81,6,NULL,NULL,36.5,2,3,35
387,81,6,NULL,NULL,38,2,12,36
388,81,6,NULL,NULL,27,2,10,36
389,74,4,NULL,NULL,0,2,6,27
390,74,4,NULL,NULL,0,2,11,30
391,74,4,NULL,NULL,0,2,4,33
392,74,4,NULL,NULL,0,2,4,10
393,87,4,NULL,NULL,0,2,3,25
394,87,4,NULL,NULL,0,2,11,30
395,87,4,NULL,NULL,35,2,12,32
396,87,4,NULL,NULL,55,2,9,38
397,87,4,NULL,NULL,0,2,1,41
398,87,4,NULL,NULL,0,2,7,17
399,92,5,NULL,NULL,39,2,11,1.5
400,92,5,NULL,NULL,0,2,4,28.5
401,92,5,NULL,NULL,34,2,2,27
402,92,5,NULL,NULL,22,2,10,28
403,92,5,NULL,NULL,26.5,2,9,29
404,75,5,NULL,NULL,0,2,6,15
405,75,5,NULL,NULL,4.5,2,11,22
406,75,5,NULL,NULL,0,2,10,23
407,75,5,NULL,NULL,0,2,6,29.5
408,75,5,NULL,NULL,0,2,1,28.5
409,75,5,NULL,NULL,21,2,7,2
410,96,7,NULL,NULL,17.5,2,2,5.5
411,96,7,NULL,NULL,34,2,9,8.5
412,96,7,NULL,NULL,17.5,2,5,12
413,96,7,NULL,NULL,4,2,6,22
414,96,7,NULL,NULL,3,2,6,23.5
415,96,7,NULL,NULL,19,2,3,24.5
416,96,7,NULL,NULL,28,2,9,27
417,96,7,NULL,NULL,3,2,12,46
418,96,7,NULL,NULL,6.5,2,10,47
419,96,7,NULL,NULL,0,2,4,50
420,96,7,NULL,NULL,26.5,2,2,53
421,96,7,NULL,NULL,4.5,2,7,56
422,96,7,NULL,NULL,16,2,3,60
423,96,7,NULL,NULL,5.5,2,9,62.5
424,124,4,NULL,NULL,0,2,9,0
425,124,4,NULL,NULL,28,2,11,26
426,124,4,NULL,NULL,37,2,1,27
427,124,4,NULL,NULL,0,2,8,31
428,124,4,NULL,NULL,0,2,3,33
429,124,4,NULL,NULL,47,2,9,37
430,109,4,NULL,NULL,75,2,10,3
431,109,4,NULL,NULL,0,2,6,7
432,111,4,NULL,NULL,0,2,8,2
433,111,4,NULL,NULL,32,2,4,6
434,111,4,NULL,NULL,54.5,2,10,8
435,111,4,NULL,NULL,8,2,6,9
436,113,4,NULL,NULL,84,2,10,3
437,113,4,NULL,NULL,0,2,1,3
438,113,4,NULL,NULL,50,2,2,3
439,113,4,NULL,NULL,33,2,2,3
440,113,4,NULL,NULL,0,2,4,3
441,113,4,NULL,NULL,0,2,2,10
442,113,4,NULL,NULL,22.5,2,2,10
443,113,4,NULL,NULL,49,2,9,14
444,113,4,NULL,NULL,80,2,3,17.5
445,113,4,NULL,NULL,51,2,10,19
446,113,4,NULL,NULL,44.5,2,7,17
447,113,4,NULL,NULL,40,2,8,18
448,113,4,NULL,NULL,0,2,6,45
449,141,4,NULL,NULL,18,2,11,4
450,141,4,NULL,NULL,3.5,2,2,8.5
451,141,4,NULL,NULL,20,2,5,13.5
452,141,4,NULL,NULL,11,2,11,17.5
453,141,4,NULL,NULL,4.5,2,3,21.5
454,141,4,NULL,NULL,22.5,2,6,25
455,141,4,NULL,NULL,21.5,2,2,28.5
456,141,4,NULL,NULL,15.5,2,10,30
457,143,4,NULL,NULL,51,2,6,0.5
458,143,4,NULL,NULL,9,2,3,25
459,143,4,NULL,NULL,3.5,2,12,25.5
460,143,4,NULL,NULL,3,2,2,27
461,143,4,NULL,NULL,20,2,9,27
462,143,4,NULL,NULL,14.5,2,1,31
463,143,4,NULL,NULL,12,2,7,34.5
464,143,4,NULL,NULL,53.5,2,9,38
465,143,4,NULL,NULL,71.5,2,12,48
466,143,4,NULL,NULL,31,2,9,53.5
467,143,4,NULL,NULL,39.5,2,9,59.5
468,143,4,NULL,NULL,20,2,8,63
469,143,4,NULL,NULL,53,2,1,66
470,143,4,NULL,NULL,13,2,7,86.5
471,143,4,NULL,NULL,19,2,12,88.5
472,143,4,NULL,NULL,24,2,10,94
473,143,4,NULL,NULL,6,2,6,101
474,143,4,NULL,NULL,0,2,6,28
475,143,4,NULL,NULL,0,2,6,55
476,143,4,NULL,NULL,0,2,2,41.5
477,143,4,NULL,NULL,0,2,3,51
478,143,4,NULL,NULL,0,2,3,60
479,143,4,NULL,NULL,0,2,2,97
480,144,4,NULL,NULL,0,2,7,2.5
481,144,4,NULL,NULL,0,2,12,5.5
482,144,4,NULL,NULL,0,2,6,10.5
483,144,4,NULL,NULL,0,2,9,14.5
484,144,4,NULL,NULL,12,2,5,25.5
485,144,4,NULL,NULL,20.5,2,8,29.5
486,144,4,NULL,NULL,28,2,4,31
487,144,4,NULL,NULL,0,2,12,31
488,144,4,NULL,NULL,0,2,6,36.5
489,144,4,NULL,NULL,17,2,10,39.5
490,144,4,NULL,NULL,22,2,2,43.5
491,144,4,NULL,NULL,3.5,2,7,45.5
492,144,4,NULL,NULL,3.5,2,12,52
493,144,4,NULL,NULL,12.5,2,5,55
494,144,4,NULL,NULL,17,2,9,58
495,144,4,NULL,NULL,48,2,1,62
496,144,4,NULL,NULL,0.5,2,6,64
497,144,4,NULL,NULL,0.5,2,9,66.5
498,144,4,NULL,NULL,30.5,2,3,69.5
499,144,4,NULL,NULL,7,2,7,71
500,144,4,NULL,NULL,94.5,2,10,73
501,144,4,NULL,NULL,4,2,6,75
502,144,4,NULL,NULL,10,2,9,78
503,144,4,NULL,NULL,21,2,3,81.5
504,144,4,NULL,NULL,9,2,8,85
505,144,4,NULL,NULL,68.5,2,1,88.5
506,144,4,NULL,NULL,6,2,6,90.5
507,144,4,NULL,NULL,0,2,6,93.5
508,144,4,NULL,NULL,55,2,10,96.5
509,144,4,NULL,NULL,35,2,3,100
510,144,4,NULL,NULL,16,2,9,101
511,144,4,NULL,NULL,57.5,2,1,101
512,144,4,NULL,NULL,56,2,10,101
513,144,4,NULL,NULL,3.5,2,6,101.5
514,144,4,NULL,NULL,3.5,2,12,105
515,144,4,NULL,NULL,4,2,6,107.5
516,144,4,NULL,NULL,20,2,5,110
517,144,4,NULL,NULL,16.5,2,9,113.5
518,144,4,NULL,NULL,48,2,2,117.5
519,144,4,NULL,NULL,31,2,7,120.5
520,144,4,NULL,NULL,12,2,9,122
521,144,4,NULL,NULL,30,2,10,130.5
522,144,4,NULL,NULL,13,2,11,133
523,144,4,NULL,NULL,7,2,4,133
524,144,4,NULL,NULL,0,2,9,136
525,144,4,NULL,NULL,0,2,4,138.5
526,144,4,NULL,NULL,5,2,8,143
527,144,4,NULL,NULL,13,2,12,146.5
528,144,4,NULL,NULL,2,2,3,154
529,144,4,NULL,NULL,5.5,2,2,162
530,144,4,NULL,NULL,0,2,11,6.5
531,144,4,NULL,NULL,3.5,2,2,11
532,144,4,NULL,NULL,32.5,2,8,14
533,144,4,NULL,NULL,43,2,12,19
534,144,4,NULL,NULL,28,2,4,20
535,144,4,NULL,NULL,30,2,11,24.5
536,144,4,NULL,NULL,21,2,3,28
537,144,4,NULL,NULL,40,2,9,29.5
538,144,4,NULL,NULL,33,2,12,33
539,144,4,NULL,NULL,4,2,5,34.5
540,144,4,NULL,NULL,64,2,5,38
541,144,4,NULL,NULL,26.5,2,5,42
542,144,4,NULL,NULL,52,2,2,38
543,144,4,NULL,NULL,39,2,11,45
544,144,4,NULL,NULL,69.5,2,4,49.5
545,144,4,NULL,NULL,58,2,9,52
546,144,4,NULL,NULL,48,2,1,57
547,144,4,NULL,NULL,0,2,6,60
548,144,4,NULL,NULL,57,2,10,64
549,144,4,NULL,NULL,91,2,3,66.5
550,144,4,NULL,NULL,73,2,1,74
551,42,3,NULL,NULL,0,2,9,17
552,42,3,NULL,NULL,0,2,6,38
553,42,3,NULL,NULL,9,2,9,46
554,42,3,NULL,NULL,0,2,1,50
555,42,3,NULL,NULL,0,2,6,54
556,42,3,NULL,NULL,0,2,9,55
557,42,3,NULL,NULL,0,2,3,60
558,42,3,NULL,NULL,0,2,12,63
559,42,3,NULL,NULL,0,2,12,38
560,140,3,NULL,NULL,0,2,11,6
561,140,3,NULL,NULL,0,2,5,13
562,140,3,NULL,NULL,0,2,10,15
563,140,3,NULL,NULL,35,2,3,23
564,140,3,NULL,NULL,0,2,9,29
565,140,3,NULL,NULL,0,2,12,30
566,140,3,NULL,NULL,0,2,12,38
567,142,3,NULL,NULL,25,2,1,12
568,142,3,NULL,NULL,30,2,9,17
569,142,3,NULL,NULL,16,2,3,22
570,142,3,NULL,NULL,46,2,8,27
571,142,3,NULL,NULL,56,2,5,32
572,142,3,NULL,NULL,0,2,3,36
573,142,3,NULL,NULL,0,2,1,25
574,142,3,NULL,NULL,0,2,7,15
575,145,3,NULL,NULL,0,2,12,0
576,145,3,NULL,NULL,0,2,2,7
577,145,3,NULL,NULL,38,2,6,13
578,145,3,NULL,NULL,38,2,10,16
579,145,3,NULL,NULL,0,2,3,20
580,145,3,NULL,NULL,43,2,8,24
581,145,3,NULL,NULL,3,2,2,26
582,145,3,NULL,NULL,36,2,11,29
583,182,4,NULL,NULL,14,2,3,9
584,182,4,NULL,NULL,4,2,8,13
585,182,4,NULL,NULL,0,2,2,18
586,182,4,NULL,NULL,17,2,6,20
587,182,4,NULL,NULL,50,2,10,24
588,182,4,NULL,NULL,0,2,3,27
589,182,4,NULL,NULL,6,2,6,30
590,182,4,NULL,NULL,36,2,11,34
591,182,4,NULL,NULL,10,2,5,37
592,182,4,NULL,NULL,73,2,9,40
593,182,4,NULL,NULL,4,2,12,44
594,182,4,NULL,NULL,5,2,2,45
595,182,4,NULL,NULL,0,2,11,6
