species,tree,location,position,m,ft,in
cherry,1,8,sd,3.292,10.8,0
cherry,2,0,nd,1.768,5.8,0
cherry,2,0,ml,0.914,3,0
cherry,2,0,mh,4.42,14.5,0
cherry,2,0,sd,3.444,11.3,0
cherry,2,2,nd,2.652,8.7,0
cherry,2,2,ml,1.981,6.5,0
cherry,2,2,mh,5.029,16.5,0
cherry,2,2,sd,2.774,9.1,0
cherry,2,4,nd,2.438,8,0
cherry,2,4,ml,0.914,3,0
cherry,2,4,mh,5.334,17.5,0
cherry,2,4,sd,2.743,9,0
cherry,2,6,nd,1.89,6.2,0
cherry,2,6,ml,1.676,5.5,0
cherry,2,6,mh,5.334,17.5,0
cherry,2,6,sd,1.951,6.4,0
cherry,2,8,nd,2.012,6.6,0
cherry,2,8,ml,0.914,3,0
cherry,2,8,mh,4.42,14.5,0
cherry,2,8,sd,3.292,10.8,0
cherry,3,0,nd,2.469,8.1,0
cherry,3,0,ml,1.067,3.5,0
cherry,3,0,mh,4.42,14.5,0
cherry,3,0,sd,3.322,10.9,0
cherry,3,2,nd,1.981,6.5,0
cherry,3,2,ml,1.981,6.5,0
cherry,3,2,mh,4.724,15.5,0
cherry,3,2,sd,2.896,9.5,0
cherry,3,4,nd,3.383,11.1,0
cherry,3,4,ml,1.219,4,0
cherry,3,4,mh,5.944,19.5,0
cherry,3,4,sd,2.56,8.4,0
cherry,3,6,nd,1.646,5.4,0
cherry,3,6,ml,2.438,8,0
cherry,3,6,mh,5.639,18.5,0
cherry,3,6,sd,2.804,9.2,0
cherry,3,8,nd,2.53,8.3,0
cherry,3,8,ml,1.067,3.5,0
cherry,3,8,mh,4.877,16,0
cherry,3,8,sd,2.621,8.6,0
cherry,4,0,nd,2.835,9.3,0
cherry,4,0,ml,1.067,3.5,0
cherry,4,0,mh,3.962,13,0
cherry,4,0,sd,3.078,10.1,0
cherry,4,2,nd,2.591,8.5,0
cherry,4,2,ml,2.438,8,0
cherry,4,2,mh,4.42,14.5,0
cherry,4,2,sd,2.774,9.1,0
cherry,4,4,nd,2.774,9.1,0
cherry,4,4,ml,1.067,3.5,0
cherry,4,4,mh,3.658,12,0
cherry,4,4,sd,3.383,11.1,0
cherry,4,6,nd,2.591,8.5,0
cherry,4,6,ml,1.524,5,0
cherry,4,6,mh,4.267,14,0
cherry,4,6,sd,3.292,10.8,0
cherry,4,8,nd,3.322,10.9,0
cherry,4,8,ml,1.067,3.5,0
cherry,4,8,mh,4.724,15.5,0
cherry,4,8,sd,3.505,11.5,0
cherry,5,0,nd,2.042,6.7,0
cherry,5,0,ml,1.067,3.5,0
cherry,5,0,mh,4.724,15.5,0
cherry,5,0,sd,2.652,8.7,0
cherry,5,2,nd,2.316,7.6,0
cherry,5,2,ml,2.286,7.5,0
cherry,5,2,mh,4.724,15.5,0
cherry,5,2,sd,1.28,4.2,0
cherry,5,4,nd,2.621,8.6,0
cherry,5,4,ml,1.219,4,0
cherry,5,4,mh,5.029,16.5,0
cherry,5,4,sd,2.438,8,0
cherry,5,6,nd,2.377,7.8,0
cherry,5,6,ml,1.981,6.5,0
cherry,5,6,mh,4.724,15.5,0
cherry,5,6,sd,1.646,5.4,0
cherry,5,8,nd,2.621,8.6,0
cherry,5,8,ml,0.914,3,0
cherry,5,8,mh,5.029,16.5,0
cherry,5,8,sd,2.316,7.6,0
cherry,6,0,nd,2.774,9.1,0
cherry,6,0,sd,3.231,10.6,0
cherry,6,0,ml,0.762,2.5,0
cherry,6,0,mh,5.334,17.5,0
cherry,6,2,nd,1.615,5.3,0
cherry,6,2,sd,1.859,6.1,0
cherry,6,2,ml,2.134,7,0
cherry,6,2,mh,5.029,16.5,0
cherry,6,4,nd,2.012,6.6,0
cherry,6,4,sd,3.505,11.5,0
cherry,6,4,ml,1.067,3.5,0
cherry,6,4,mh,5.639,18.5,0
cherry,6,6,nd,2.713,8.9,0
cherry,6,6,sd,1.554,5.1,0
cherry,6,6,ml,2.286,7.5,0
cherry,6,6,mh,3.505,11.5,0
cherry,6,8,nd,1.951,6.4,0
cherry,6,8,sd,1.219,4,0
cherry,6,8,ml,0.914,3,0
cherry,6,8,mh,3.658,12,0
cherry,7,0,nd,0,0,0
cherry,7,0,sd,2.256,7.4,0
cherry,7,0,ml,3.505,11.5,0
cherry,7,0,mh,4.267,14,0
cherry,7,2,nd,0.579,1.9,0
cherry,7,2,sd,1.25,4.1,0
cherry,7,2,ml,1.829,6,0
cherry,7,2,mh,3.048,10,0
cherry,7,4,nd,2.469,8.1,0
cherry,7,4,sd,0.853,2.8,0
cherry,7,4,ml,0.61,2,0
cherry,7,4,mh,3.962,13,0
cherry,7,6,nd,1.615,5.3,0
cherry,7,6,sd,3.018,9.9,0
cherry,7,6,ml,1.676,5.5,0
cherry,7,6,mh,5.182,17,0
cherry,7,8,nd,2.103,6.9,0
cherry,7,8,sd,3.353,11,0
cherry,7,8,ml,1.219,4,0
cherry,7,8,mh,4.877,16,0
cherry,8,0,nd,2.073,6.8,0
cherry,8,0,sd,2.987,9.8,0
cherry,8,0,ml,0.762,2.5,0
cherry,8,0,mh,5.791,19,0
cherry,8,2,nd,2.012,6.6,0
cherry,8,2,sd,2.347,7.7,0
cherry,8,2,ml,1.676,5.5,0
cherry,8,2,mh,5.639,18.5,0
cherry,8,4,nd,2.53,8.3,0
cherry,8,4,sd,3.292,10.8,0
cherry,8,4,ml,1.067,3.5,0
cherry,8,4,mh,5.182,17,0
cherry,8,6,nd,2.164,7.1,0
cherry,8,6,sd,2.621,8.6,0
cherry,8,6,ml,1.524,5,0
cherry,8,6,mh,4.877,16,0
cherry,8,8,nd,2.499,8.2,0
cherry,8,8,sd,1.311,4.3,0
cherry,8,8,ml,2.134,7,0
cherry,8,8,mh,4.877,16,0
cherry,9,0,nd,2.591,8.5,0
cherry,9,0,sd,3.78,12.4,0
cherry,9,0,ml,1.219,4,0
cherry,9,0,mh,5.029,16.5,0
cherry,9,2,nd,2.316,7.6,0
cherry,9,2,sd,4.602,15.1,0
cherry,9,2,ml,2.134,7,0
cherry,9,2,mh,4.724,15.5,0
cherry,9,4,nd,3.018,9.9,0
cherry,9,4,sd,4.785,15.7,0
cherry,9,4,ml,0.762,2.5,0
cherry,9,4,mh,5.944,19.5,0
cherry,9,6,nd,3.566,11.7,0
cherry,9,6,sd,3.018,9.9,0
cherry,9,6,ml,2.591,8.5,0
cherry,9,6,mh,5.944,19.5,0
cherry,9,8,nd,3.139,10.3,0
cherry,9,8,sd,2.957,9.7,0
cherry,9,8,ml,1.372,4.5,0
cherry,9,8,mh,5.486,18,0
cherry,10,0,nd,2.469,8.1,0
cherry,10,0,sd,1.707,5.6,0
cherry,10,0,ml,1.067,3.5,0
cherry,10,0,mh,3.048,10,0
cherry,10,2,nd,3.749,12.3,0
cherry,10,2,sd,3.2,10.5,0
cherry,10,2,ml,1.219,4,0
cherry,10,2,mh,4.267,14,0
cherry,10,4,nd,4.084,13.4,0
cherry,10,4,sd,2.743,9,0
cherry,10,4,ml,1.067,3.5,0
cherry,10,4,mh,4.42,14.5,0
cherry,10,6,nd,2.713,8.9,0
cherry,10,6,sd,2.743,9,0
cherry,10,6,ml,1.219,4,0
cherry,10,6,mh,5.639,18.5,0
cherry,10,8,nd,3.901,12.8,0
cherry,10,8,sd,3.414,11.2,0
cherry,10,8,ml,1.067,3.5,0
cherry,10,8,mh,5.334,17.5,0
cherry,11,0,nd,3.17,10.4,0
cherry,11,0,sd,3.901,12.8,0
cherry,11,0,ml,1.067,3.5,0
cherry,11,0,mh,4.877,16,0
cherry,11,2,nd,3.048,10,0
cherry,11,2,sd,3.048,10,0
cherry,11,2,ml,1.981,6.5,0
cherry,11,2,mh,3.962,13,0
cherry,11,4,nd,1.433,4.7,0
cherry,11,4,sd,3.566,11.7,0
cherry,11,4,ml,1.067,3.5,0
cherry,11,4,mh,3.048,10,0
cherry,11,6,nd,2.743,9,0
cherry,11,6,sd,3.018,9.9,0
cherry,11,6,ml,1.829,6,0
cherry,11,6,mh,2.896,9.5,0
cherry,11,8,nd,2.896,9.5,0
cherry,11,8,sd,2.621,8.6,0
cherry,11,8,ml,1.219,4,0
cherry,11,8,mh,3.048,10,0
cherry,12,0,nd,3.78,12.4,0
cherry,12,0,sd,3.078,10.1,0
cherry,12,0,ml,1.067,3.5,0
cherry,12,0,mh,5.791,19,0
cherry,12,2,nd,3.048,10,0
cherry,12,2,sd,3.505,11.5,0
cherry,12,2,ml,1.829,6,0
cherry,12,2,mh,5.486,18,0
cherry,12,4,nd,3.261,10.7,0
cherry,12,4,sd,3.048,10,0
cherry,12,4,ml,1.219,4,0
cherry,12,4,mh,5.486,18,0
cherry,12,6,nd,2.621,8.6,0
cherry,12,6,sd,2.591,8.5,0
cherry,12,6,ml,1.981,6.5,0
cherry,12,6,mh,4.267,14,0
cherry,12,8,nd,2.865,9.4,0
cherry,12,8,sd,3.109,10.2,0
cherry,12,8,ml,1.067,3.5,0
cherry,12,8,mh,5.029,16.5,0
cherry,13,0,nd,3.932,12.9,0
cherry,13,0,sd,2.743,9,0
cherry,13,0,ml,0.762,2.5,0
cherry,13,0,mh,5.486,18,0
cherry,13,2,nd,3.353,11,0
cherry,13,2,sd,1.676,5.5,0
cherry,13,2,ml,1.829,6,0
cherry,13,2,mh,4.267,14,0
cherry,13,4,nd,3.048,10,0
cherry,13,4,sd,1.89,6.2,0
cherry,13,4,ml,1.219,4,0
cherry,13,4,mh,4.877,16,0
cherry,13,6,nd,2.134,7,0
cherry,13,6,sd,1.737,5.7,0
cherry,13,6,ml,1.829,6,0
cherry,13,6,mh,4.115,13.5,0
cherry,13,8,nd,3.018,9.9,0
cherry,13,8,sd,3.719,12.2,0
cherry,13,8,ml,1.219,4,0
cherry,13,8,mh,5.791,19,0
cherry,14,0,nd,2.56,8.4,0
cherry,14,0,sd,2.926,9.6,0
cherry,14,0,ml,0.61,2,0
cherry,14,0,mh,4.267,14,0
cherry,14,2,nd,2.347,7.7,0
cherry,14,2,sd,2.256,7.4,0
cherry,14,2,ml,1.372,4.5,0
cherry,14,2,mh,4.42,14.5,0
cherry,14,4,nd,1.859,6.1,0
cherry,14,4,sd,2.438,8,0
cherry,14,4,ml,0.914,3,0
cherry,14,4,mh,3.962,13,0
cherry,14,6,nd,2.56,8.4,0
cherry,14,6,sd,2.256,7.4,0
cherry,14,6,ml,2.286,7.5,0
cherry,14,6,mh,3.658,12,0
cherry,14,8,nd,1.859,6.1,0
cherry,14,8,sd,2.377,7.8,0
cherry,14,8,ml,0.914,3,0
cherry,14,8,mh,4.724,15.5,0
apple,1,0,wd,0,,
apple,1,0,ml,66
apple,1,0,mh,67
apple,1,0,ed,0
apple,1,2,wd,31
apple,1,2,ml,22
apple,1,2,mh,82
apple,1,2,ed,59
apple,1,4,wd,45
apple,1,4,ml,21
apple,1,4,mh,151
apple,1,4,ed,50
apple,1,6,wd,19
apple,1,6,ml,23
apple,1,6,mh,58
apple,1,6,ed,36
apple,1,8,wd,0
apple,1,8,ml,28
apple,1,8,mh,37
apple,1,8,ed,22
apple,2,0,wd,0
apple,2,0,ml,0
apple,2,0,mh,0
apple,2,0,ed,0
apple,2,2,wd,0
apple,2,2,ml,71
apple,2,2,mh,103
apple,2,2,ed,60
apple,2,4,wd,70
apple,2,4,ml,52
apple,2,4,mh,210
apple,2,4,ed,118
apple,2,6,wd,23
apple,2,6,ml,75
apple,2,6,mh,130
apple,2,6,ed,30
apple,2,8,wd,0
apple,2,8,ml,0
apple,2,8,mh,0
apple,2,8,ed,0
apple,4,0,wd,0
apple,4,0,ml,0
apple,4,0,mh,0
apple,4,0,ed,0
apple,4,2,wd,178
apple,4,2,ml,77
apple,4,2,mh,250
apple,4,2,ed,80
apple,4,4,wd,130
apple,4,4,ml,40
apple,4,4,mh,395
apple,4,4,ed,220
apple,4,6,wd,28
apple,4,6,ml,39
apple,4,6,mh,95
apple,4,6,ed,50
apple,4,8,wd,0
apple,4,8,ml,47
apple,4,8,mh,88
apple,4,8,ed,80
apple,5,0,wd,40
apple,5,0,ml,80
apple,5,0,mh,115
apple,5,0,ed,0
apple,5,2,wd,55
apple,5,2,ml,55
apple,5,2,mh,100
apple,5,2,ed,200
apple,5,4,wd,145
apple,5,4,ml,65
apple,5,4,mh,390
apple,5,4,ed,150
apple,5,6,wd,60
apple,5,6,ml,56
apple,5,6,mh,185
apple,5,6,ed,110
apple,5,8,wd,0
apple,5,8,ml,0
apple,5,8,mh,0
apple,5,8,ed,0
apple,6,0,wd,0
apple,6,0,ml,120
apple,6,0,mh,190
apple,6,0,ed,0
apple,6,2,wd,140
apple,6,2,ml,84
apple,6,2,mh,220
apple,6,2,ed,75
apple,6,4,wd,120
apple,6,4,ml,70
apple,6,4,mh,285
apple,6,4,ed,53
apple,6,6,wd,70
apple,6,6,ml,75
apple,6,6,mh,375
apple,6,6,ed,60
apple,6,8,wd,0
apple,6,8,ml,12
apple,6,8,mh,230
apple,6,8,ed,0
apple,7,0,wd,0
apple,7,0,ml,0
apple,7,0,mh,0
apple,7,0,ed,0
apple,7,2,wd,25
apple,7,2,ml,85
apple,7,2,mh,105
apple,7,2,ed,40
apple,7,4,wd,80
apple,7,4,ml,60
apple,7,4,mh,230
apple,7,4,ed,115
apple,7,6,wd,0
apple,7,6,ml,85
apple,7,6,mh,120
apple,7,6,ed,0
apple,7,8,wd,0
apple,7,8,ml,0
apple,7,8,mh,0
apple,7,8,ed,0
apple,8,0,wd,0
apple,8,0,ml,0
apple,8,0,mh,0
apple,8,0,ed,0
apple,8,2,wd,55
apple,8,2,ml,95
apple,8,2,mh,110
apple,8,2,ed,70
apple,8,4,wd,170
apple,8,4,ml,45
apple,8,4,mh,305
apple,8,4,ed,140
apple,8,6,wd,40
apple,8,6,ml,55
apple,8,6,mh,90
apple,8,6,ed,50
apple,8,8,wd,0
apple,8,8,ml,40
apple,8,8,mh,40
apple,8,8,ed,0
apple,9,0,wd,105
apple,9,0,ml,125
apple,9,0,mh,205
apple,9,0,ed,0
apple,9,2,wd,75
apple,9,2,ml,131
apple,9,2,mh,300
apple,9,2,ed,110
apple,9,4,wd,80
apple,9,4,ml,55
apple,9,4,mh,450
apple,9,4,ed,80
apple,9,6,wd,105
apple,9,6,ml,60
apple,9,6,mh,260
apple,9,6,ed,110
apple,9,8,wd,40
apple,9,8,ml,130
apple,9,8,mh,165
apple,9,8,ed,0
apple,10,0,wd,0
apple,10,0,ml,0
apple,10,0,mh,0
apple,10,0,ed,0
apple,10,2,wd,60
apple,10,2,ml,83
apple,10,2,mh,226
apple,10,2,ed,40
apple,10,4,wd,30
apple,10,4,ml,61
apple,10,4,mh,290
apple,10,4,ed,10
apple,10,6,wd,189
apple,10,6,ml,80
apple,10,6,mh,390
apple,10,6,ed,191
apple,10,8,wd,130
apple,10,8,ml,100
apple,10,8,mh,200
apple,10,8,ed,0
apple,11,0,wd,0
apple,11,0,ml,0
apple,11,0,mh,0
apple,11,0,ed,0
apple,11,2,wd,0
apple,11,2,ml,0
apple,11,2,mh,0
apple,11,2,ed,0
apple,11,4,wd,120
apple,11,4,ml,70
apple,11,4,mh,410
apple,11,4,ed,75
apple,11,6,wd,130
apple,11,6,ml,60
apple,11,6,mh,195
apple,11,6,ed,160
apple,11,8,wd,0
apple,11,8,ml,0
apple,11,8,mh,0
apple,11,8,ed,0
apple,12,0,wd,0
apple,12,0,ml,0
apple,12,0,mh,0
apple,12,0,ed,0
apple,12,2,wd,0
apple,12,2,ml,0
apple,12,2,mh,0
apple,12,2,ed,0
apple,12,4,wd,120
apple,12,4,ml,55
apple,12,4,mh,225
apple,12,4,ed,55
apple,12,6,wd,45
apple,12,6,ml,65
apple,12,6,mh,120
apple,12,6,ed,0
apple,12,8,wd,0
apple,12,8,ml,0
apple,12,8,mh,0
apple,12,8,ed,0
apple,13,0,wd,0
apple,13,0,ml,0
apple,13,0,mh,0
apple,13,0,ed,0
apple,13,2,wd,95
apple,13,2,ml,73
apple,13,2,mh,370
apple,13,2,ed,155
apple,13,4,wd,165
apple,13,4,ml,55
apple,13,4,mh,520
apple,13,4,ed,215
apple,13,6,wd,145
apple,13,6,ml,115
apple,13,6,mh,375
apple,13,6,ed,0
apple,13,8,wd,0
apple,13,8,ml,0
apple,13,8,mh,0
apple,13,8,ed,0
apple,14,0,wd,0
apple,14,0,ml,120
apple,14,0,mh,180
apple,14,0,ed,0
apple,14,2,wd,215
apple,14,2,ml,110
apple,14,2,mh,345
apple,14,2,ed,200
apple,14,4,wd,240
apple,14,4,ml,55
apple,14,4,mh,573
apple,14,4,ed,245
apple,14,6,wd,155
apple,14,6,ml,55
apple,14,6,mh,455
apple,14,6,ed,225
apple,14,8,wd,130
apple,14,8,ml,55
apple,14,8,mh,270
apple,14,8,ed,210
apple,15,0,wd,0
apple,15,0,ml,180
apple,15,0,mh,245
apple,15,0,ed,160
apple,15,2,wd,155
apple,15,2,ml,175
apple,15,2,mh,405
apple,15,2,ed,180
apple,15,4,wd,170
apple,15,4,ml,65
apple,15,4,mh,530
apple,15,4,ed,200
apple,15,6,wd,115
apple,15,6,ml,95
apple,15,6,mh,405
apple,15,6,ed,135
apple,15,8,wd,0
apple,15,8,ml,300
apple,15,8,mh,300
apple,15,8,ed,0
apple,17,0,wd,0
apple,17,0,ml,0
apple,17,0,mh,0
apple,17,0,ed,0
apple,17,2,wd,105
apple,17,2,ml,80
apple,17,2,mh,400
apple,17,2,ed,80
apple,17,4,wd,182
apple,17,4,ml,75
apple,17,4,mh,584
apple,17,4,ed,173
apple,17,6,wd,140
apple,17,6,ml,80
apple,17,6,mh,305
apple,17,6,ed,150
apple,17,8,wd,70
apple,17,8,ml,170
apple,17,8,mh,305
apple,17,8,ed,70
apple,18,0,wd,10
apple,18,0,ml,80
apple,18,0,mh,265
apple,18,0,ed,10
apple,18,2,wd,105
apple,18,2,ml,90
apple,18,2,mh,390
apple,18,2,ed,65
apple,18,4,wd,200
apple,18,4,ml,60
apple,18,4,mh,575
apple,18,4,ed,140
apple,18,6,wd,80
apple,18,6,ml,85
apple,18,6,mh,310
apple,18,6,ed,80
apple,18,8,wd,0
apple,18,8,ml,0
apple,18,8,mh,0
apple,18,8,ed,0
apple,19,0,wd,0
apple,19,0,ml,0
apple,19,0,mh,0
apple,19,0,ed,0
apple,19,2,wd,75
apple,19,2,ml,90
apple,19,2,mh,420
apple,19,2,ed,75
apple,19,4,wd,235
apple,19,4,ml,65
apple,19,4,mh,580
apple,19,4,ed,140
apple,19,6,wd,215
apple,19,6,ml,55
apple,19,6,mh,420
apple,19,6,ed,75
apple,19,8,wd,50
apple,19,8,ml,245
apple,19,8,mh,280
apple,19,8,ed,25
apple,20,0,wd,25
apple,20,0,ml,100
apple,20,0,mh,175
apple,20,0,ed,30
apple,20,2,wd,100
apple,20,2,ml,50
apple,20,2,mh,321
apple,20,2,ed,155
apple,20,4,wd,190
apple,20,4,ml,62
apple,20,4,mh,513
apple,20,4,ed,193
apple,20,6,wd,109
apple,20,6,ml,65
apple,20,6,mh,420
apple,20,6,ed,104
apple,20,8,wd,32
apple,20,8,ml,111
apple,20,8,mh,239
apple,20,8,ed,80
