"","tree","branch","path","tot_length","area","tot_area","volume","tot_volume","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"40",1,41,136,259,3599,16708.2,32211.1,97823.9,575.5,21,241,136,259,3599,16708.2,32211.1,97823.9
"41",1,42,51,51,2275.1,2275.1,8076.8,8076.8,51.7,1,21.8,51,51,2275.1,2275.1,8076.8,8076.8
"42",1,43,104,176,1021,10834.1,8295.8,57536,346,20,219.2,104,176,1021,10834.1,8295.8,57536
"43",1,44,50,50,2874.6,2874.6,13151.1,13151.1,67.3,5,48.4,50,50,2874.6,2874.6,13151.1,13151.1
"44",1,45,94,116,2695.5,6938.5,19272.7,36089.1,233.7,15,170.8,94,116,2695.5,6938.5,19272.7,36089.1
"45",1,46,22,22,905.4,905.4,2965.2,2965.2,22,5,26,22,22,905.4,905.4,2965.2,2965.2
"46",1,47,64,64,3337.6,3337.6,13851.2,13851.2,95.3,7,88.3,64,64,3337.6,3337.6,13851.2,13851.2
"47",2,1,268,685,11152.7,51235.6,139408.2,365781.1,2405.1,90,828.2,268,685,11152.7,51235.6,139408.2,365781.1
"48",2,2,26,26,1527.4,1527.4,7140.8,7140.8,43.2,2,30.7,26,26,1527.4,1527.4,7140.8,7140.8
"49",2,3,53,53,2480.9,2480.9,9241.4,9241.4,57.8,9,45.2,53,53,2480.9,2480.9,9241.4,9241.4
"50",2,4,109,109,6882.9,6882.9,34586.6,34586.6,177.3,15,95.2,109,109,6882.9,6882.9,34586.6,34586.6
"51",2,5,197,426,1813.3,29191.7,21805.3,175404.1,1013.3,64,657.1,197,426,1813.3,29191.7,21805.3,175404.1
"52",2,6,132,138,3647.4,8038.7,24619.9,40787.3,282.5,26,194.6,132,138,3647.4,8038.7,24619.9,40787.3
"53",2,7,6,6,309.1,309.1,1267.4,1267.4,10.1,2,29.4,6,6,309.1,309.1,1267.4,1267.4
"54",2,8,89,89,4082.2,4082.2,14900,14900,124.3,17,82,89,89,4082.2,4082.2,14900,14900
"55",2,9,185,276,5428.7,19339.7,43429.4,112811.5,594.7,36,390.5,185,276,5428.7,19339.7,43429.4,112811.5
"56",2,10,131,131,8107.5,8107.5,39929.5,39929.5,192.6,19,128,131,131,8107.5,8107.5,39929.5,39929.5
"57",2,11,91,91,5803.5,5803.5,29452.6,29452.6,138.7,8,91.2,91,91,5803.5,5803.5,29452.6,29452.6
"58",3,1,261.5,846,13948.7,61391.6,209230.1,474444.7,2723.9,88,587.2,278.5,2381.5,13948.7,61391.6,209230.1,474444.7
"59",3,2,112,112,7424.2,7424.2,39162.7,39162.7,189.2,12,65.8,121,238.5,7424.2,7424.2,39162.7,39162.7
"60",3,3,88,88,5003.9,5003.9,22642.8,22642.8,109,10,0,88,254,5003.9,5003.9,22642.8,22642.8
"61",3,4,108,108,7498.4,7498.4,41428.4,41428.4,258.2,10,164.5,189,409.5,7498.4,7498.4,41428.4,41428.4
"62",3,5,187.5,464,2718.1,27516.4,27996.5,161980.7,971.1,55,355,204.5,1405.5,2718.1,27516.4,27996.5,161980.7
"63",3,6,109,109,5889.9,5889.9,25326.4,25326.4,160,8,89.1,146,432.5,5889.9,5889.9,25326.4,25326.4
"64",3,7,166.5,334,2566.7,18908.4,24383.5,108657.8,638.2,47,265.9,183.5,952,2566.7,18908.4,24383.5,108657.8
"65",3,8,70.5,70.5,2990,2990,10091.3,10091.3,73.3,17,84,70.5,270,2990,2990,10091.3,10091.3
"66",3,9,145,242,2239.3,13351.7,18138.6,74183,440.7,30,140.8,162,660.5,2239.3,13351.7,18138.6,74183
"67",3,10,97,97,3077.8,3077.8,7771.5,7771.5,66.3,10,29.8,97,296.5,3077.8,3077.8,7771.5,7771.5
"68",3,11,123,123,5338.2,8034.6,38435,48272.9,260.9,19,93.4,140,342,5338.2,8034.6,38435,48272.9
"69",3,12,64,64,869.9,2696.4,4632.3,9837.9,71.4,16,32.1,81,283,869.9,2696.4,4632.3,9837.9
"70",3,13,51,51,1826.5,1826.5,5205.6,5205.6,42.3,16,30.9,68,270,1826.5,1826.5,5205.6,5205.6
"71",4,1,384.5,1971,31101.8,207120.3,855298.6,2508958.5,16321.2,272,4459,425,7121.5,31101.8,207120.3,855298.6,2508958.5
"72",4,2,215,260,7477,23108,88976.2,184508,1352.6,35,790.3,235.5,1289.5,7477,23108,88976.2,184508
"73",4,3,45,45,2205.4,2205.4,8601.1,8601.1,73.1,7,51.5,113,304,2205.4,2205.4,8601.1,8601.1
"74",4,4,165,165,13425.6,13425.6,86930.7,86930.7,650.3,23,577.8,185.5,935.5,13425.6,13425.6,86930.7,86930.7
"75",4,5,214.5,214.5,20350.9,20350.9,153649.5,153649.5,815.5,32,323.4,259,850.5,20350.9,20350.9,153649.5,153649.5
"76",4,6,164,164,18708.5,24348.3,246484.5,296114.6,1401,24,915,302,415,18708.5,24348.3,246484.5,296114.6
"77",4,7,51,51,5639.8,5639.8,49630.1,49630.1,239.4,5,275.5,189,302,5639.8,5639.8,49630.1,49630.1
"78",4,8,201,201,8004.8,16678.1,78446.8,122463.8,903,34,377,201,756,8004.8,16678.1,78446.8,122463.8
"79",4,9,136,136,8673.3,8673.3,44017,44017,352.3,26,226.9,136,691,8673.3,8673.3,44017,44017
"80",4,10,171.5,171.5,7933.8,14708.5,72594.1,110500.6,731.3,25,436.4,186,537,7933.8,14708.5,72594.1,110500.6
"81",4,11,102.5,102.5,2687.6,6774.7,19821.3,37906.5,246.1,15,262.4,117,468,2687.6,6774.7,19821.3,37906.5
"82",4,12,73.5,73.5,4087.1,4087.1,18085.2,18085.2,133,14,175.6,88,439,4087.1,4087.1,18085.2,18085.2
"83",4,13,294.5,870,14647.4,76824.7,275370.4,786423.4,4767.3,122,1616.9,335,3183.5,14647.4,76824.7,275370.4,786423.4
"84",4,14,31,31,2113.3,2113.3,11464.9,11464.9,79.6,2,87.1,151.5,224.5,2113.3,2113.3,11464.9,11464.9
"85",4,15,97,97,4906.2,4906.2,19747.6,19747.6,146.6,16,198.7,124,414,4906.2,4906.2,19747.6,19747.6
"86",4,16,49.5,49.5,3079.1,3079.1,15241.4,15241.4,93.9,4,56.9,49.5,206.5,3079.1,3079.1,15241.4,15241.4
"87",4,17,232.5,630.5,7373.9,52078.7,120195.3,464599.1,2772.8,89,1107,273,2276.5,7373.9,52078.7,120195.3,464599.1
"88",4,18,91,91,6089.3,6089.3,32425.8,32425.8,178.9,10,131.9,91,351.5,6089.3,6089.3,32425.8,32425.8
"89",4,19,196.5,503.5,1540.6,38615.5,23610.3,311978,1880.2,72,857.9,237,1889,1540.6,38615.5,23610.3,311978
"90",4,20,96,96,6484.2,6484.2,34852.8,34852.8,147.8,18,83.4,150,466,6484.2,6484.2,34852.8,34852.8
"91",4,21,188.5,399.5,10892.2,30590.7,148678.7,253514.9,1595,53,639,229,1415,10892.2,30590.7,148678.7,253514.9
"92",4,22,125,125,6283.2,6283.2,25132.7,25132.7,192.4,15,98.1,165.5,535,6283.2,6283.2,25132.7,25132.7
"93",4,23,119,211,1138.5,13415.3,12893.7,79703.5,576.5,30,367.9,144,816.5,1138.5,13415.3,12893.7,79703.5
"94",4,24,111,111,5161,5161,19095.7,19095.7,138.2,14,102.9,136,377,5161,5161,19095.7,19095.7
"95",4,25,92,92,1847.3,7115.8,19396.2,47714.1,354.8,16,265,94,431.5,1847.3,7115.8,19396.2,47714.1
"96",4,26,78,78,5268.5,5268.5,28317.9,28317.9,229.4,17,205.1,80,417.5,5268.5,5268.5,28317.9,28317.9
"97",5,1,352,1351,22698,132140.3,482332.6,1344798.1,9101.9,154,3152.5,352,3956.5,22698,132140.3,482332.6,1344798.1
"98",5,2,153,153,14179.6,14179.6,104574.4,104574.4,750.1,20,618,227,587.5,14179.6,14179.6,104574.4,104574.4
"99",5,3,131,131,13621.6,16462.9,152221.7,171116.1,863,11,724.3,131,256,13621.6,16462.9,152221.7,171116.1
"100",5,4,34,34,2841.3,2841.3,18894.4,18894.4,98.2,3,182.8,34,159,2841.3,2841.3,18894.4,18894.4
"101",5,5,138.5,138.5,7012,12034.9,63108.3,89353.1,599.7,13,506.7,138.5,418,7012,12034.9,63108.3,89353.1
"102",5,6,76.5,76.5,5022.9,5022.9,26244.8,26244.8,188.8,7,210.7,76.5,356,5022.9,5022.9,26244.8,26244.8
"103",5,7,155,155,17189.2,17189.2,151694.9,151694.9,932.8,16,572.6,177.5,570,17189.2,17189.2,151694.9,151694.9
"104",5,8,267,688.5,6948.1,49575.7,86330.2,345727,2245.5,94,730.9,267,2040,6948.1,49575.7,86330.2,345727
"105",5,9,58,58,3006.5,3006.5,12401.8,12401.8,81.4,5,89,58,167,3006.5,3006.5,12401.8,12401.8
"106",5,10,222.5,586,5405.1,39621.1,62834.4,246995,1609.8,88,634.7,222.5,1828.5,5405.1,39621.1,62834.4,246995
"107",5,11,131,131,6831.7,6831.7,28351.6,28351.6,186.2,22,77.7,131,425,6831.7,6831.7,28351.6,28351.6
"108",5,12,60,60,3411.8,3411.8,15438.3,15438.3,106,9,76.4,60,199,3411.8,3411.8,15438.3,15438.3
"109",5,13,90,90,6022.4,6022.4,32069.5,32069.5,293.4,13,214.8,90,415.5,6022.4,6022.4,32069.5,32069.5
"110",5,14,185.5,268,3053.2,17950.1,26028.2,108301.2,634.8,36,174.5,185.5,752,3053.2,17950.1,26028.2,108301.2
"111",5,15,82.5,82.5,2928.7,2928.7,8273.7,8273.7,80.4,14,44.8,82.5,231,2928.7,2928.7,8273.7,8273.7
"112",5,16,157,157,2513.3,11968.2,20106.2,73999.3,410.4,22,129.7,157,492.5,2513.3,11968.2,20106.2,73999.3
"113",5,17,132,132,9454.9,9454.9,53893.1,53893.1,290.8,22,129.7,132,467.5,9454.9,9454.9,53893.1,53893.1
"114",6,1,374.5,1233.5,24033.2,133978.1,540746.6,1493698.7,9815.5,133,4311,374.5,1233.5,24033.2,133978.1,540746.6,1493698.7
"115",6,2,96.5,96.5,12672.2,12672.2,132424.9,132424.9,834.9,10,995.4,96.5,96.5,12672.2,12672.2,132424.9,132424.9
"116",6,3,183,183,18684.6,18684.6,151812.6,151812.6,883.7,27,1020.2,183,183,18684.6,18684.6,151812.6,151812.6
"117",6,4,165,165,14151.3,14151.3,96582.7,96582.7,725.9,21,415.7,165,165,14151.3,14151.3,96582.7,96582.7
"118",6,5,84,84,9975.2,9975.2,94265.5,94265.5,504,6,393.2,84,84,9975.2,9975.2,94265.5,94265.5
"119",6,6,289.5,620,15576,54461.6,208718.6,477866.4,3048,69,1486.5,289.5,620,15576,54461.6,208718.6,477866.4
"120",6,7,79,79,5484.9,5484.9,30304.1,30304.1,157.6,8,112.4,79,79,5484.9,5484.9,30304.1,30304.1
"121",6,8,197,448.5,4721.8,33400.7,59140.7,238843.7,1437.6,54,742.6,197,448.5,4721.8,33400.7,59140.7,238843.7
"122",6,9,34.5,34.5,1549.9,1549.9,5540.9,5540.9,43.5,6,59.3,34.5,34.5,1549.9,1549.9,5540.9,5540.9
"123",6,10,107,107,6857.5,6857.5,34973.1,34973.1,232.2,20,121,107,107,6857.5,6857.5,34973.1,34973.1
"124",6,11,167,277,7991.3,20271.5,83309,139189,831.5,27,560.8,167,277,7991.3,20271.5,83309,139189
"125",6,12,61,61,3200.3,3200.3,13361.4,13361.4,97.7,10,70.6,61,61,3200.3,3200.3,13361.4,13361.4
"126",6,13,49,49,2586.2,2586.2,10861.9,10861.9,83.8,8,84.9,49,49,2586.2,2586.2,10861.9,10861.9
"127",6,14,106,106,6493.7,6493.7,31656.7,31656.7,204.5,5,79.2,106,106,6493.7,6493.7,31656.7,31656.7
"128",7,1,192,417.5,10799.2,41027.1,148489.3,369960.4,2259.8,29,1329.9,192,417.5,10799.2,41027.1,148489.3,369960.4
"129",7,2,82.5,82.5,6686.9,6686.9,43130.4,43130.4,243,7,226.5,82.5,82.5,6686.9,6686.9,43130.4,43130.4
"130",7,3,129.5,272.5,1661.9,23541,19111.9,178340.7,921.4,22,1103.4,129.5,272.5,1661.9,23541,19111.9,178340.7
"131",7,4,71,71,4238,4238,20130.5,20130.5,128,5,93,71,71,4238,4238,20130.5,20130.5
"132",7,5,118,190,1109.8,17641.1,13067.5,139098.3,682.1,17,1010.4,118,190,1109.8,17641.1,13067.5,139098.3
"133",7,6,72,72,5338.2,5338.2,31495.3,31495.3,147,6,147.2,72,72,5338.2,5338.2,31495.3,31495.3
"134",7,7,110.5,110.5,10313.5,11193.1,91016.9,94535.5,470,11,469.5,110.5,110.5,10313.5,11193.1,91016.9,94535.5
"135",7,8,17.5,17.5,879.6,879.6,3518.6,3518.6,95.2,5,88.7,17.5,17.5,879.6,879.6,3518.6,3518.6
"136",8,1,310.5,1229,19792,139509.5,445320.8,1540869.1,9516.6,132,2995.2,310.5,1229,19792,139509.5,445320.8,1540869.1
"137",8,2,130,130,14906.9,14906.9,136025.1,136025.1,801.5,16,677.1,130,130,14906.9,14906.9,136025.1,136025.1
"138",8,3,240.5,1029,4479.9,104810.6,103038,959523.2,5658.1,116,2318.1,240.5,1029,4479.9,104810.6,103038,959523.2
"139",8,4,158,158,18713.2,18713.2,176372,176372,817.8,16,534.1,158,158,18713.2,18713.2,176372,176372
"140",8,5,198,198,14680,14680,86612.2,86612.2,673.6,30,0,198,198,14680,14680,86612.2,86612.2
"141",8,6,225,225,21135.1,21135.1,157984.6,157984.6,1056.3,25,473.5,225,225,21135.1,21135.1,157984.6,157984.6
"142",8,7,217.5,432.5,8791.6,45802.4,126818.7,435516.4,2670.2,45,1310.5,217.5,432.5,8791.6,45802.4,126818.7,435516.4
"143",8,8,119,119,9907,9907,65634,65634,364.9,14,255,119,119,9907,9907,65634,65634
"144",8,9,169,265,6889.5,27103.8,87841.3,243063.7,1507.7,26,897.6,169,265,6889.5,27103.8,87841.3,243063.7
"145",8,10,126,126,9025.2,9025.2,51443.5,51443.5,393.6,15,242.2,126,126,9025.2,9025.2,51443.5,51443.5
"146",8,11,96,96,11189.1,11189.1,103778.9,103778.9,572.3,10,568.4,96,96,11189.1,11189.1,103778.9,103778.9
"147",9,1,429,1526,28682.7,172178.6,788775.4,2158214.8,14053.4,183,3798.6,429,1526,28682.7,172178.6,788775.4,2158214.8
"148",9,2,221,221,10362.2,21568.3,112430.2,181347.5,994.7,36,418.1,221,221,10362.2,21568.3,112430.2,181347.5
"149",9,3,145,145,11206.1,11206.1,68917.3,68917.3,315,27,195,145,145,11206.1,11206.1,68917.3,68917.3
"150",9,4,257.5,257.5,14857.8,29042.1,164179.2,270561.4,1632.3,26,1052.7,257.5,257.5,14857.8,29042.1,164179.2,270561.4
"151",9,5,150.5,150.5,14184.3,14184.3,106382.2,106382.2,503.1,19,393.6,150.5,150.5,14184.3,14184.3,106382.2,106382.2
"152",9,6,71,71,7516.9,7516.9,63329.8,63329.8,376.7,6,314.2,71,71,7516.9,7516.9,63329.8,63329.8
"153",9,7,346,893.5,4715.5,85368.6,93131.7,854200.7,5300.7,115,2013.6,346,893.5,4715.5,85368.6,93131.7,854200.7
"154",9,8,43,43,3944.6,3944.6,28795.5,28795.5,172.8,7,175.7,43,43,3944.6,3944.6,28795.5,28795.5
"155",9,9,327,831.5,2846.3,76708.5,53723.6,732273.5,4508.8,107,1816.7,327,831.5,2846.3,76708.5,53723.6,732273.5
"156",9,10,161.5,161.5,9995.1,9995.1,49226,49226,320.6,24,169.8,161.5,161.5,9995.1,9995.1,49226,49226
"157",9,11,315,658,15562.2,63867.1,267669.7,629323.9,3808.5,80,1636.8,315,658,15562.2,63867.1,267669.7,629323.9
"158",9,12,108,108,8312.7,8312.7,50915,50915,328.8,12,166.5,108,108,8312.7,8312.7,50915,50915
"159",9,13,243,478,5327.4,39992.2,79244.4,310739.2,1994.4,63,1058.8,243,478,5327.4,39992.2,79244.4,310739.2
"160",9,14,130,130,7555.5,7555.5,34944.3,34944.3,214.1,20,94.6,130,130,7555.5,7555.5,34944.3,34944.3
"161",9,15,105,105,7554,7554,43246.4,43246.4,255,15,144.2,105,105,7554,7554,43246.4,43246.4
"162",9,16,214.5,214.5,7226.3,19555.3,78405.3,153304.1,1043.6,27,628.8,214.5,214.5,7226.3,19555.3,78405.3,153304.1
"163",9,17,161.5,161.5,12329,12329,74898.8,74898.8,568.9,22,445,161.5,161.5,12329,12329,74898.8,74898.8
"164",10,1,335,1427.5,27233.8,164433.7,686292.7,1991149.5,14769.6,182,3792.1,335,1427.5,27233.8,164433.7,686292.7,1991149.5
"165",10,2,143,143,15364.3,15364.3,131364.5,131364.5,823.6,17,232.1,143,143,15364.3,15364.3,131364.5,131364.5
"166",10,3,187,187,18094.3,18094.3,139326.2,139326.2,967.9,25,343.8,187,187,18094.3,18094.3,139326.2,139326.2
"167",10,4,209,209,29284,29284,326517.1,326517.1,2197.9,28,969.5,209,209,29284,29284,326517.1,326517.1
"168",10,5,123.5,123.5,13351.8,16919.9,166897.1,193211.6,1326.1,17,924.3,123.5,123.5,13351.8,16919.9,166897.1,193211.6
"169",10,6,38.5,38.5,3568.1,3568.1,26314.5,26314.5,240.2,5,257.8,38.5,38.5,3568.1,3568.1,26314.5,26314.5
"170",10,7,249,679,12629.2,57537.4,189438,514437.4,4161,95,1321.4,249,679,12629.2,57537.4,189438,514437.4
"171",10,8,164,164,8861.8,8861.8,38105.8,38105.8,349.1,20,171.7,164,164,8861.8,8861.8,38105.8,38105.8
"172",10,9,131,131,6708.2,6708.2,27336.1,27336.1,344.7,18,149.5,131,131,6708.2,6708.2,27336.1,27336.1
"173",10,10,182,279,3879.9,26902.8,47916.4,247137.2,1670.2,40,788.8,182,279,3879.9,26902.8,47916.4,247137.2
"174",10,11,38,38,2435.4,2435.4,12420.3,12420.3,254.2,13,118.7,38,38,2435.4,2435.4,12420.3,12420.3
"175",10,12,157,254,4046.4,23022.9,46533.3,199220.8,1254.1,36,587.6,157,254,4046.4,23022.9,46533.3,199220.8
"176",10,13,97,97,3900.6,3900.6,12481.9,12481.9,134.9,17,70.5,97,97,3900.6,3900.6,12481.9,12481.9
"177",10,14,129,129,15075.9,15075.9,140205.6,140205.6,744.1,19,516.7,129,129,15075.9,15075.9,140205.6,140205.6
"178",11,1,344,1132,23777.9,131435.5,520142.2,1490612.3,9670.3,136,3337.8,344,1132,23777.9,131435.5,520142.2,1490612.3
"179",11,2,176.5,176.5,23898.6,23898.6,257507.1,257507.1,1464.2,22,1037.1,176.5,176.5,23898.6,23898.6,257507.1,257507.1
"180",11,3,107,107,10555.1,10555.1,82857.7,82857.7,497,12,310.9,107,107,10555.1,10555.1,82857.7,82857.7
"181",11,4,125.5,125.5,8553,11160.2,70562.1,83141.9,425.7,13,386,125.5,125.5,8553,11160.2,70562.1,83141.9
"182",11,5,158,158,14146.6,14146.6,100794.5,100794.5,544.7,25,266.4,158,158,14146.6,14146.6,100794.5,100794.5
"183",11,6,257.5,478.5,9958.8,47897.1,157847.8,446168.9,2952.2,64,1337.4,257.5,478.5,9958.8,47897.1,157847.8,446168.9
"184",11,7,132,132,9952.6,9952.6,59715.4,59715.4,484.4,26,298.1,132,132,9952.6,9952.6,59715.4,59715.4
"185",11,8,207.5,296.5,7171,27985.7,81032.3,228605.7,1535.1,36,917.3,207.5,296.5,7171,27985.7,81032.3,228605.7
"186",11,9,89,89,5228.6,5228.6,24443.5,24443.5,152.4,16,112.4,89,89,5228.6,5228.6,24443.5,24443.5
"187",11,10,157,157,15586.1,15586.1,123129.9,123129.9,815.4,18,617.2,157,157,15586.1,15586.1,123129.9,123129.9
"188",11,11,43,43,2607.2,2607.2,12579.8,12579.8,88.7,3,114.4,43,43,2607.2,2607.2,12579.8,12579.8
"189",12,1,215,478,9728.9,42675.6,134501.8,352110.6,2114.5,39,903.1,215,478,9728.9,42675.6,134501.8,352110.6
"190",12,2,126,126,5909.3,10704.9,50524.8,76301.4,489.2,14,414.7,126,126,5909.3,10704.9,50524.8,76301.4
"191",12,3,71,71,4795.6,4795.6,25776.6,25776.6,139.7,8,68.4,71,71,4795.6,4795.6,25776.6,25776.6
"192",12,4,159,296,3496.6,22241.8,32430.9,141307.4,729.5,24,413.6,159,296,3496.6,22241.8,32430.9,141307.4
"193",12,5,81,81,4682.2,4682.2,21538.3,21538.3,110.2,5,49.5,81,81,4682.2,4682.2,21538.3,21538.3
"194",12,6,56,56,3201.9,3201.9,14568.7,14568.7,77.1,6,75.1,56,56,3201.9,3201.9,14568.7,14568.7
"195",12,7,129,129,10861.1,10861.1,72769.5,72769.5,344.2,11,281.5,129,129,10861.1,10861.1,72769.5,72769.5
"196",13,1,417,1914.5,32232.7,261015.8,1087855,3989096.4,25101.7,233,4518.3,463,11055.5,32232.7,261015.8,1087855,3989096.4
"197",13,2,221.5,221.5,15404.8,24225.3,179851,232994.5,1422.7,22,614.5,281.5,671,15404.8,24225.3,179851,232994.5
"198",13,3,116.5,116.5,8820.5,8820.5,53143.5,53143.5,288,11,86.2,176.5,566,8820.5,8820.5,53143.5,53143.5
"199",13,4,113,113,13916,13916,136376.8,136376.8,919.8,19,403.6,195,740,13916,13916,136376.8,136376.8
"200",13,5,58,58,7434.3,7434.3,75829.5,75829.5,679.8,6,0,58,411,7434.3,7434.3,75829.5,75829.5
"201",13,6,177,177,25221.3,30348.4,369492.5,421788.7,2725,25,1617.9,185.5,752.5,25221.3,30348.4,369492.5,421788.7
"202",13,7,40,40,5127.1,5127.1,52296.2,52296.2,361.1,11,466.8,48.5,615.5,5127.1,5127.1,52296.2,52296.2
"203",13,8,341,1269,21016.6,152859.1,566923.5,2034251.9,11869.8,156,1882.3,387,8405,21016.6,152859.1,566923.5,2034251.9
"204",13,9,121,121,10985.8,10985.8,79372.7,79372.7,430.4,18,177.7,121,1042.5,10985.8,10985.8,79372.7,79372.7
"205",13,10,279,1086,6718,120856.7,163247,1387955.7,8594.7,132,1421.4,325,7300.5,6718,120856.7,163247,1387955.7
"206",13,11,120,120,5473.9,13448.5,54191.7,120779.8,830.7,19,576.6,120,602.5,5473.9,13448.5,54191.7,120779.8
"207",13,12,72,72,4727.5,4727.5,24701,24701,183.1,17,0,166,543,4727.5,4727.5,24701,24701
"208",13,13,76,76,7974.6,7974.6,66588.1,66588.1,415.8,14,461.4,76,558.5,7974.6,7974.6,66588.1,66588.1
"209",13,14,257,872,10505.5,95962.7,231120.7,1079227.9,6536.9,94,557.7,303,6133,10505.5,95962.7,231120.7,1079227.9
"210",13,15,136,136,14014,14014,114914.9,114914.9,635.1,14,0,136,1344,14014,14014,114914.9,114914.9
