node,attach,length_cm,diameter_mm,spur,broken,parent_dist,rank,order
157,163,36.5,18.3,,,0,49,4
158,157,8,15.5,,,0,32,4
159,158,13.5,6,,,0,6,5
160,150,54,6.7,,,0,12,5
161,150,31,9.7,,,0,8,4
162,154,41,6.2,,,0,5,5
163,154,12,23.5,,,0,78,4
164,145,77,11.9,,,0,16,3
165,145,11,53.9,,,0,372,2
166,165,65,10.4,,,0,21,3
167,165,68,32.5,,,0,159,3
168,165,73,35.8,,,0,192,2
169,168,64,9.6,,,0,17,3
170,168,21,36.5,,,0,174,2
171,170,65.5,11.7,,,0,59,3
172,170,63.5,10.8,,,0,15,3
173,170,86,8.3,,,0,19,3
174,170,44.5,8.2,,,0,8,3
175,170,66,10.3,,,0,21,3
176,170,27.5,21.8,,,0,46,2
177,176,67,12.3,,,0,26,3
178,176,66,10.3,,,0,12,3
179,167,70,11.1,,,0,19,4
180,167,130,9,,,0,22,4
181,167,126.5,9,,,0,22,4
182,167,45.5,22,,,0,75,3
183,182,42,10.7,,,0,12,4
184,182,81.5,11.5,,,0,33,3
185,182,67,7.5,,,0,17,4
186,73,88,98,,,0,638,2
187,186,29,32,,,0,11,3
188,187,171,16.6,,,0,1,4
189,186,51,92.8,,,0,613,2
190,189,60,56.4,,,0,299,3
191,190,29,32.3,,,0,118,4
192,191,95.5,12.1,,,0,33,5
193,191,29,25.4,,,0,80,4
194,193,49,7.9,,,0,12,5
195,193,12.5,22.8,,,0,63,4
196,195,51,10,,,0,14,5
197,195,141.5,13.6,,,0,44,4
198,190,19,51.7,,,0,170,3
199,198,87,11.3,,,0,25,4
200,198,18.5,46.8,,,0,142,3
201,200,39,41,,,0,136,4
202,201,102,9.4,,,0,29,5
203,201,40,31,,,0,101,4
204,203,75,11.3,,,0,26,5
205,203,31.5,24,,,0,57,4
206,205,56,8.8,,,0,7,5
207,205,86.5,8,,,0,8,5
208,205,56,6.4,,,0,9,5
209,205,117,1.2,,,0,27,4
210,189,19.5,84.5,,,0,236,2
211,210,70,44.3,,,0,132,3
212,211,95,16,,,0,33,4
213,211,39,39.3,,,0,80,4
214,213,118,12.2,,,0,33,5
215,213,25,28.8,,,0,35,4
216,215,41,8.7,,,0,10,5
217,215,39,23.5,,,0,19,4
218,210,26,49.4,,,0,102,3
219,218,82,12.3,,,0,29,4
220,218,46,30.5,,,0,65,3
221,220,123,14.6,,,0,36,4
222,220,52,24.8,,,0,16,3
223,189,55,39.3,,,0,69,3
224,223,67.5,25.9,,,0,18,4
225,223,37,28.2,,,0,42,4
226,225,82.5,12.9,,,0,25,5
227,225,37,22.8,,,0,15,4
228,240,76.5,46.9,,,0,105,3
229,228,95,11.8,,,0,27,4
230,228,60,34.7,,,0,64,3
231,230,34,19.3,,,0,11,4
232,230,39,23.7,,,0,35,3
233,232,29.5,15.8,,,0,7,4
234,232,37.5,11.8,,,0,14,3
235,237,92.5,8.4,,,0,19,5
236,237,59,14.2,,,0,21,4
237,146,28,21.3,,,0,45,4
238,147,31.5,95.3,,,0,488,2
239,238,64,9.2,,,0,17,3
240,238,25,86,,,0,464,2
241,240,15.5,73.3,,,0,353,2
242,241,57.5,17.8,,,0,15,3
243,241,25,72,,,0,337,2
244,243,42,10.9,,,0,10,3
245,243,25,34.7,,,0,85,3
246,245,63.5,15.7,,,0,15,4
247,245,76,20.6,,,0,17,4
248,245,17.5,23.1,,,0,45,4
249,248,81.5,12.4,,,0,26,5
250,248,55,15.7,,,0,16,5
251,243,40,57.7,,,0,235,3
252,251,100,22.4,,,0,25,4
253,251,26,35.9,,,0,97,4
254,253,78,13.2,,,0,23,5
255,253,31,31.2,,,0,72,4
256,255,47,15.3,,,0,11,5
257,255,34,26.3,,,0,52,4
258,257,45,11.4,,,0,11,5
259,257,93,13,,,0,31,4
260,251,33,43.6,,,0,108,3
261,260,105.5,10.8,,,0,26,4
262,260,35,42.9,,,0,76,3
263,262,108,22.5,,,0,27,4
264,262,102,19.5,,,0,39,3
265,100,17,9.9,,,0,5,6
266,11,50,,,,10,1,6
267,11,12.5,,,,9.5,1,6
268,11,9,,,,10,1,6
269,12,45,,,,14,1,5
270,12,16,,,,0.5,1,5
271,10,18,,,,0,1,5
272,10,45,,,,10,1,5
273,10,50,,,,20,1,5
274,10,29,,,,25,1,5
275,10,43,,,,30,1,5
276,10,26,,,,37,1,5
277,13,23,,,,5,1,6
278,8,20,,,,19,1,5
279,7,14,,,,40,1,4
280,9,20,,,,16,1,4
281,9,43,,,,19,1,4
282,17,30,,,,1,1,5
283,17,40,,,,12,1,5
284,16,25,,,,1,1,5
285,7,0,,,,5,1,4
286,7,0,,,,12,1,4
287,7,0,,,,18,1,4
288,7,0,,,,20,1,4
289,7,0,,,,25,1,4
290,7,0,,,,29,1,4
291,7,0,,,,30,1,4
292,7,0,,,,35,1,4
293,7,0,,,,38,1,4
294,7,0,,,,41,1,4
295,7,0,,,,43,1,4
296,7,14.5,,,,46,1,4
297,86,0,,,,6,1,6
298,86,3,,,y,11,1,6
299,86,42,,,,15,1,6
300,86,0,,,,22,1,6
301,86,0,,,,27,1,6
302,86,0,,,,32,1,6
303,86,0,,,,38,1,6
304,86,15,,,,43,1,6
305,86,0,,,,45,1,6
306,86,0,,,,49,1,6
307,86,0,,,,25,1,6
308,77,58,,,,2,1,6
309,77,0,,,,7,1,6
310,80,0,,,,4,1,5
311,80,36,,,,5,1,5
312,80,0,,,,6,1,5
313,80,0,,,,9,1,5
314,80,0,,,,15,1,5
315,89,0,,,,0,1,4
316,89,0,,,,0,1,4
317,89,34,,,,0,1,4
318,89,17,,,,0,1,4
319,89,0,,,,0,1,4
320,89,0,,,,0,1,4
321,89,7,,y,,0,1,4
322,89,4,,,,0,1,4
323,89,35,,,y,0,1,4
324,89,0,,,,0,1,4
325,89,28,,,,0,1,4
326,91,0,,,,4,1,4
327,91,49,,,,7,1,4
328,91,0,,,,10,1,4
329,91,0,,,,10,1,4
330,90,7,,y,,0,1,5
331,90,31,,,,5,1,5
332,90,34.5,,,,15,1,5
333,90,5,,y,,23,1,5
334,90,35,,y,,24,1,5
335,90,7,,y,,33,1,5
336,90,11,,y,,34,1,5
337,90,12,,y,,42,1,5
338,7,0,,,,51,1,4
339,7,0,,,,54,1,4
340,7,0,,,,55,1,4
341,58,5,,y,,7,1,4
342,60,0,,,,4,1,4
343,63,0,,,,7,1,4
344,63,0,,,,10,1,4
345,63,0,,,,13,1,4
346,65,0,,,,2,1,4
347,66,0,,,,0,1,4
348,66,0,,,,0,1,4
349,66,17,,y,,0,1,4
350,66,0,,,,0,1,4
351,66,0,,,,0,1,4
352,66,0,,,,0,1,4
353,68,0,,,,4,1,4
354,68,0,,,,6,1,4
355,68,0,,,,8,1,4
356,68,0,,,,10,1,4
357,68,27,,,,13,1,4
358,68,0,,,,316,1,4
359,70,24,,,,3,1,4
360,70,0,,,,6,1,4
361,82,5.5,,y,,4,1,5
362,82,0,,,,4,1,5
363,82,0,,,,11,1,5
364,82,24.5,,,,16,1,5
365,82,39,,,,17,1,5
366,82,24,,,,19,1,5
367,82,45,,,,19,1,5
368,82,28.5,,,,17,1,5
369,82,51,,,,17,1,5
370,83,81,,,,4,1,6
371,83,43.5,,,,8.5,1,6
372,83,63,,,,11,1,6
373,83,77,,,,17,1,6
374,83,0,,,,19,1,6
375,83,0,,,,32,1,6
376,83,0,,,,51,1,6
377,83,2.5,,y,,53,1,6
378,83,25,,,,54,1,6
379,83,36,,,,57,1,6
380,83,0,,,,58,1,6
381,83,52,,,,59,1,6
382,83,0,,,,53.5,1,6
383,81,15,,,y,2,1,6
384,81,7.5,,,,11,1,6
385,81,69,,,,8,1,6
386,81,36.5,,,,35,1,6
387,81,38,,,,36,1,6
388,81,27,,,,36,1,6
389,74,0,,,,27,1,4
390,74,0,,,,30,1,4
391,74,0,,,,33,1,4
392,74,0,,,,10,1,4
393,87,0,,,,25,1,4
394,87,0,,,,30,1,4
395,87,35,,,,32,1,4
396,87,55,,,,38,1,4
397,87,0,,,,41,1,4
398,87,0,,,,17,1,4
399,92,39,,,,1.5,1,5
400,92,0,,,,28.5,1,5
401,92,34,,,,27,1,5
402,92,22,,,,28,1,5
403,92,26.5,,,,29,1,5
404,75,0,,,,15,1,5
405,75,4.5,,,,22,1,5
406,75,0,,,,23,1,5
407,75,0,,,,29.5,1,5
408,75,0,,,,28.5,1,5
409,75,21,,,,2,1,5
410,96,17.5,,,,5.5,1,7
411,96,34,,,,8.5,1,7
412,96,17.5,,,,12,1,7
413,96,4,,,,22,1,7
414,96,3,,,,23.5,1,7
415,96,19,,,,24.5,1,7
416,96,28,,,,27,1,7
417,96,3,,,,46,1,7
418,96,6.5,,,,47,1,7
419,96,0,,,,50,1,7
420,96,26.5,,,,53,1,7
421,96,4.5,,,,56,1,7
422,96,16,,,,60,1,7
423,96,5.5,,,,62.5,1,7
424,124,0,,,,0,1,4
425,124,28,,,,26,1,4
426,124,37,,,,27,1,4
427,124,0,,,,31,1,4
428,124,0,,,,33,1,4
429,124,47,,,,37,1,4
430,109,75,,,,3,1,4
431,109,0,,,,7,1,4
432,111,0,,,,2,1,4
433,111,32,,,y,6,1,4
434,111,54.5,,,,8,1,4
435,111,8,,,,9,1,4
436,113,84,,,,3,1,4
437,113,0,,,,3,1,4
438,113,50,,,,3,1,4
439,113,33,,,,3,1,4
440,113,0,,,,3,1,4
441,113,0,,,,10,1,4
442,113,22.5,,,,10,1,4
443,113,49,,,,14,1,4
444,113,80,,,,17.5,1,4
445,113,51,,,,19,1,4
446,113,44.5,,,,17,1,4
447,113,40,,,,18,1,4
448,113,0,,,,45,1,4
449,141,18,,,,4,1,4
450,141,3.5,,y,,8.5,1,4
451,141,20,,,,13.5,1,4
452,141,11,,,,17.5,1,4
453,141,4.5,,y,,21.5,1,4
454,141,22.5,,,,25,1,4
455,141,21.5,,,,28.5,1,4
456,141,15.5,,,,30,1,4
457,143,51,,,,0.5,1,4
458,143,9,,,y,25,1,4
459,143,3.5,,y,,25.5,1,4
460,143,3,,y,,27,1,4
461,143,20,,,,27,1,4
462,143,14.5,,,,31,1,4
463,143,12,,y,,34.5,1,4
464,143,53.5,,,,38,1,4
465,143,71.5,,,,48,1,4
466,143,31,,,,53.5,1,4
467,143,39.5,,,,59.5,1,4
468,143,20,,,y,63,1,4
469,143,53,,,,66,1,4
470,143,13,,,y,86.5,1,4
471,143,19,,,y,88.5,1,4
472,143,24,,,,94,1,4
473,143,6,,,,101,1,4
474,143,0,,,,28,1,4
475,143,0,,,,55,1,4
476,143,0,,,,41.5,1,4
477,143,0,,,,51,1,4
478,143,0,,,,60,1,4
479,143,0,,,y,97,1,4
480,144,0,,,y,2.5,1,4
481,144,0,,,y,5.5,1,4
482,144,0,,,y,10.5,1,4
483,144,0,,,y,14.5,1,4
484,144,12,,,,25.5,1,4
485,144,20.5,,,,29.5,1,4
486,144,28,,y,,31,1,4
487,144,0,,,y,31,1,4
488,144,0,,,,36.5,1,4
489,144,17,,y,,39.5,1,4
490,144,22,,,,43.5,1,4
491,144,3.5,,y,,45.5,1,4
492,144,3.5,,,y,52,1,4
493,144,12.5,,,,55,1,4
494,144,17,,,,58,1,4
495,144,48,,,,62,1,4
496,144,0.5,,,y,64,1,4
497,144,0.5,,,y,66.5,1,4
498,144,30.5,,,,69.5,1,4
499,144,7,,y,,71,1,4
500,144,94.5,,,,73,1,4
501,144,4,,y,,75,1,4
502,144,10,,y,,78,1,4
503,144,21,,y,,81.5,1,4
504,144,9,,y,,85,1,4
505,144,68.5,,,,88.5,1,4
506,144,6,,,y,90.5,1,4
507,144,0,,,y,93.5,1,4
508,144,55,,,,96.5,1,4
509,144,35,,y,,100,1,4
510,144,16,,,y,101,1,4
511,144,57.5,,,,101,1,4
512,144,56,,,,101,1,4
513,144,3.5,,y,,101.5,1,4
514,144,3.5,,y,,105,1,4
515,144,4,,y,,107.5,1,4
516,144,20,,y,,110,1,4
517,144,16.5,,y,,113.5,1,4
518,144,48,,,,117.5,1,4
519,144,31,,,,120.5,1,4
520,144,12,,y,,122,1,4
521,144,30,,,,130.5,1,4
522,144,13,,y,,133,1,4
523,144,7,,y,,133,1,4
524,144,0,,,,136,1,4
525,144,0,,,,138.5,1,4
526,144,5,,y,,143,1,4
527,144,13,,,,146.5,1,4
528,144,2,,y,,154,1,4
529,144,5.5,,y,,162,1,4
530,144,0,,,,6.5,1,4
531,144,3.5,,,y,11,1,4
532,144,32.5,,,y,14,1,4
533,144,43,,,,19,1,4
534,144,28,,,,20,1,4
535,144,30,,,,24.5,1,4
536,144,21,,y,,28,1,4
537,144,40,,,,29.5,1,4
538,144,33,,,,33,1,4
539,144,4,,y,,34.5,1,4
540,144,64,,,,38,1,4
541,144,26.5,,y,,42,1,4
542,144,52,,,,38,1,4
543,144,39,,,,45,1,4
544,144,69.5,,,,49.5,1,4
545,144,58,,,,52,1,4
546,144,48,,,,57,1,4
547,144,0,,,,60,1,4
548,144,57,,,,64,1,4
549,144,91,,,,66.5,1,4
550,144,73,,,,74,1,4
551,42,0,,,,17,1,3
552,42,0,,,,38,1,3
553,42,9,,,,46,1,3
554,42,0,,,,50,1,3
555,42,0,,,,54,1,3
556,42,0,,,,55,1,3
557,42,0,,,,60,1,3
558,42,0,,,,63,1,3
559,42,0,,,,38,1,3
560,140,0,,,,6,1,3
561,140,0,,,,13,1,3
562,140,0,,,,15,1,3
563,140,35,,,,23,1,3
564,140,0,,,,29,1,3
565,140,0,,,,30,1,3
566,140,0,,,,38,1,3
567,142,25,,,,12,1,3
568,142,30,,,,17,1,3
569,142,16,,,,22,1,3
570,142,46,,,,27,1,3
571,142,56,,,,32,1,3
572,142,0,,,,36,1,3
573,142,0,,,,25,1,3
574,142,0,,,,15,1,3
575,145,0,,,,0,1,3
576,145,0,,,,7,1,3
577,145,38,,,,13,1,3
578,145,38,,,,16,1,3
579,145,0,,,,20,1,3
580,145,43,,,,24,1,3
581,145,3,,,,26,1,3
582,145,36,,,,29,1,3
583,182,14,,y,,9,1,4
584,182,4,,y,,13,1,4
585,182,0,,,,18,1,4
586,182,17,,,,20,1,4
587,182,50,,,,24,1,4
588,182,0,,,,27,1,4
589,182,6,,y,,30,1,4
590,182,36,,,,34,1,4
591,182,10,,y,,37,1,4
592,182,73,,,,40,1,4
593,182,4,,y,,44,1,4
594,182,5,,y,,45,1,4
595,182,0,,,,6,1,4
596,167,3,,,,4,1,4
597,167,18,,,,9,1,4
598,167,30,,,,13,1,4
599,167,20,,,,15.5,1,4
600,167,29.5,,,,20,1,4
601,167,48,,,,26.5,1,4
602,167,2.5,,,,26.5,1,4
603,167,71.5,,,,30,1,4
604,167,0,,,,30,1,4
605,167,37,,,,30,1,4
606,167,3.5,,y,,32.5,1,4
607,167,0,,,,35,1,4
608,167,49.5,,,,38.5,1,4
609,167,3,,y,,41,1,4
610,167,35,,,,45,1,4
611,167,7,,y,,48,1,4
612,167,27,,,,53,1,4
613,167,60,,,,55,1,4
614,167,85.5,,,,60,1,4
615,167,75,,,,62,1,4
616,167,51,,,,65,1,4
617,148,47,,,,8,1,5
618,148,31,,,,12,1,5
619,148,32.5,,,,17,1,5
620,148,0,,,,21.5,1,5
621,148,10,,y,,24,1,5
622,148,14,,,,27,1,5
623,148,47,,,,29.5,1,5
624,148,34,,,,32,1,5
625,148,51,,,,34,1,5
626,152,57.5,,,,18,1,5
627,152,12,,y,,20,1,5
628,154,8,,y,,3,1,5
629,154,3.5,,y,,7,1,5
630,154,2,,y,,9.5,1,5
631,154,3.5,,y,,12.5,1,5
632,163,14,,y,,3,1,5
633,163,5.5,,y,,7,1,5
634,163,4,,y,,11,1,5
635,157,3,,y,,2,1,5
636,157,2.5,,y,,4.5,1,5
637,157,5,,y,,9,1,5
638,157,49,,,,13,1,5
639,157,17,,,,17,1,5
640,157,15.5,,,,21,1,5
641,157,43,,,,24,1,5
642,157,18,,y,,28,1,5
643,157,45,,,,30.5,1,5
644,158,3,,y,,1,1,5
645,158,3,,y,,2.5,1,5
646,190,0,,,,22,1,4
647,190,31,,,,25,1,4
648,190,8.5,,,y,28,1,4
649,190,8.5,,y,,37,1,4
650,190,63.5,,,,40,1,4
651,190,0,,,,41.5,1,4
652,190,0,,,,43,1,4
653,190,0,,,,46,1,4
654,190,70.5,,,,47.5,1,4
655,190,37.5,,,,53.5,1,4
656,190,0,,,,32,1,4
657,198,27.5,,,,3,1,4
658,198,0,,,,11.5,1,4
659,198,80.5,,,,15,1,4
660,200,0,,,,0,1,4
661,200,19,,,,6,1,4
662,200,0,,,,9,1,4
663,200,0,,,,11,1,4
664,200,0,,,,15,1,4
665,200,0,,,,18.5,1,4
666,211,32.5,,,,0,1,4
667,211,0,,,,0,1,4
668,211,0,,,,0,1,4
669,211,0,,,,0,1,4
670,211,2,,,y,0,1,4
671,211,16,,,,0,1,4
672,211,50,,,,0,1,4
673,211,27.5,,,y,0,1,4
674,211,0,,,,31.5,1,4
675,211,70.5,,,,33,1,4
676,211,18,,,,38,1,4
677,211,28.5,,,,44,1,4
678,211,0,,,,47,1,4
679,211,33,,,,49,1,4
680,211,4.5,,y,,55,1,4
681,211,15,,,,58,1,4
682,211,13,,,,62,1,4
683,211,0,,,,63,1,4
684,211,88,,,,65,1,4
685,213,0,,,,2,1,5
686,213,85,,,,8.5,1,5
687,213,48.5,,,,12,1,5
688,213,45.5,,,,17,1,5
689,213,23,,,,21,1,5
690,213,9,,,y,23,1,5
691,213,104,,,,27,1,5
692,213,5,,y,,29.5,1,5
693,213,84,,,,31.5,1,5
694,213,81,,,,34,1,5
695,213,0,,,,39,1,5
696,213,0,,,,39,1,5
697,187,0,,,,3,1,4
698,187,0,,,,3,1,4
699,187,0,,,,7,1,4
700,187,0,,,,11,1,4
701,187,0,,,,13.5,1,4
702,187,0,,,,17,1,4
703,187,0,,,,20,1,4
704,187,57,,,,23,1,4
705,187,60,,,,24,1,4
706,187,0,,,,29,1,4
707,168,41,,,,83,1,3
708,170,72,,,,2,1,3
709,170,0,,,,2.5,1,3
710,170,0,,,,3,1,3
711,170,0,,,,2.5,1,3
712,170,0,,,,4,1,3
713,170,3,,y,,9,1,3
714,176,14,,,,0.5,1,3
715,176,36.5,,,,4,1,3
716,176,13,,,,9,1,3
717,176,36,,,,13,1,3
718,176,76,,,,16.5,1,3
719,176,82,,,,27,1,3
720,176,76,,,,29,1,3
721,176,4.5,,y,,29,1,3
722,180,8.5,,y,,10,1,5
723,180,6,,y,,13,1,5
724,180,15.5,,y,,18,1,5
725,180,18,,y,,20,1,5
726,180,43,,,,27,1,5
727,180,10,,y,,28,1,5
728,180,70.5,,,,35,1,5
729,180,79,,,,35.5,1,5
730,180,3.5,,y,,40,1,5
731,180,4,,y,,45,1,5
732,180,16.5,,,,50,1,5
733,180,5,,y,,53,1,5
734,180,11,,y,,57,1,5
735,180,6.5,,y,,60,1,5
736,180,15.5,,y,,63,1,5
737,180,29,,,,65.5,1,5
738,180,11,,,,71.5,1,5
739,180,10,,,,71.5,1,5
740,180,4,,,,73.5,1,5
741,180,23.5,,,,76,1,5
742,180,16.5,,,,88.5,1,5
743,180,7,,,,95.9,1,5
744,181,3.5,,,,4,1,5
745,181,6.5,,,,7,1,5
746,181,17.5,,,,13.5,1,5
747,181,39.5,,,,27.5,1,5
748,181,69,,,,31,1,5
749,181,8.5,,,,38,1,5
750,181,8,,,,41,1,5
751,181,9.5,,,,50,1,5
752,181,18,,,,56,1,5
753,181,6.5,,,,59,1,5
754,181,5,,,,65,1,5
755,181,7.5,,,,67,1,5
756,181,14,,,,67,1,5
757,181,2.5,,,,67.5,1,5
758,181,7,,,,72,1,5
759,181,14,,,,74,1,5
760,181,23.5,,,,89.5,1,5
761,181,4.5,,,,90,1,5
762,181,6.5,,,,92,1,5
763,181,7,,,,95,1,5
764,181,10,,,,98,1,5
765,181,2,,,,118,1,5
766,207,30,,,,8,1,6
767,207,23.5,,,,22.5,1,6
768,207,41,,,,26.5,1,6
769,207,16.5,,,y,29,1,6
770,207,15,,y,,40,1,6
771,207,31,,y,,40.5,1,6
772,207,5,,y,,61,1,6
773,207,4,,y,,70,1,6
774,201,14.5,,y,,10.5,1,5
775,201,45,,,,15,1,5
776,201,39,,,y,16,1,5
777,201,53,,,,24,1,5
778,201,49.5,,,,29.5,1,5
779,201,21.5,,,y,33,1,5
780,203,0,,,,0.5,1,5
781,203,28,,y,,0.5,1,5
782,203,3,,y,,1,1,5
783,203,14.5,,,,5.5,1,5
784,203,2.5,,y,,9,1,5
785,203,55,,,,9.5,1,5
786,203,23.5,,y,y,14,1,5
787,203,25.5,,,,14.5,1,5
788,203,34,,y,,17,1,5
789,203,35.5,,,,21,1,5
790,203,4.5,,y,,25,1,5
791,203,81,,,,25,1,5
792,203,3,,y,,29,1,5
793,203,63,,,,29,1,5
794,203,71,,,,30,1,5
795,203,2.5,,y,,32.5,1,5
796,203,55,,,,33,1,5
797,203,62,,,,34,1,5
798,205,30.5,,y,,4,1,5
799,205,64,,,,6,1,5
800,205,14,,y,,9,1,5
801,205,41.5,,y,,13,1,5
802,205,42,,,,14.5,1,5
803,205,5,,y,,18.5,1,5
804,209,4.5,,y,,0.5,1,5
805,209,9,,y,,2,1,5
806,209,36,,y,,4,1,5
807,209,19,,,,8,1,5
808,209,61,,,,10,1,5
809,209,35,,y,,14,1,5
810,209,22,,,,16,1,5
811,209,44.5,,,,20,1,5
812,209,9.5,,y,,22,1,5
813,209,46,,,,24,1,5
814,209,6.5,,y,,29,1,5
815,209,44.5,,,,30,1,5
816,209,64.5,,,,32,1,5
817,209,10.5,,y,,33,1,5
818,209,6,,y,,33,1,5
819,209,28,,,,32,1,5
820,209,34,,,,36,1,5
821,209,36,,,,38,1,5
822,209,14.5,,y,,41,1,5
823,209,8,,y,,46,1,5
824,209,4.5,,y,,50,1,5
825,209,4.5,,,y,53,1,5
826,209,9.5,,y,,55,1,5
827,209,14.5,,y,,57,1,5
828,209,9.5,,y,,55,1,5
829,209,9.5,,y,,60,1,5
830,209,5,,y,,62,1,5
831,215,9.5,,,,1,1,5
832,215,8,,,,4.5,1,5
