"","tree","branch","tot_length"
"706",15,147,11053.5
"707",15,148,1088.5
"708",15,149,154
"709",15,150,360.5
"710",15,151,243
"711",15,152,808.5
"712",15,153,208.5
"713",15,154,576
"714",15,155,432
"715",15,163,372.5
"716",15,156,212
"717",15,157,148.5
"718",15,158,112
"719",15,159,104
"720",15,160,123.5
"721",15,161,213.5
"722",15,162,188.5
"723",15,164,341.5
"724",15,165,6988
"725",15,166,403.5
"726",15,167,2774.5
"727",15,168,3799
"728",15,169,393.5
"729",15,170,3332.5
"730",15,171,1061.5
"731",15,172,413
"732",15,173,362.5
"733",15,174,194
"734",15,175,497
"735",15,176,783.5
"736",15,177,409.5
"737",15,178,346.5
"738",15,179,438
"739",15,180,543.5
"740",15,181,416.5
"741",15,182,1308.5
"742",15,183,359
"743",15,184,648
"744",15,185,256
"745",15,186,14300.5
"746",15,187,200
"747",15,188,171
"748",15,189,14012.5
"749",15,190,5464
"750",15,191,2035
"751",15,192,541.5
"752",15,193,1464.5
"753",15,194,212.5
"754",15,195,1223
"755",15,196,338
"756",15,197,872.5
"757",15,198,3369
"758",15,199,615.5
"759",15,200,2734.5
"760",15,201,2716
"761",15,202,598.5
"762",15,203,2078.5
"763",15,204,514.5
"764",15,205,1524
"765",15,206,309.5
"766",15,207,252.5
"767",15,208,217.5
"768",15,209,713
"769",15,210,5848
"770",15,211,3383
"771",15,212,1001.5
"772",15,213,2311.5
"773",15,214,877.5
"774",15,215,1395
"775",15,216,382.5
"776",15,217,987.5
"777",15,218,2445.5
"778",15,219,725.5
"779",15,220,1694
"780",15,221,979.5
"781",15,222,668.5
"782",15,223,2649.5
"783",15,224,1059
"784",15,225,1535.5
"785",15,226,731.5
"786",15,227,767
"787",15,228,2546
"788",15,229,184
"789",15,230,2285.5
"790",15,231,717.5
"791",15,232,1508
"792",15,233,616.5
"793",15,237,860.5
"794",15,234,852.5
"795",15,235,438.5
"796",15,236,394
"797",15,238,9930
"798",15,239,442
"799",15,240,9456.5
"800",15,241,9431.5
"801",15,242,668.5
"802",15,243,8747.5
"803",15,244,387.5
"804",15,245,2198
"805",15,246,726.5
"806",15,247,586.5
"807",15,248,860
"808",15,249,439.5
"809",15,250,403
"810",15,251,6137
"811",15,252,838
"812",15,253,2173.5
"813",15,254,485.5
"814",15,255,1662
"815",15,256,566.5
"816",15,257,1064.5
"817",15,258,432.5
"818",15,259,598
"819",15,260,3085.5
"820",15,261,481.5
"821",15,262,2571
"822",15,263,1057.5
"823",15,264,1478.5
"824",15,265,98.5
