"","tree","branch","tot_no_twigs"
"482",10,21,66
"483",10,22,31
"484",10,23,21
"485",10,24,4
"486",10,25,26
"487",10,26,104
"488",10,27,16
"489",10,28,74
"490",10,29,61
"491",10,30,34
"492",10,31,10
"493",10,32,95
"494",10,33,50
"495",10,34,34
"496",10,35,12
"497",10,36,16
"498",10,37,13
"499",10,38,28
"500",13,1,421
"501",13,2,164
"502",13,3,9
"503",13,4,150
"504",13,5,41
"505",13,6,8
"506",13,7,28
"507",13,8,8
"508",13,9,3
"509",13,10,15
"510",13,11,10
"511",13,12,101
"512",13,13,6
"513",13,14,7
"514",13,15,81
"515",13,16,8
"516",13,17,67
"517",13,18,17
"518",13,19,27
"519",13,20,9
"520",13,21,16
"521",13,22,6
"522",13,23,7
"523",13,24,257
"524",13,25,91
"525",13,26,34
"526",13,27,33
"527",13,28,18
"528",13,29,53
"529",13,30,41
"530",13,31,14
"531",13,32,15
"532",13,33,NA
"533",13,34,51
"534",13,35,17
"535",13,36,16
"536",13,37,5
"537",13,38,63
"538",13,39,11
"539",13,40,46
"540",13,41,11
"541",13,42,27
"542",13,43,8
"543",13,44,15
"544",13,45,8
"545",13,46,166
"546",13,47,153
"547",13,48,30
"548",13,49,15
"549",13,50,109
"550",13,51,20
"551",13,52,75
"552",13,53,6
"553",13,54,9
"554",13,55,47
"555",13,56,10
"556",13,57,35
"557",13,58,10
"558",13,59,14
"559",13,60,7
"560",15,1,2642
"561",15,2,829
"562",15,3,1813
"563",15,4,907
"564",15,5,329
"565",15,6,575
"566",15,7,34
"567",15,8,2
"568",15,9,16
"569",15,10,11
"570",15,11,3
"571",15,12,2
"572",15,13,1
"573",15,14,20
"574",15,15,4
"575",15,16,1
"576",15,17,2
"577",15,18,807
"578",15,19,152
"579",15,20,27
"580",15,21,2
"581",15,22,19
"582",15,23,10
"583",15,24,7
"584",15,25,111
"585",15,26,3
"586",15,27,104
"587",15,28,11
"588",15,29,5
"589",15,30,90
"590",15,31,8
"591",15,32,7
"592",15,33,60
"593",15,34,5
"594",15,35,49
"595",15,36,14
"596",15,37,28
"597",15,38,10
"598",15,39,14
"599",15,40,9
"600",15,41,10
"601",15,57,650
"602",15,42,647
"603",15,43,60
"604",15,44,2
"605",15,45,3
"606",15,46,53
"607",15,47,51
"608",15,48,6
"609",15,49,39
"610",15,50,6
"611",15,51,32
"612",15,52,4
"613",15,53,27
"614",15,54,6
"615",15,55,20
"616",15,56,19
"617",15,58,65
"618",15,59,5
"619",15,60,59
"620",15,61,7
"621",15,62,3
"622",15,63,51
"623",15,64,14
"624",15,65,34
"625",15,66,31
"626",15,67,7
"627",15,68,18
"628",15,69,12
"629",15,70,14
"630",15,71,12
"631",15,72,2
"632",15,73,900
"633",15,74,149
"634",15,75,110
"635",15,76,5
"636",15,86,99
"637",15,77,88
"638",15,78,12
"639",15,79,8
"640",15,80,66
"641",15,81,6
"642",15,82,55
"643",15,83,46
"644",15,84,29
"645",15,85,4
"646",15,87,145
"647",15,88,4
"648",15,89,122
"649",15,90,8
"650",15,91,103
"651",15,92,99
"652",15,93,94
"653",15,94,5
"654",15,95,79
"655",15,96,14
"656",15,97,63
"657",15,98,22
"658",15,99,7
"659",15,100,31
"660",15,101,17
"661",15,124,300
"662",15,102,48
"663",15,103,7
"664",15,104,39
"665",15,105,6
"666",15,106,28
"667",15,107,6
"668",15,108,14
"669",15,109,246
"670",15,110,7
"671",15,111,237
"672",15,112,0
"673",15,113,233
"674",15,114,111
"675",15,115,18
"676",15,116,6
"677",15,117,19
"678",15,118,65
"679",15,119,3
"680",15,120,19
"681",15,121,11
"682",15,122,8
"683",15,123,6
"684",15,125,25
"685",15,126,14
"686",15,127,109
"687",15,128,26
"688",15,129,79
"689",15,130,11
"690",15,131,25
"691",15,132,16
"692",15,133,16
"693",15,134,0
"694",15,139,42
"695",15,135,6
"696",15,136,31
"697",15,137,16
"698",15,138,15
"699",15,140,513
"700",15,141,8
"701",15,142,498
"702",15,143,23
"703",15,144,71
"704",15,145,396
"705",15,146,58
"706",15,147,458
"707",15,148,69
"708",15,149,8
"709",15,150,24
"710",15,151,11
"711",15,152,49
"712",15,153,6
"713",15,154,41
"714",15,155,14
"715",15,163,32
"716",15,156,12
"717",15,157,17
"718",15,158,8
"719",15,159,6
"720",15,160,12
"721",15,161,8
"722",15,162,5
"723",15,164,16
"724",15,165,372
"725",15,166,21
"726",15,167,159
"727",15,168,192
"728",15,169,17
"729",15,170,174
"730",15,171,59
"731",15,172,15
"732",15,173,19
"733",15,174,8
"734",15,175,21
"735",15,176,46
"736",15,177,26
"737",15,178,12
"738",15,179,19
"739",15,180,22
"740",15,181,22
"741",15,182,75
"742",15,183,12
"743",15,184,33
"744",15,185,17
"745",15,186,637
"746",15,187,10
"747",15,188,0
"748",15,189,613
"749",15,190,299
"750",15,191,118
"751",15,192,33
"752",15,193,80
"753",15,194,12
"754",15,195,63
"755",15,196,14
"756",15,197,44
"757",15,198,170
"758",15,199,25
"759",15,200,142
"760",15,201,136
"761",15,202,29
"762",15,203,101
"763",15,204,26
"764",15,205,57
"765",15,206,7
"766",15,207,8
"767",15,208,9
"768",15,209,27
"769",15,210,236
"770",15,211,132
"771",15,212,33
"772",15,213,80
"773",15,214,33
"774",15,215,35
"775",15,216,10
"776",15,217,19
"777",15,218,102
"778",15,219,29
"779",15,220,65
"780",15,221,36
"781",15,222,16
"782",15,223,69
"783",15,224,18
"784",15,225,42
"785",15,226,25
"786",15,227,15
"787",15,228,105
"788",15,229,27
"789",15,230,64
"790",15,231,11
"791",15,232,35
"792",15,233,7
"793",15,237,45
"794",15,234,14
"795",15,235,19
"796",15,236,21
"797",15,238,383
"798",15,239,17
"799",15,240,359
"800",15,241,353
"801",15,242,15
"802",15,243,337
"803",15,244,10
"804",15,245,85
"805",15,246,15
"806",15,247,17
"807",15,248,45
"808",15,249,26
"809",15,250,16
"810",15,251,235
"811",15,252,25
"812",15,253,97
"813",15,254,23
"814",15,255,72
"815",15,256,11
"816",15,257,52
"817",15,258,11
"818",15,259,31
"819",15,260,108
"820",15,261,26
"821",15,262,76
"822",15,263,27
"823",15,264,39
"824",15,265,5
