"","block","tree","trunk_mm","TCSA_cm2","no_scaffolds","avg_scaffold_l","sd_scaffold_l","avg_scaffold_d","sd_scaffold_d","cum_BCSA"
"85",17,5,174,238,4,374,35.355,98,16.46,307
"86",18,1,190,284,3,450,8.505,121,1.732,345
"87",18,2,187,275,4,436,16.941,104,17.991,351
"88",18,3,218,373,4,450,54.717,120,35.321,480
"89",18,4,186,272,4,436,15.861,106,11.958,360
"90",18,5,202,320,4,462,31.383,116,23.728,432
"91",19,1,156,191,4,421,34.361,120,34.881,481
"92",19,2,139,152,4,336,9.747,82,9.142,215
"93",19,3,135,143,4,315,13.638,77,12.148,191
"94",19,4,136,145,4,333,41.25,77,18.661,196
"95",19,5,159,199,4,380,20.089,91,9.106,261
"96",20,1,137,147,3,330,13.204,81,21.455,161
"97",20,2,134,141,3,311,9.713,86,7.572,174
"98",20,3,126,125,3,311,9.074,84,3.606,166
"99",20,4,132,137,3,344,43.981,89,7.81,188
"100",20,5,124,121,3,315,11.015,80,4.509,152
"101",21,1,176,243,4,413,75.345,98,28.113,317
"102",21,2,196,302,3,480,34.598,123,9.644,358
"103",21,3,150,177,4,363,15.777,86,17.397,239
"104",21,4,192,290,4,486,47.417,110,15.607,388
"105",21,5,192,290,4,415,37.589,101,67.771,427
"106",22,1,224,394,4,512,81.92,124,47.948,533
"107",22,2,194,296,4,417,47.868,106,26.752,373
"108",22,3,214,360,4,486,48.273,120,42.759,492
"109",22,4,224,394,4,552,61.539,138,14.457,599
"110",22,5,242,460,4,505,140.999,133,29.341,574
"111",23,1,190,284,3,357,137.588,116,41.789,343
"112",23,2,210,346,4,465,41.331,120,30.469,478
"113",23,3,214,360,4,510,23.338,124,12.45,483
"114",23,4,226,401,4,461,41.788,122,12.111,471
"115",23,5,212,353,4,461,29.944,124,15.706,489
"116",24,1,179,252,4,408,35.506,102,18.376,338
"117",24,2,188,278,4,380,80.235,88,33.42,268
"118",24,3,122,117,3,481,6.028,137,17.039,449
"119",24,4,176,243,4,370,21.237,94,32.469,304
"120",24,5,177,246,4,374,48.89,96,26.862,308
"121",25,1,128,129,3,331,10.536,27,4.359,17
"122",25,2,140,154,5,334,14.377,76,12.095,234
"123",25,3,126,125,4,293,24.993,71,20.017,168
"124",25,4,129,131,4,306,22.277,75,20.017,186
"125",25,5,117,108,3,288,8.386,75,8.083,132
"126",26,1,168,222,4,424,13.292,96,16.299,299
"127",26,2,160,201,4,398,53.238,88,22.457,252
"128",26,3,172,232,4,420,10.34,92,12.92,271
"129",26,4,160,201,4,424,68.012,92,16.743,270
"130",26,5,186,272,3,466,12.503,114,19.053,312
"131",27,1,210,346,3,448,85.711,141,20.599,473
"132",27,2,218,373,3,501,54.784,140,11.79,464
"133",27,3,240,452,2,582,101.116,184,6.364,535
"134",27,4,200,314,3,475,118.564,129,13,395
"135",27,5,240,452,3,515,21.197,145,16.743,502
"136",28,1,190,284,3,542,7.506,129,3.606,392
"137",28,2,193,293,2,498,18.385,134,11.314,283
"138",28,3,189,281,4,464,59.202,95,17.205,291
"139",28,4,210,346,3,552,20.817,124,31.533,380
"140",28,5,188,278,4,486,55.722,103,30.215,356
"141",29,1,172,232,4,453,48.806,94,17.597,288
"142",29,2,187,275,4,476,33.99,107,23.08,372
"143",29,3,184,266,3,488,17.616,114,26.083,319
"144",29,4,176,243,4,412,69.352,94,27.705,294
"145",29,5,194,296,3,493,41.725,129,18.717,396
"146",30,1,220,380,3,572,26.633,134,11.015,423
"147",30,2,212,353,3,517,74.07,117,29.006,334
"148",30,3,187,275,3,503,16.623,124,1.155,360
"149",30,4,198,308,3,492,48.789,114,17.786,313
"150",30,5,212,353,3,571,49.903,137,21.548,452
"151",31,1,237,441,4,510,93.276,118,46.364,492
"152",31,2,213,356,4,483,45.891,112,14.48,403
"153",31,3,203,324,3,448,38.575,112,37.005,315
"154",31,4,200,314,3,481,9.074,115,5,312
"155",31,5,214,360,4,472,62.391,129,27.215,540
"156",32,1,89,62,3,233,7.095,53,3.606,66
"157",32,2,90,64,3,244,17.088,56,3.786,75
"158",32,3,82,53,3,242,40.278,47,21.733,60
"159",32,4,85,57,3,233,13.65,53,5.508,66
"160",32,5,95,71,3,279,25.423,62,5.686,90
"161",33,1,178,249,3,438,38.223,106,9.849,266
"162",33,2,204,327,4,394,61.343,114,28.531,427
"163",33,3,205,330,4,404,84.48,105,33.793,373
"164",33,4,203,324,5,417,85.84,101,25.233,419
"165",33,5,205,330,3,413,44.441,129,14.364,393
"166",34,1,183,263,4,492,23.472,108,14.071,371
"167",34,2,165,214,4,431,92.658,90,9.179,258
"168",34,3,196,302,3,454,27.713,118,12.055,329
"169",34,4,212,353,3,513,86.524,126,24.556,384
"170",34,5,178,249,4,412,22.986,92,11.026,270
"171",35,1,167,219,4,458,22.465,96,9.43,290
"172",35,2,166,216,4,447,33.43,95,23.171,298
"173",35,3,152,181,4,426,59.66,87,21.67,247
"174",35,4,163,209,4,425,13.769,92,14.095,271
"175",35,5,169,224,4,472,9.327,108,14.697,372
"176",36,1,122,117,3,335,13.577,84,9.238,169
"177",36,2,125,123,3,334,14.012,83,12.662,166
"178",36,3,137,147,3,406,38.691,82,10.214,159
"179",36,4,141,156,3,356,14.048,92,6.506,199
"180",36,5,158,196,3,400,7.55,110,6.658,284
"181",37,1,180,254,4,404,31.447,96,20.106,298
"182",37,2,197,305,3,473,14.844,111,11.269,292
"183",37,3,195,299,4,472,47.117,107,24.945,373
"184",37,4,241,456,4,504,68.452,134,17.5,569
"185",37,5,219,377,3,422,13.317,129,15.567,398
"186",38,1,172,232,3,448,14.012,111,18.037,294
"187",38,2,179,252,4,461,11.758,102,16.553,333
"188",38,3,144,163,3,352,42.004,85,18.248,175
"189",38,4,165,214,3,444,11.59,115,15.716,315
"190",38,5,154,186,3,420,27.135,101,3.215,239
"191",1,1,184,266,5,471,26.527,99,17.697,393
"192",1,2,160,201,4,407,58.224,88,20.551,256
"193",1,3,185,269,3,482,2.646,115,8.963,315
"194",1,4,155,189,4,423,51.694,91,6.994,260
"195",1,5,180,254,4,497,13.72,114,13.574,414
"196",2,1,119,111,4,263,19.889,75,12.702,181
"197",2,2,112,99,4,270,5.972,64,9.037,133
"198",2,3,101,80,4,209,24.703,57,18.154,111
"199",2,4,105,87,3,265,12.897,84,13.65,168
"200",2,5,116,106,4,294,14.617,69,11.177,154
"201",3,1,121,115,4,288,6.028,71,7.588,159
"202",3,2,104,85,4,235,7.805,58,6.021,107
"203",3,3,106,88,4,273,15.042,54,10.149,96
"204",3,4,100,79,4,250,21.572,56,11.236,101
"205",3,5,110,95,4,313,38.644,61,16.581,124
"206",4,1,167,219,3,509,11.15,112,4.041,294
"207",4,2,167,219,5,445,61.022,85,24,302
"208",4,3,180,254,4,509,26.738,106,8.958,357
"209",4,4,191,287,4,489,24.644,102,21.823,336
"210",4,5,144,163,4,412,44.174,82,19.356,220
"211",5,1,182,260,4,450,54.506,98,20.174,308
"212",5,2,190,284,4,472,41.769,106,14.989,358
"213",5,3,174,238,4,458,21.685,98,13.15,304
"214",5,4,160,201,4,458,5.123,100,9.878,318
"215",5,5,167,219,4,470,6.702,92,8.832,268
"216",6,1,265,552,4,578,75.049,138,8.846,602
"217",6,2,211,350,4,547,32.445,113,7.932,404
"218",6,3,204,327,3,528,18.175,118,16.258,334
"219",6,4,205,330,4,489,60.86,115,22.897,430
"220",6,5,202,320,4,490,154.279,113,43.393,444
"221",7,1,195,299,4,490,72.87,105,18.991,355
"222",7,2,196,302,4,NA,NA,105,34.817,373
"223",7,3,195,299,3,546,33.956,117,6.807,325
"224",7,4,209,343,3,539,89.067,123,20.817,361
"225",7,5,189,281,3,496,31.432,111,10.017,290
"226",8,1,184,266,4,415,58.04,94,7.874,279
"227",8,2,156,191,3,343,72.194,98,41.789,252
"228",8,3,166,216,4,426,71.41,93,16.083,278
"229",8,4,160,201,3,334,136.566,98,1.732,226
"230",8,5,188,278,3,447,52.887,107,9.866,270
"231",9,1,243,464,3,488,70.633,139,18.877,459
"232",9,2,257,519,3,669,121.791,182,13.856,783
"233",9,3,196,302,3,485,45.044,134,15.044,429
"234",9,4,235,434,4,502,32.65,129,41.307,561
"235",9,5,201,317,3,513,78.799,128,13.013,387
"236",10,1,175,241,3,350,26.458,102,18.93,249
"237",10,2,190,284,3,428,24.664,125,13.229,371
"238",10,3,164,211,3,418,23.094,105,5.292,260
"239",10,4,148,172,3,389,23.516,91,7,196
"240",10,5,194,296,3,502,27.209,127,5.774,379
"241",11,1,96,72,3,231,14.468,60,4.359,85
"242",11,2,113,100,3,269,12.342,71,3.606,119
"243",11,3,120,113,3,287,8.327,83,5.774,164
"244",11,4,128,129,3,301,11.269,88,4.359,183
"245",11,5,130,133,3,295,29.547,86,10.599,177
"246",12,1,230,415,3,540,39.051,142,37.269,497
"247",12,2,195,299,4,540,57.795,116,9.092,425
"248",12,3,232,423,3,532,21.517,160,35.019,625
"249",12,4,221,384,3,510,43.19,102,48.191,280
"250",12,5,195,299,3,447,22.368,133,8.737,416
"251",13,1,182,260,3,360,59.197,104,11.93,255
"252",13,2,149,174,3,513,7.55,152,24.637,554
"253",13,3,207,337,3,406,44.004,129,15.716,396
"254",13,4,213,356,4,447,67.801,122,25.158,484
"255",13,5,232,423,3,493,106.105,143,29.872,498
"256",14,1,172,232,3,394,16.703,107,10.066,273
"257",14,2,185,269,3,443,30.512,118,8.083,331
"258",14,3,173,235,3,432,18.556,113,14.468,302
"259",14,4,195,299,3,451,20.033,124,8.544,363
"260",14,5,184,266,3,348,132.806,116,16.442,323
"261",15,1,243,464,2,512,111.723,170,7.778,452
"262",15,2,220,380,3,393,56.536,126,26.665,385
"263",15,3,217,370,3,366,104.223,141,19.655,472
"264",15,4,245,471,2,578,38.891,174,0.707,478
"265",15,5,250,491,3,469,109.646,162,9.165,620
"266",16,1,170,227,3,417,35.796,113,12.288,303
"267",16,2,146,167,3,394,9.504,98,2.517,225
"268",16,3,131,135,3,375,8.327,88,9.165,184
"269",16,4,147,170,3,364,30.989,92,10.693,203
"270",16,5,146,167,3,365,20.306,90,6.245,191
"271",17,1,192,290,4,481,34.625,116,12.285,424
"272",17,2,177,246,3,477,6.658,114,16.503,309
"273",17,3,209,343,3,504,26.951,140,16.773,468
"274",17,4,196,302,3,508,43.097,130,13.051,399
"275",17,5,174,238,4,374,35.355,98,16.46,307
"276",18,1,190,284,3,450,8.505,121,1.732,345
"277",18,2,187,275,4,436,16.941,104,17.991,351
"278",18,3,218,373,4,450,54.717,120,35.321,480
"279",18,4,186,272,4,436,15.861,106,11.958,360
"280",18,5,202,320,4,462,31.383,116,23.728,432
"281",19,1,156,191,4,421,34.361,120,34.881,481
"282",19,2,139,152,4,336,9.747,82,9.142,215
"283",19,3,135,143,4,315,13.638,77,12.148,191
"284",19,4,136,145,4,333,41.25,77,18.661,196
"285",19,5,159,199,4,380,20.089,91,9.106,261
"286",20,1,137,147,3,330,13.204,81,21.455,161
"287",20,2,134,141,3,311,9.713,86,7.572,174
"288",20,3,126,125,3,311,9.074,84,3.606,166
"289",20,4,132,137,3,344,43.981,89,7.81,188
"290",20,5,124,121,3,315,11.015,80,4.509,152
"291",21,1,176,243,4,413,75.345,98,28.113,317
"292",21,2,196,302,3,480,34.598,123,9.644,358
"293",21,3,150,177,4,363,15.777,86,17.397,239
"294",21,4,192,290,4,486,47.417,110,15.607,388
"295",21,5,192,290,4,415,37.589,101,67.771,427
"296",22,1,224,394,4,512,81.92,124,47.948,533
"297",22,2,194,296,4,417,47.868,106,26.752,373
"298",22,3,214,360,4,486,48.273,120,42.759,492
"299",22,4,224,394,4,552,61.539,138,14.457,599
"300",22,5,242,460,4,505,140.999,133,29.341,574
"301",23,1,190,284,3,357,137.588,116,41.789,343
"302",23,2,210,346,4,465,41.331,120,30.469,478
"303",23,3,214,360,4,510,23.338,124,12.45,483
"304",23,4,226,401,4,461,41.788,122,12.111,471
"305",23,5,212,353,4,461,29.944,124,15.706,489
"306",24,1,179,252,4,408,35.506,102,18.376,338
"307",24,2,188,278,4,380,80.235,88,33.42,268
"308",24,3,122,117,3,481,6.028,137,17.039,449
"309",24,4,176,243,4,370,21.237,94,32.469,304
"310",24,5,177,246,4,374,48.89,96,26.862,308
"311",25,1,128,129,3,331,10.536,27,4.359,17
"312",25,2,140,154,5,334,14.377,76,12.095,234
"313",25,3,126,125,4,293,24.993,71,20.017,168
"314",25,4,129,131,4,306,22.277,75,20.017,186
"315",25,5,117,108,3,288,8.386,75,8.083,132
"316",26,1,168,222,4,424,13.292,96,16.299,299
"317",26,2,160,201,4,398,53.238,88,22.457,252
"318",26,3,172,232,4,420,10.34,92,12.92,271
"319",26,4,160,201,4,424,68.012,92,16.743,270
"320",26,5,186,272,3,466,12.503,114,19.053,312
"321",27,1,210,346,3,448,85.711,141,20.599,473
"322",27,2,218,373,3,501,54.784,140,11.79,464
"323",27,3,240,452,2,582,101.116,184,6.364,535
"324",27,4,200,314,3,475,118.564,129,13,395
"325",27,5,240,452,3,515,21.197,145,16.743,502
"326",28,1,190,284,3,542,7.506,129,3.606,392
"327",28,2,193,293,2,498,18.385,134,11.314,283
"328",28,3,189,281,4,464,59.202,95,17.205,291
"329",28,4,210,346,3,552,20.817,124,31.533,380
"330",28,5,188,278,4,486,55.722,103,30.215,356
"331",29,1,172,232,4,453,48.806,94,17.597,288
"332",29,2,187,275,4,476,33.99,107,23.08,372
"333",29,3,184,266,3,488,17.616,114,26.083,319
"334",29,4,176,243,4,412,69.352,94,27.705,294
"335",29,5,194,296,3,493,41.725,129,18.717,396
"336",30,1,220,380,3,572,26.633,134,11.015,423
"337",30,2,212,353,3,517,74.07,117,29.006,334
"338",30,3,187,275,3,503,16.623,124,1.155,360
"339",30,4,198,308,3,492,48.789,114,17.786,313
"340",30,5,212,353,3,571,49.903,137,21.548,452
"341",31,1,237,441,4,510,93.276,118,46.364,492
"342",31,2,213,356,4,483,45.891,112,14.48,403
"343",31,3,203,324,3,448,38.575,112,37.005,315
"344",31,4,200,314,3,481,9.074,115,5,312
"345",31,5,214,360,4,472,62.391,129,27.215,540
"346",32,1,89,62,3,233,7.095,53,3.606,66
"347",32,2,90,64,3,244,17.088,56,3.786,75
"348",32,3,82,53,3,242,40.278,47,21.733,60
"349",32,4,85,57,3,233,13.65,53,5.508,66
"350",32,5,95,71,3,279,25.423,62,5.686,90
"351",33,1,178,249,3,438,38.223,106,9.849,266
"352",33,2,204,327,4,394,61.343,114,28.531,427
"353",33,3,205,330,4,404,84.48,105,33.793,373
"354",33,4,203,324,5,417,85.84,101,25.233,419
"355",33,5,205,330,3,413,44.441,129,14.364,393
"356",34,1,183,263,4,492,23.472,108,14.071,371
"357",34,2,165,214,4,431,92.658,90,9.179,258
"358",34,3,196,302,3,454,27.713,118,12.055,329
"359",34,4,212,353,3,513,86.524,126,24.556,384
"360",34,5,178,249,4,412,22.986,92,11.026,270
"361",35,1,167,219,4,458,22.465,96,9.43,290
"362",35,2,166,216,4,447,33.43,95,23.171,298
"363",35,3,152,181,4,426,59.66,87,21.67,247
"364",35,4,163,209,4,425,13.769,92,14.095,271
"365",35,5,169,224,4,472,9.327,108,14.697,372
"366",36,1,122,117,3,335,13.577,84,9.238,169
"367",36,2,125,123,3,334,14.012,83,12.662,166
"368",36,3,137,147,3,406,38.691,82,10.214,159
"369",36,4,141,156,3,356,14.048,92,6.506,199
"370",36,5,158,196,3,400,7.55,110,6.658,284
"371",37,1,180,254,4,404,31.447,96,20.106,298
"372",37,2,197,305,3,473,14.844,111,11.269,292
"373",37,3,195,299,4,472,47.117,107,24.945,373
"374",37,4,241,456,4,504,68.452,134,17.5,569
"375",37,5,219,377,3,422,13.317,129,15.567,398
"376",38,1,172,232,3,448,14.012,111,18.037,294
"377",38,2,179,252,4,461,11.758,102,16.553,333
"378",38,3,144,163,3,352,42.004,85,18.248,175
"379",38,4,165,214,3,444,11.59,115,15.716,315
"380",38,5,154,186,3,420,27.135,101,3.215,239
